8,9,3,4,3,10,6,7,6,5,14,1,6,5,7,4,3,14,0,2,3,7,11,4,8,5,2,5,10,6,8,4,4,6,7,10,11,7,2,4,7,11,4,7,10,4,6,3,9,6,15,4,5,4,14,7,7,10,14,13,6,14,3,4,6,7,12,7,0,2,4,5,9,13,15,11,7,4,5,5,14,11,4,19,3,8,6,3,3,8,7,10,11,9,10,7,7,4,7,10,6,0,9,4,6,3,12,7,7,5,8,3,13,15,6,8,4,13,4,9,3,8,10,11,7,15,4,8,11,19,11,14,14,12,12,10,19,6,8,15,19,18,10,13,26,37,34,24,21,4,15,6,14,7,9,5,12,11,8,6,12,3,15,7,14,6,4,11,3,9,8,19,13,10,11,12,15,14,8,11,14,11,13,4,13,17,10,5,17,2,15,7,10,17,15,14,6,3,20,20,19,13,17,16,8,17,9,15,13,16,9,12,11,10,18,13,18,16,14,24,7,10,13,12,15,15,14,18,14,19,9,17,12,13,14,15,8,10,17,11,10,7,10,26,11,18,13,14,17,11,20,11,10,12,17,14,7,14,17,16,10,14,12,17,16,28,17,20,17,15,19,10,11,11,17,21,11,11,15,8,7,21,21,25,17,13,14,17,16,9,9,18,11,15,18,18,16,15,19,20,13,13,11,16,18,22,21,8,8,14,6,15,15,12,16,16,22,18,13,22,17,11,13,9,18,12,11,17,13,8,12,15,12,24,21,11,13,19,7,13,12,23,14,18,15,11,11,19,23,11,20,16,13,8,6,6,12,16,10,5,16,13,9,12,10,20,10,13,15,9,17,16,14,9,21,16,8,16,10,13,13,14,14,6,12,2,7,9,14,3,2,5,3,11,7,8,5,11,3,11,6,11,7,8,6,3,9,6,12,10,10,17,38,37,49,38,18,16,5,14,6,6,16,19,11,6,13,6,3,18,1,5,12,4,5,19,8,13,8,6,1,9,5,8,4,5,7,4,5,16,4,9,1,5,1,4,15,7,8,9,12,6,8,5,7,6,5,4,7,6,4,7,7,9,14,4,6,7,6,5,0,0,0,0,0,0,0,0,0,0,
3,4,12,8,4,3,1,6,5,4,4,8,6,5,3,13,3,3,6,6,9,10,4,12,5,4,3,9,5,6,0,8,3,3,16,10,4,6,6,3,3,8,8,9,2,4,5,4,11,10,6,4,11,4,10,3,6,5,3,3,8,10,1,4,5,7,5,5,3,4,15,4,3,12,2,3,14,4,9,4,10,1,6,3,8,3,3,7,7,0,5,12,3,6,12,4,1,9,3,5,3,2,4,10,4,3,1,5,4,3,1,11,0,12,5,10,4,9,10,11,13,9,9,3,8,5,12,11,16,9,12,7,10,18,9,7,6,15,18,25,8,26,25,35,39,39,23,4,7,6,5,4,4,15,8,14,8,3,21,7,2,4,6,6,14,5,5,5,5,6,4,18,16,5,4,11,12,11,14,10,10,15,6,14,6,7,4,13,20,14,11,9,21,19,8,13,14,13,11,10,4,8,13,10,15,9,15,18,12,22,13,9,11,17,11,9,21,17,10,18,10,15,8,11,15,24,14,10,16,4,13,25,13,10,12,21,9,19,18,4,25,20,13,13,5,12,7,11,21,11,18,14,14,12,9,10,15,17,18,10,14,18,8,18,21,15,5,20,14,13,11,21,14,9,17,10,20,16,13,10,13,14,16,13,17,16,19,12,13,20,14,12,9,11,20,12,23,16,13,18,16,20,8,16,12,27,12,12,15,20,18,12,13,10,21,11,25,11,17,18,15,22,17,22,12,20,23,19,6,19,25,20,10,7,22,13,18,11,17,33,15,19,22,12,12,13,13,6,12,10,11,16,10,9,11,11,9,9,10,14,13,12,15,9,18,12,7,14,15,13,17,17,12,16,14,16,9,12,9,17,19,9,11,14,2,10,6,8,7,8,8,15,4,8,3,8,4,7,14,23,7,7,6,13,4,4,6,6,5,5,5,4,10,12,40,46,49,32,18,9,7,7,8,12,8,13,1,7,8,11,6,8,7,8,3,11,4,7,6,6,2,7,6,4,12,5,4,10,5,5,15,4,8,5,11,8,11,16,6,2,5,2,7,5,3,4,8,16,4,6,10,3,8,2,15,10,9,7,7,4,0,0,0,0,0,0,0,0,0,0,
0,9,7,7,4,4,4,7,7,4,6,17,12,6,4,2,8,2,5,10,11,5,1,17,7,8,1,7,0,6,7,6,11,7,7,7,5,7,9,3,1,3,13,4,10,4,5,10,3,4,8,4,4,6,9,1,7,5,6,9,2,8,3,10,4,3,13,4,3,4,8,8,9,5,5,1,8,15,1,2,2,4,9,3,11,5,9,10,3,3,7,4,9,5,3,7,10,8,7,10,2,3,3,9,4,7,11,4,6,8,6,4,13,5,9,11,12,7,6,6,8,1,6,10,9,5,8,6,10,7,5,9,18,12,20,16,11,24,20,24,27,33,29,51,29,11,11,8,5,8,10,4,12,10,6,14,2,4,3,8,13,7,7,12,3,8,7,9,10,14,12,23,12,18,9,9,11,10,7,10,13,15,8,8,5,13,15,8,7,8,11,13,16,15,12,11,5,8,11,9,10,8,6,25,8,4,22,16,25,16,12,12,14,16,12,10,17,15,20,6,10,14,14,7,11,19,14,10,11,14,13,11,21,22,14,14,12,19,15,7,12,10,21,16,13,23,14,6,9,16,14,12,11,6,7,7,9,9,10,13,10,10,17,22,12,21,17,6,14,12,20,6,17,23,9,18,14,20,17,15,9,10,6,14,14,10,18,14,17,7,14,21,17,12,8,8,13,13,17,9,14,8,13,21,9,25,21,7,15,10,10,10,24,5,12,10,24,13,6,8,15,14,5,15,26,22,17,12,14,18,20,10,11,11,15,18,12,12,20,15,10,15,19,9,20,14,12,4,20,17,9,7,11,20,14,14,12,9,18,14,19,12,20,20,7,15,9,5,8,13,13,16,9,9,15,17,14,6,17,25,10,9,15,18,16,16,20,9,10,9,14,11,9,16,10,14,10,4,7,7,5,8,14,6,6,4,6,3,9,5,4,8,17,11,4,28,31,45,44,30,25,15,9,10,10,7,2,17,15,7,11,15,9,8,4,5,9,8,3,9,4,4,3,4,3,4,4,8,3,6,7,3,6,4,5,11,3,8,2,3,6,9,14,12,6,2,5,5,6,3,12,4,5,3,7,9,5,8,4,4,0,0,0,0,0,0,0,0,0,0,
10,1,3,2,8,2,6,5,8,3,4,1,10,8,3,5,5,9,8,7,6,1,3,3,10,7,6,9,4,2,3,3,8,6,14,10,10,7,4,5,12,2,8,7,11,1,5,8,7,5,5,5,10,6,4,6,5,3,3,6,4,4,3,8,1,7,8,8,8,8,12,4,11,3,1,11,10,2,10,3,6,6,3,2,6,9,4,11,2,5,4,9,1,8,7,6,8,7,8,9,4,14,7,8,5,14,6,2,8,10,8,6,9,13,10,5,9,7,3,8,6,5,1,12,8,6,10,10,12,13,9,9,15,12,12,18,14,15,17,26,41,35,19,21,3,17,4,8,12,4,7,14,7,5,10,3,5,3,8,5,3,8,6,8,4,10,9,6,9,21,15,15,17,9,14,15,8,9,14,11,6,8,8,15,15,9,11,11,4,11,10,22,15,8,14,17,10,15,6,9,9,20,16,7,17,2,12,9,8,10,9,25,13,15,16,28,7,7,13,12,14,15,12,15,16,25,9,10,17,15,10,10,10,17,9,18,15,10,18,17,12,14,21,16,12,4,9,12,15,15,16,29,24,5,21,11,13,15,22,10,20,18,23,11,16,16,13,15,10,11,15,9,13,13,16,11,14,16,16,18,9,9,15,17,14,18,14,15,16,11,13,16,10,12,19,16,19,12,16,24,7,18,14,10,15,15,7,11,12,8,18,24,15,15,8,8,9,15,20,10,22,10,16,23,14,22,23,19,15,11,16,8,22,16,26,24,19,18,17,25,23,14,18,4,20,14,14,10,9,16,9,18,8,12,15,17,10,15,15,14,16,12,14,11,14,7,7,11,11,14,16,13,13,14,8,11,21,11,13,15,12,15,19,8,12,24,9,19,11,14,16,14,24,9,4,5,8,1,7,9,15,7,9,5,4,11,13,5,1,6,5,3,3,4,11,2,16,36,32,55,45,24,20,11,12,15,22,9,12,9,7,12,7,10,7,2,7,2,6,5,9,6,2,0,4,8,11,5,5,6,0,3,7,11,2,12,5,7,6,10,5,4,6,4,6,6,7,11,5,9,5,11,4,8,6,8,1,5,2,3,0,0,0,0,0,0,0,0,0,0,
2,9,12,7,2,2,9,2,9,8,5,6,0,5,2,9,5,4,11,5,6,6,2,2,10,8,8,12,3,8,3,5,3,2,4,8,14,3,2,2,3,3,9,9,3,3,10,3,1,4,2,3,7,8,8,3,5,6,3,3,1,2,7,5,1,5,12,7,2,3,4,9,6,5,4,3,4,4,3,11,10,6,5,6,8,6,10,9,7,14,5,15,9,7,8,9,4,1,5,3,2,8,6,3,15,10,6,5,11,10,5,15,7,3,13,2,7,14,7,12,5,9,8,7,6,12,11,14,12,16,18,17,10,20,21,8,15,29,32,33,27,8,8,2,4,9,7,8,4,6,4,6,5,9,9,7,13,17,10,6,7,5,0,3,8,8,5,10,18,16,14,17,7,9,18,14,13,10,13,14,16,19,9,11,15,17,6,11,11,14,10,14,16,11,7,5,13,22,17,18,12,15,13,18,18,24,11,3,11,9,12,17,21,19,4,11,5,10,10,14,12,16,20,10,11,12,20,11,18,13,7,11,8,16,12,18,18,11,12,11,20,21,23,10,15,7,15,8,24,19,12,11,18,21,14,20,13,8,11,11,25,17,16,14,8,12,18,14,9,11,16,13,19,28,22,8,14,9,12,15,10,15,22,15,21,14,10,11,18,11,17,13,16,27,10,18,17,11,16,4,16,15,20,18,20,16,12,7,15,18,7,14,25,18,10,24,10,14,17,18,7,15,20,10,18,9,14,26,14,17,12,6,17,16,21,19,13,7,9,13,16,18,13,12,14,17,13,10,12,12,18,13,23,16,10,9,21,9,19,13,17,6,15,11,20,16,20,11,6,9,9,18,13,12,10,9,17,25,4,11,13,2,15,12,15,16,17,17,10,21,6,12,18,11,11,2,11,14,6,6,9,6,10,4,4,2,7,8,11,14,10,3,6,7,5,4,6,6,16,25,43,46,39,24,5,5,11,3,11,4,17,4,10,4,3,3,8,8,3,7,5,5,8,10,3,4,8,4,5,5,11,15,3,4,10,8,6,6,10,1,15,11,8,7,5,10,5,7,11,6,11,4,12,3,10,7,19,4,9,4,0,0,0,0,0,0,0,0,0,0,
1,4,10,7,3,13,11,7,2,3,7,1,5,12,6,2,10,9,3,7,4,1,8,14,5,7,3,3,6,6,10,7,11,3,4,7,1,4,4,9,4,7,3,6,2,7,2,7,6,2,12,6,3,4,1,10,4,5,3,10,10,7,3,5,4,6,2,1,11,5,6,6,6,10,6,7,12,4,5,8,7,8,13,8,6,3,7,8,6,7,4,5,8,8,3,5,9,14,9,7,12,8,14,7,9,7,2,3,7,10,4,5,6,9,9,13,2,9,15,1,13,3,6,6,9,17,12,10,20,14,14,5,16,21,9,19,36,35,20,19,5,4,6,14,9,8,9,16,14,6,8,5,1,2,4,11,6,6,5,11,6,11,13,9,12,9,5,6,7,13,13,14,24,9,6,14,14,11,9,19,0,7,18,16,8,8,8,22,24,13,11,16,15,9,10,17,13,12,13,14,9,13,7,22,8,18,23,15,11,9,11,12,14,7,11,12,7,19,15,12,6,8,9,17,10,13,12,15,12,13,19,18,11,15,20,13,6,17,13,15,24,9,11,6,9,17,16,12,4,8,23,16,26,15,17,19,28,16,20,13,16,15,14,12,13,13,13,9,19,13,14,15,16,23,9,21,25,18,22,10,16,13,10,11,20,20,14,17,22,14,14,10,12,22,24,13,18,7,6,22,14,17,19,25,12,7,20,12,17,12,9,21,18,14,10,3,17,19,16,19,13,14,14,26,10,16,12,12,13,15,11,16,16,9,3,14,6,20,18,17,8,9,18,14,12,8,11,17,9,11,10,12,14,6,10,13,25,16,18,10,7,12,17,12,11,10,13,20,8,14,13,4,12,14,10,11,12,15,7,7,6,6,10,5,15,20,9,14,9,10,18,12,6,8,10,8,12,13,7,3,4,5,9,7,10,10,6,8,4,3,8,6,8,9,8,6,8,7,4,18,14,35,37,48,21,18,15,9,16,10,9,10,18,14,10,12,10,8,7,2,3,3,4,4,4,5,16,13,8,11,4,6,5,10,17,0,3,19,4,8,8,4,4,7,12,2,10,7,7,6,9,8,5,3,9,10,3,3,9,10,0,0,0,0,0,0,0,0,0,0,
9,4,6,3,9,11,7,9,3,4,7,6,7,11,9,12,3,5,2,6,9,8,4,11,9,3,10,6,1,0,2,5,5,8,9,4,3,8,6,5,4,2,5,8,5,3,8,1,5,9,7,11,4,3,6,10,12,7,4,6,1,5,4,2,7,6,14,5,9,1,5,13,13,16,9,10,4,6,5,3,4,5,8,12,3,6,4,4,5,13,6,4,13,4,2,10,1,7,3,9,16,3,5,3,1,6,2,4,7,11,5,13,5,6,7,8,9,9,19,11,8,5,7,11,8,12,13,11,8,9,14,28,21,16,15,29,26,21,13,4,3,13,5,7,12,13,11,13,5,8,11,7,14,7,6,5,12,5,7,3,8,8,11,5,6,14,13,4,13,13,10,21,11,12,7,17,11,14,17,10,6,8,16,14,10,7,15,12,20,17,16,14,11,14,3,14,11,12,12,8,12,10,9,10,16,12,11,15,16,9,24,7,10,10,10,18,14,18,16,16,15,14,14,20,15,17,14,14,8,12,21,13,12,19,18,14,30,14,11,19,16,12,19,21,10,9,7,12,17,23,14,10,18,9,15,3,17,23,17,16,6,20,19,17,16,17,22,14,18,23,13,14,28,14,12,16,27,18,12,14,22,20,8,16,16,27,19,17,17,20,12,13,20,18,20,19,9,12,13,18,12,13,8,14,28,17,21,11,16,9,14,21,11,13,7,11,8,8,11,14,3,9,18,20,3,18,24,20,18,20,9,15,8,13,11,9,18,12,13,24,10,13,12,9,20,12,6,5,16,11,11,11,21,15,7,9,12,19,4,17,6,18,13,13,12,8,12,11,7,18,13,10,18,24,7,11,9,21,10,16,6,10,11,7,12,20,12,4,12,10,14,10,16,7,8,4,23,16,7,8,6,3,4,5,7,13,10,13,9,14,3,10,7,11,14,3,5,3,10,7,6,11,25,32,42,46,26,21,1,17,21,7,12,7,8,16,14,8,4,8,4,4,1,7,6,2,6,10,5,8,14,7,8,13,10,3,8,5,7,12,2,7,9,18,11,14,6,5,9,5,10,4,2,16,12,12,5,2,10,7,0,0,0,0,0,0,0,0,0,0,
5,6,7,2,7,13,2,4,9,3,4,10,9,10,15,5,1,7,8,1,4,11,7,6,16,6,5,11,13,3,8,8,8,4,2,6,4,3,5,3,9,3,5,5,4,1,10,2,10,1,3,3,4,9,9,5,4,4,2,4,7,6,6,1,10,6,3,10,4,8,4,4,6,7,1,6,5,3,5,5,14,3,3,7,4,1,15,1,7,9,11,1,2,3,4,4,5,4,6,4,6,9,5,17,9,10,3,12,4,7,11,2,7,4,8,5,4,15,9,12,19,9,6,12,12,12,12,16,12,16,14,22,21,32,33,22,14,11,8,13,5,7,9,10,15,6,7,9,5,8,8,8,8,7,11,8,7,11,9,20,16,10,8,15,6,8,16,16,16,3,20,16,18,9,10,14,3,18,14,9,9,19,16,11,10,18,11,9,13,16,12,12,10,10,13,18,19,11,15,4,10,18,8,9,10,17,9,5,7,17,11,14,10,8,7,20,17,14,11,17,10,19,23,12,15,20,18,9,21,9,12,16,9,22,14,14,25,12,16,20,18,12,14,14,13,15,16,16,14,7,19,23,25,16,19,15,10,20,17,11,15,17,14,18,17,9,9,14,6,9,26,11,12,6,10,16,14,23,11,24,12,33,21,19,14,15,17,20,30,14,25,11,9,8,22,21,18,9,5,17,12,8,15,22,21,15,12,14,16,11,14,21,26,14,14,3,8,10,18,10,12,17,17,28,15,11,13,13,21,9,13,13,12,16,18,3,11,24,16,16,19,7,14,8,6,10,12,10,18,19,13,23,18,10,9,12,9,11,21,20,12,22,13,15,1,14,11,17,10,16,17,7,11,5,10,10,13,6,3,9,12,15,15,8,12,18,8,18,14,22,8,17,12,17,11,25,12,15,8,16,10,3,9,8,5,9,4,10,10,9,8,5,12,5,4,8,5,4,10,4,4,7,10,19,19,41,36,29,10,11,6,15,15,11,9,20,9,8,8,9,8,10,5,8,8,4,8,6,5,2,6,7,7,7,2,7,9,10,10,4,17,16,7,9,5,8,3,9,7,5,3,5,4,14,2,9,5,4,11,4,0,0,0,0,0,0,0,0,0,0,
2,11,1,7,6,1,2,4,5,9,7,7,11,4,6,4,17,0,5,4,16,3,11,1,9,8,12,8,7,1,3,5,2,10,2,5,6,11,5,10,10,9,6,4,5,16,4,0,0,10,8,2,3,0,4,4,10,12,5,5,3,3,5,0,5,11,4,10,5,10,3,7,13,6,5,6,3,7,2,6,6,5,3,18,7,8,3,8,11,11,4,6,8,10,5,5,8,13,11,9,0,6,1,5,8,6,6,5,13,6,2,6,5,8,5,7,10,5,12,9,12,11,8,10,10,13,9,24,10,17,20,14,35,28,11,4,4,12,4,10,6,8,9,15,3,10,12,8,6,10,5,7,13,12,7,11,6,9,12,11,4,4,9,5,14,6,7,18,16,14,10,13,14,15,14,16,6,12,19,8,11,14,11,11,28,5,10,12,3,11,18,10,9,10,4,4,10,14,4,18,14,25,17,11,15,7,9,8,16,5,18,13,15,9,15,12,20,7,15,11,23,8,6,2,15,17,15,15,12,13,21,19,19,18,13,16,15,25,9,12,12,20,18,24,7,26,17,18,26,18,6,22,12,10,12,6,14,10,16,19,16,23,15,16,20,13,19,30,20,7,17,15,13,14,20,26,15,21,21,19,18,11,18,22,15,24,9,14,17,17,11,16,14,21,11,13,17,17,12,10,11,21,13,9,11,9,32,22,17,11,15,10,18,8,8,11,16,5,18,17,11,7,16,9,18,19,9,23,10,14,14,24,21,12,14,17,16,9,12,15,16,9,14,5,18,23,7,18,13,22,12,19,13,7,11,20,7,20,14,7,10,16,9,8,8,7,15,14,11,16,21,8,9,20,12,8,17,11,13,21,14,12,11,7,12,17,12,12,6,19,20,11,11,17,16,8,12,19,14,15,15,13,13,8,16,13,5,8,11,7,20,5,12,6,7,15,7,2,8,4,8,7,4,12,9,20,33,46,47,22,15,4,9,13,11,12,19,16,6,7,13,3,13,4,11,9,6,2,7,4,3,9,11,4,2,5,8,5,11,8,3,8,12,3,3,8,12,4,6,3,9,9,10,11,2,7,8,7,3,6,0,0,0,0,0,0,0,0,0,0,
6,4,4,6,10,4,8,4,4,7,10,9,5,2,8,12,5,6,13,7,3,3,6,6,8,9,6,8,7,6,10,8,6,5,12,7,9,13,7,3,9,8,6,7,8,3,18,5,4,5,3,2,3,5,9,1,8,8,7,6,5,10,10,6,12,4,7,7,4,9,10,11,11,9,8,10,5,7,1,5,11,11,5,6,3,9,9,3,7,5,8,3,0,4,5,2,2,14,10,4,5,5,12,6,1,8,4,10,10,8,7,8,10,14,6,5,11,6,12,7,10,14,17,10,13,20,18,13,15,21,29,25,21,20,9,3,6,12,9,8,9,5,11,11,12,8,3,13,8,22,5,7,8,17,11,15,15,10,8,9,15,14,10,14,8,11,13,7,11,12,15,10,16,7,21,4,5,4,15,10,14,12,19,11,8,11,16,13,18,18,20,6,10,14,19,15,26,7,15,16,17,16,13,15,9,17,12,15,10,11,9,17,6,6,11,16,21,13,16,13,15,14,12,12,18,11,24,12,15,21,18,19,7,21,21,16,13,15,18,16,12,13,7,12,17,11,19,23,28,11,18,25,21,9,4,13,18,13,7,18,14,9,17,12,13,13,14,14,19,9,17,18,18,18,19,20,12,21,17,16,21,16,9,14,24,30,5,22,25,15,12,21,13,21,20,35,21,14,25,12,11,24,9,9,17,17,20,11,9,14,21,25,16,19,22,14,12,12,11,8,15,28,11,8,21,16,16,6,10,18,11,15,16,17,14,20,11,14,13,11,15,11,25,13,15,18,17,16,18,25,16,10,13,15,21,15,7,10,5,14,17,17,22,12,17,8,15,23,20,21,18,22,8,10,14,12,14,10,12,20,13,18,13,14,11,14,8,13,8,6,13,19,14,9,17,8,10,13,7,21,19,14,13,3,7,10,5,17,6,5,3,7,3,6,11,5,6,8,7,13,6,8,5,12,6,10,24,29,52,53,29,21,14,11,5,7,16,12,19,13,8,7,8,3,10,9,6,2,8,7,3,10,9,8,7,5,9,8,6,9,9,4,3,9,16,6,3,11,1,3,4,11,11,14,8,6,5,7,4,10,0,0,0,0,0,0,0,0,0,0,
