135,143,127,125,131,124,117,128,133,123,107,125,130,113,115,113,127,113,122,106,118,126,121,116,115,126,97,122,113,121,118,112,124,113,113,116,112,113,111,112,113,110,116,115,115,105,99,112,102,109,120,115,99,112,117,111,107,110,186,119,114,105,101,103,106,116,113,96,111,109,104,99,101,94,105,103,105,90,89,88,95,97,94,102,93,87,98,108,94,95,102,95,91,93,98,97,106,89,96,89,97,89,99,91,92,90,93,87,89,95,88,83,87,91,89,88,88,87,83,82,79,79,83,82,87,79,94,73,84,75,83,73,83,76,84,85,79,73,84,83,82,71,73,77,74,70,71,72,73,73,81,86,73,73,69,81,69,78,65,73,78,76,63,75,59,183,69,74,80,78,71,77,73,79,77,62,74,68,66,69,69,58,79,71,68,74,69,69,73,79,65,75,82,79,64,76,69,69,71,0,
126,135,131,131,132,121,118,138,135,133,123,115,128,120,122,121,118,389,108,106,121,118,118,118,115,109,107,117,120,111,116,118,124,118,114,115,118,110,110,114,110,103,108,120,116,114,112,113,110,115,116,110,116,113,111,106,101,96,100,108,99,107,105,116,110,107,111,103,112,102,107,88,102,99,102,97,111,105,94,104,95,97,95,99,93,96,87,99,102,98,99,89,95,97,93,101,102,100,97,90,103,94,92,87,95,84,81,81,95,91,85,99,83,85,84,87,85,93,85,84,82,85,88,80,81,78,83,84,81,85,87,78,85,84,78,85,84,79,79,82,80,78,78,84,85,71,80,77,69,75,85,85,73,73,81,82,82,71,83,74,72,77,65,78,76,72,68,77,71,72,75,66,71,73,77,69,66,63,74,76,77,71,72,71,70,72,70,66,68,75,68,71,74,78,72,77,77,77,79,0,
131,134,129,127,133,119,115,125,129,128,121,123,118,132,115,118,122,113,117,110,111,122,117,116,113,106,116,117,109,117,110,126,117,107,117,116,109,111,114,108,108,121,113,120,115,113,113,108,109,111,115,111,111,119,110,109,106,104,106,123,106,102,119,116,109,110,114,107,105,101,111,114,101,102,104,106,103,93,88,101,99,105,93,96,96,97,98,95,88,96,96,96,90,97,99,97,100,100,92,92,93,92,87,100,92,86,85,93,98,84,86,92,97,95,95,82,72,94,87,94,81,86,82,82,89,77,87,89,89,82,89,78,81,83,77,80,76,71,85,82,76,85,74,69,78,74,73,71,72,72,77,78,76,76,77,73,77,67,61,67,86,76,74,69,79,73,77,69,68,72,78,73,78,68,68,70,65,72,65,75,67,67,73,66,67,61,59,59,68,72,65,74,78,66,61,67,71,56,70,0,
132,131,128,128,117,128,111,116,111,129,124,119,121,129,118,121,125,107,122,107,113,115,118,127,111,114,98,123,123,103,109,104,103,108,110,120,111,113,115,114,108,122,106,123,115,105,110,111,106,114,113,111,110,115,110,106,105,111,120,113,111,111,107,110,117,102,105,100,111,103,107,105,102,91,105,96,100,102,94,103,97,98,100,98,91,95,96,86,81,95,92,95,98,97,90,93,104,95,89,92,94,83,88,83,82,94,76,85,86,83,91,89,80,95,85,86,105,87,84,83,82,79,85,83,87,68,82,76,78,71,86,72,74,83,70,84,79,63,82,72,81,69,78,74,74,69,67,68,75,74,81,77,67,64,77,68,66,74,82,81,72,73,67,71,62,74,76,66,74,74,63,71,70,69,66,63,70,64,59,78,64,68,71,72,70,64,63,67,66,71,56,72,73,71,67,70,70,62,68,0,
133,126,126,113,126,117,108,122,123,127,119,116,117,115,104,110,115,110,112,97,116,113,121,102,101,119,108,110,113,109,109,114,119,114,105,111,109,112,109,116,113,109,111,116,105,107,105,110,108,104,113,108,97,113,108,112,104,107,100,108,111,106,111,109,106,101,108,92,102,103,106,105,98,102,102,98,110,103,100,95,92,90,92,99,98,96,102,95,83,88,89,86,103,84,88,90,97,95,81,86,99,92,94,86,84,81,78,84,97,80,84,82,79,101,76,81,84,83,84,84,75,76,80,75,82,82,79,74,85,80,78,62,79,85,75,84,71,70,71,71,78,72,77,77,73,62,468,67,79,73,62,76,64,73,68,71,74,75,65,72,70,66,68,68,78,66,73,68,65,70,75,69,76,68,72,55,66,62,62,72,64,71,66,64,70,73,64,67,64,64,61,69,63,66,73,67,60,65,63,0,
125,124,122,109,125,121,108,115,123,120,157,110,116,121,119,112,111,104,112,111,111,119,111,119,106,108,110,105,108,115,96,114,119,100,110,119,109,107,97,104,110,110,109,114,108,107,103,110,102,102,116,103,105,116,100,100,113,101,113,116,111,114,108,105,109,107,97,99,117,102,109,99,108,98,104,89,97,91,97,100,88,97,99,88,88,91,93,95,84,90,92,94,81,91,85,90,99,100,82,88,87,86,91,86,88,82,83,81,85,82,81,80,84,77,81,81,85,85,77,89,79,74,75,73,80,80,72,73,92,74,84,74,78,75,84,81,65,74,73,86,60,70,78,68,68,70,66,80,70,65,72,73,71,75,68,69,76,68,68,68,66,72,62,71,73,67,71,61,63,65,62,62,70,70,78,63,68,64,59,64,59,62,59,57,61,63,64,59,65,68,54,65,64,68,56,64,58,63,63,0,
134,127,121,120,119,117,110,116,122,126,116,110,122,122,112,117,110,106,104,106,109,105,110,107,107,108,107,106,118,103,102,111,106,100,109,110,104,103,101,104,103,109,105,113,107,103,108,101,109,109,116,114,114,112,105,98,109,103,107,117,103,111,112,97,100,104,96,103,96,95,100,103,92,96,106,100,97,96,92,90,89,86,85,95,93,92,87,95,87,85,86,97,97,87,90,78,96,92,90,91,89,85,95,84,90,78,84,74,92,86,88,73,82,86,75,80,89,70,77,85,76,78,68,92,90,71,85,71,78,71,73,75,75,73,80,77,76,58,79,73,71,76,71,71,72,68,75,76,67,72,71,78,65,66,74,66,67,62,70,71,69,71,52,73,63,58,66,61,61,56,53,56,62,67,62,62,68,62,65,58,64,61,59,61,64,59,53,59,59,66,53,70,61,62,58,66,60,62,66,0,
124,120,129,115,124,117,106,114,120,116,116,107,114,114,109,108,101,109,115,103,109,111,111,107,102,118,106,100,111,112,97,102,117,91,98,104,103,104,97,103,91,116,96,108,95,103,106,98,102,106,102,109,109,108,113,110,111,104,110,111,110,106,112,108,104,103,99,89,97,95,103,94,104,99,93,98,98,89,90,101,88,88,89,84,82,74,87,85,84,78,81,88,81,78,88,88,92,90,81,75,82,87,83,83,88,78,79,74,80,84,83,78,85,83,76,85,81,78,81,73,79,71,76,79,72,81,66,71,80,77,75,69,66,69,67,79,73,64,70,77,74,68,72,66,77,65,65,73,73,59,72,73,64,63,65,67,67,66,55,58,67,72,63,67,56,64,67,62,62,56,68,69,64,60,65,60,64,69,53,66,57,63,59,68,66,57,61,58,64,72,49,60,62,63,59,63,56,66,55,0,
125,128,128,127,114,109,106,109,109,112,105,103,117,107,106,107,99,104,106,112,111,99,112,107,96,103,100,103,109,103,94,114,111,91,104,111,107,103,100,95,96,107,102,109,104,97,95,94,102,105,104,98,105,98,109,112,107,97,89,96,107,107,107,107,104,101,102,94,96,97,94,93,91,97,95,103,95,105,96,85,88,80,90,83,92,86,89,87,84,84,87,84,80,84,93,81,96,84,88,73,89,81,89,74,90,75,82,73,84,68,78,84,80,75,76,76,77,87,75,69,74,78,70,75,79,71,76,74,80,72,79,68,60,76,66,85,71,71,71,70,65,67,70,68,61,75,65,78,72,61,69,62,65,70,65,69,63,60,59,60,65,61,59,64,62,64,60,74,65,64,66,61,67,58,59,62,57,49,57,65,52,51,62,58,56,56,54,56,49,62,57,58,53,65,64,58,62,53,58,0,
116,126,120,108,114,123,110,114,109,110,108,114,342,110,109,107,110,103,112,100,98,107,110,108,102,98,96,104,103,108,89,104,100,97,101,109,108,102,100,99,95,104,98,107,99,97,92,91,100,97,98,107,99,100,87,92,109,94,103,102,99,94,108,107,107,91,92,96,115,96,106,93,91,92,92,94,101,88,91,96,98,85,83,102,77,83,81,91,82,85,87,81,83,88,87,89,89,89,85,82,89,79,84,90,87,76,81,69,107,76,94,75,81,80,73,82,76,73,73,75,67,67,65,76,76,72,75,60,80,71,66,74,70,68,65,71,65,71,73,96,66,69,73,63,70,64,62,70,61,63,66,64,65,58,73,57,63,59,62,60,61,69,60,66,64,54,59,55,59,56,61,67,73,67,59,60,59,57,58,66,53,56,65,53,60,58,56,49,55,74,45,63,57,57,55,72,48,52,60,0,
126,117,114,114,112,110,96,109,104,123,109,105,104,114,101,105,102,99,98,100,97,107,93,106,101,101,104,93,99,107,95,111,112,88,110,101,98,104,90,89,89,97,113,109,98,87,90,86,101,98,101,103,98,109,104,94,94,89,86,99,91,88,86,99,103,95,98,84,100,93,96,97,89,92,92,88,93,93,84,91,84,73,81,95,90,80,80,85,79,75,90,94,76,78,88,86,87,83,76,77,85,69,72,81,71,70,77,71,78,74,74,77,69,81,78,66,69,79,72,67,73,65,68,66,77,65,74,69,65,69,77,61,65,65,70,71,63,68,59,72,70,70,62,67,65,66,60,68,66,60,68,62,62,63,70,63,60,62,62,63,68,63,63,57,58,55,70,53,55,53,53,57,53,57,58,64,57,50,60,66,49,68,61,58,56,53,53,44,56,64,48,65,55,60,58,65,48,50,62,0,
120,119,114,117,112,108,101,108,104,113,103,109,108,98,110,104,113,104,106,98,97,107,99,102,89,96,95,109,95,100,95,96,106,96,94,104,99,89,100,97,91,89,92,113,88,90,91,93,105,95,92,105,94,111,87,92,92,85,97,90,86,97,89,85,96,89,95,90,92,93,91,88,85,86,94,86,86,89,84,79,79,80,87,78,85,78,79,84,79,82,77,83,86,83,74,87,121,91,86,72,78,77,78,85,80,78,76,73,81,77,73,75,71,79,74,72,73,70,75,77,74,69,74,63,76,73,70,65,76,67,75,67,65,62,65,62,56,60,73,68,75,68,70,68,60,60,60,62,59,65,63,59,56,57,64,66,65,66,58,59,51,55,47,60,41,59,57,53,59,60,57,50,62,57,45,62,61,52,48,59,54,53,64,58,47,51,46,53,51,63,52,59,49,52,49,56,50,51,52,0,
115,114,123,115,114,125,116,111,102,104,102,109,99,105,111,108,106,97,94,97,97,101,90,102,89,93,91,93,100,105,99,98,97,91,99,100,100,84,102,90,95,92,91,97,96,89,96,84,108,96,90,101,86,96,85,86,88,86,80,100,93,89,95,97,87,96,86,88,88,87,94,99,80,91,86,88,86,81,91,79,87,84,83,85,84,88,69,81,74,80,86,84,76,80,77,72,85,75,74,71,79,68,79,78,88,78,75,66,71,74,77,74,67,69,80,66,77,75,76,77,51,67,72,75,63,72,72,58,73,66,64,70,63,71,66,61,66,53,64,58,63,70,69,51,66,67,55,62,62,60,60,70,56,62,60,69,58,58,59,55,60,59,52,59,50,61,55,55,49,52,59,62,55,57,58,57,63,57,53,59,48,64,55,41,51,62,48,50,59,61,48,63,54,47,51,56,48,62,54,0,
118,117,111,107,108,106,99,109,96,109,107,103,104,101,98,96,103,92,89,94,101,109,99,101,95,100,99,90,97,89,94,96,94,84,97,103,103,93,88,99,82,96,100,101,102,88,89,97,84,95,104,102,85,100,86,90,86,91,91,93,84,85,105,83,93,93,87,77,88,73,86,88,82,85,89,90,78,84,73,77,76,81,80,90,82,83,82,90,74,73,80,85,79,74,80,77,77,80,75,70,69,76,74,71,76,75,75,68,72,68,76,75,70,69,65,60,73,76,73,64,69,61,71,58,67,64,64,62,71,66,63,57,54,56,60,65,64,55,59,66,61,57,52,64,68,49,57,60,58,57,57,67,60,54,58,63,52,58,48,51,60,56,48,47,63,38,65,52,47,54,49,53,56,53,51,55,52,46,47,58,55,55,60,42,55,54,50,48,45,54,43,57,54,50,41,49,52,48,57,0,
