139,132,124,125,128,128,117,116,130,122,112,126,133,128,115,112,115,104,116,115,115,116,117,122,104,113,107,113,113,125,116,124,117,106,118,111,116,117,113,114,104,108,118,119,126,108,106,103,111,106,115,114,105,112,121,104,109,107,179,110,112,106,110,107,114,106,107,99,113,93,106,109,102,101,104,102,104,105,92,100,94,96,95,95,97,92,98,105,85,90,101,102,91,100,94,103,98,95,96,92,94,91,92,86,95,83,85,89,99,84,81,88,83,101,80,88,84,86,79,84,88,84,86,77,83,87,94,81,78,77,83,75,77,86,76,82,82,62,88,83,72,75,69,71,73,70,73,75,72,73,74,89,73,74,80,80,75,75,69,73,72,75,67,68,57,164,79,71,69,73,68,69,75,78,66,67,75,60,74,75,83,61,72,71,61,78,62,63,70,77,63,77,72,80,67,71,66,70,67,0,
132,136,130,122,136,121,114,129,129,127,123,112,124,132,119,113,115,384,112,113,110,121,117,122,109,114,118,108,110,116,109,117,128,122,115,120,118,107,114,113,104,97,120,108,111,110,114,116,110,111,115,119,107,123,102,111,112,108,106,108,98,105,114,115,114,107,113,94,107,107,100,103,103,108,109,108,91,97,92,97,91,101,92,101,92,95,91,97,101,99,91,98,100,91,104,97,98,103,98,89,94,86,97,88,93,90,88,85,92,95,87,85,90,93,88,93,85,82,90,82,82,87,81,85,97,83,86,80,86,74,88,77,86,82,79,88,75,73,80,77,76,80,78,80,81,76,72,86,79,74,74,84,81,75,70,76,81,71,77,68,79,81,71,77,75,76,70,72,67,69,71,75,75,62,72,63,69,64,71,76,65,78,74,65,73,70,67,72,71,72,61,76,77,70,66,71,76,70,75,0,
137,124,132,116,129,129,122,127,131,127,118,114,127,124,119,122,111,104,116,114,119,116,123,122,117,114,112,119,130,118,109,123,110,107,111,115,116,115,108,108,115,116,115,124,116,104,105,110,122,107,104,103,108,117,103,112,102,112,110,118,112,110,112,112,111,106,111,101,104,99,101,107,106,100,107,100,105,106,103,100,99,90,100,98,102,93,102,103,87,99,92,86,103,104,93,90,103,89,95,89,98,98,95,100,91,84,93,79,98,95,89,103,84,94,88,85,75,105,86,90,81,76,98,74,86,83,92,87,84,77,88,74,80,79,81,84,77,82,82,69,74,79,80,74,64,79,78,79,77,73,84,87,74,81,84,81,72,69,72,73,73,80,68,80,75,71,82,62,80,70,77,70,74,70,68,66,67,72,65,78,70,67,69,63,70,67,64,68,65,76,59,65,73,75,75,68,69,73,73,0,
135,126,133,123,121,121,114,112,120,128,116,124,116,127,114,118,114,112,114,110,117,119,110,121,116,116,115,112,115,112,108,121,125,111,120,120,110,108,114,108,107,114,111,121,102,113,114,109,113,110,114,114,113,116,117,98,106,102,113,115,115,106,106,108,117,106,103,112,107,109,105,98,101,101,99,98,109,92,92,96,98,97,97,101,100,100,94,90,87,96,87,92,101,91,91,100,104,101,90,84,95,91,89,83,82,83,76,79,90,80,90,88,79,88,86,79,105,85,85,87,81,82,81,84,82,75,83,75,76,67,78,72,80,86,87,77,74,74,80,81,77,80,77,82,67,76,71,79,79,72,71,68,81,61,72,85,62,76,67,73,72,77,64,70,61,66,74,74,68,71,67,73,68,62,64,67,63,73,64,74,66,62,67,63,70,68,60,63,62,65,59,70,59,71,62,70,62,55,59,0,
128,134,124,109,126,125,115,126,122,127,116,114,126,124,113,116,118,119,121,115,114,117,117,110,105,109,113,114,111,111,105,109,119,107,97,113,114,107,104,112,110,114,115,121,110,112,116,107,106,108,116,116,103,106,107,115,111,106,111,113,105,110,104,106,101,107,95,95,101,104,104,97,102,94,104,100,98,100,92,99,100,98,97,99,95,96,98,101,95,84,93,83,90,92,90,92,101,91,91,90,95,90,86,83,85,80,88,86,85,87,87,94,88,80,82,86,80,84,83,81,73,71,87,75,80,76,79,78,83,81,86,71,78,78,79,84,75,73,80,81,70,83,73,83,72,74,462,67,78,78,67,77,73,73,72,70,79,67,73,69,65,73,68,70,66,70,68,63,67,64,69,71,72,60,66,64,70,68,68,70,65,54,69,63,72,70,60,65,74,67,60,74,64,67,65,63,58,60,61,0,
132,123,125,115,123,117,110,127,115,117,158,121,115,116,109,107,111,109,110,103,113,113,113,112,102,110,100,107,113,115,99,104,119,111,117,118,113,108,102,109,105,108,109,111,109,101,105,104,106,107,110,107,107,107,109,108,113,100,116,117,117,112,106,112,108,119,99,100,103,91,97,106,106,95,100,97,101,92,92,103,94,90,98,86,83,89,89,90,91,91,94,86,87,81,101,92,100,87,87,74,91,90,85,83,81,77,81,91,86,101,82,79,85,89,77,87,72,82,90,82,74,86,82,73,83,78,85,77,82,76,78,72,73,80,76,75,78,68,63,71,75,84,73,62,75,76,75,77,71,76,82,77,71,72,76,79,73,66,69,75,71,76,65,62,62,75,69,74,72,64,68,69,66,68,64,54,64,64,61,66,59,65,73,60,65,59,62,65,58,71,56,57,67,62,64,66,67,61,70,0,
119,135,129,115,132,124,106,112,101,122,112,108,114,121,109,113,112,102,112,102,103,107,116,103,98,108,108,100,115,109,100,109,110,104,105,115,96,107,103,102,94,106,96,118,113,100,107,100,103,111,115,111,109,107,101,111,106,101,110,103,106,113,107,108,114,103,98,99,108,96,104,102,99,93,108,95,98,92,87,90,91,99,92,100,90,92,89,87,92,84,90,86,83,83,92,91,94,92,85,82,82,86,90,82,85,78,74,74,82,89,72,87,72,80,70,77,84,78,76,91,75,79,78,75,88,81,82,77,70,72,83,79,66,74,74,76,76,72,69,81,68,71,68,76,71,71,70,76,68,70,63,70,69,68,76,63,67,66,62,69,67,68,52,69,66,60,65,60,65,68,60,61,68,62,55,60,59,63,58,69,61,62,67,60,64,53,54,59,60,61,56,62,59,59,55,53,59,49,59,0,
122,119,135,126,116,115,111,115,115,117,103,111,117,109,119,105,105,97,119,105,100,110,110,111,108,101,98,95,114,106,99,115,107,101,107,117,100,100,102,98,105,111,101,109,105,103,100,96,114,102,107,105,109,116,105,111,102,110,105,112,108,102,114,113,96,103,93,91,96,101,102,109,102,92,96,97,100,93,86,100,93,92,95,92,78,91,86,84,90,86,82,98,78,83,91,88,83,94,86,85,84,76,92,82,84,75,77,73,82,82,78,83,81,85,79,79,85,82,82,78,76,80,71,75,79,81,77,69,68,76,63,69,71,73,71,69,76,68,63,78,71,61,68,69,60,68,74,72,66,69,67,78,71,62,67,68,73,70,69,60,65,73,69,64,57,57,71,58,58,62,65,46,58,58,58,67,70,63,55,61,56,59,68,57,59,62,54,66,48,65,49,64,69,67,59,59,62,56,63,0,
119,127,116,120,126,113,99,106,108,122,104,103,117,113,100,107,104,105,113,107,106,110,117,107,109,104,98,103,112,103,106,111,108,90,102,108,97,102,113,95,90,107,100,105,98,100,97,95,95,100,106,113,103,105,92,97,105,95,103,101,106,106,104,106,93,100,99,92,99,107,98,99,97,94,90,95,96,94,88,98,87,92,88,86,84,85,96,94,87,83,78,95,87,74,87,99,86,81,84,75,81,85,82,90,85,81,79,78,87,73,79,78,66,81,73,73,74,79,73,79,70,74,70,71,83,73,76,69,73,75,81,68,72,74,69,77,75,56,69,73,75,68,78,68,70,70,61,73,58,74,73,62,64,59,74,63,64,64,59,75,61,68,65,56,69,62,63,58,56,58,60,60,68,58,64,65,63,61,61,62,64,56,65,57,51,60,56,59,58,60,58,70,61,60,61,54,50,60,63,0,
125,118,119,114,116,112,105,107,114,116,112,108,330,113,109,107,101,106,106,104,110,112,110,108,103,101,91,102,110,104,100,104,100,107,103,105,104,99,91,93,98,107,91,112,97,94,103,100,102,99,91,107,93,105,83,97,99,92,101,106,87,101,103,105,103,92,98,90,105,98,101,93,86,93,94,95,95,91,84,89,89,83,82,86,86,84,82,85,83,84,81,82,83,80,83,92,85,86,81,76,86,77,87,78,83,74,73,72,104,77,73,76,77,81,77,73,80,81,68,78,66,68,70,77,78,70,72,69,71,67,74,70,76,71,72,66,71,65,64,95,72,69,75,54,62,72,64,73,68,65,61,78,67,65,68,67,64,65,62,64,63,65,63,58,50,58,70,64,58,49,55,61,66,48,59,55,56,47,56,59,51,58,69,51,49,57,58,60,63,65,50,58,56,62,58,68,52,51,63,0,
