6,11,6,8,5,11,4,6,6,3,14,2,13,8,9,5,3,5,3,6,4,9,11,3,7,4,4,7,9,6,4,2,4,6,4,9,7,7,6,3,11,10,4,7,6,7,3,5,11,5,12,1,5,7,11,5,7,15,12,12,4,15,3,3,4,8,11,5,1,4,3,8,10,6,11,16,10,4,8,8,15,12,4,20,7,8,11,4,3,8,17,8,12,15,14,10,6,3,6,13,7,0,13,6,5,3,11,15,8,7,11,3,12,13,6,15,6,9,5,14,6,7,6,14,13,18,7,12,8,17,17,10,21,11,14,13,20,13,8,20,23,23,17,13,26,40,39,30,25,12,11,6,21,9,16,3,6,8,4,7,16,5,15,10,14,6,6,8,8,10,13,14,13,11,15,7,9,12,11,24,22,17,10,5,14,20,15,12,14,3,15,12,11,13,16,17,10,7,13,22,25,19,16,17,14,18,9,16,15,19,11,10,8,14,28,12,17,9,20,29,6,20,16,8,19,24,19,18,15,21,15,21,13,17,14,19,10,10,21,13,15,12,18,24,20,19,13,19,15,12,10,15,16,9,14,9,10,16,15,17,11,9,12,14,16,23,21,24,13,15,24,18,14,17,23,28,15,15,19,6,12,17,17,27,15,8,19,20,25,5,8,15,8,22,25,18,16,17,23,27,12,15,11,20,28,27,20,11,18,17,7,16,14,17,20,17,22,27,12,18,4,12,11,10,25,15,10,16,7,15,18,17,12,19,18,9,13,18,13,13,13,23,11,11,13,11,16,18,27,9,16,20,15,7,15,9,16,18,18,2,27,11,7,22,14,24,7,9,19,15,17,18,14,17,20,19,16,17,13,12,18,14,15,4,14,7,8,9,19,4,3,8,9,16,8,8,8,10,5,9,10,9,8,6,7,5,8,5,8,15,14,20,42,48,55,43,20,18,5,14,7,10,22,17,8,8,10,5,4,13,1,9,10,2,6,16,3,14,5,12,3,7,3,6,1,5,12,2,6,15,3,10,3,5,1,3,11,7,6,12,12,6,11,11,5,5,7,6,6,11,3,10,8,11,15,2,7,9,5,7,0,0,0,0,0,0,0,0,0,0,
4,4,13,4,3,6,2,7,1,4,5,4,7,4,2,11,4,5,3,4,3,9,6,8,4,5,3,8,5,6,0,4,2,3,15,3,9,7,10,2,3,10,4,7,3,4,1,4,7,12,7,2,6,6,7,2,3,3,1,3,10,7,3,1,4,9,3,3,7,4,13,9,6,13,0,7,21,4,10,3,6,2,6,2,6,5,0,7,7,2,5,12,3,2,9,2,2,10,3,5,4,3,5,10,5,3,2,5,4,2,0,11,3,11,6,10,3,11,8,12,10,7,3,4,6,6,17,9,7,9,12,6,11,20,7,4,9,16,17,20,10,22,24,39,30,46,21,1,6,4,6,2,4,13,12,11,10,7,16,6,1,2,2,3,19,3,6,7,1,7,8,13,14,7,9,14,9,12,14,11,10,10,5,11,5,7,10,7,15,11,5,6,13,15,14,14,14,10,15,9,4,9,16,12,13,6,17,14,7,17,11,7,14,16,14,7,15,14,9,18,11,19,13,13,19,19,12,13,17,10,11,20,14,10,10,25,13,17,19,12,19,15,16,17,9,14,8,12,23,11,12,12,14,10,10,13,12,12,13,13,21,17,4,16,21,16,8,19,10,16,14,16,17,13,17,21,15,15,21,17,15,11,11,17,25,19,22,17,21,15,16,11,8,12,25,21,28,16,14,16,11,23,8,19,14,27,11,20,17,17,19,12,15,13,23,15,19,13,19,20,14,19,19,19,13,20,19,18,8,22,23,14,14,10,23,15,21,11,20,24,10,24,18,11,16,19,11,10,14,9,14,14,11,15,16,15,9,11,15,15,18,13,17,8,17,15,11,16,18,16,19,9,7,13,11,14,6,11,11,21,26,13,13,16,7,12,9,11,9,9,6,13,2,11,5,8,4,7,7,27,7,9,8,9,5,3,4,8,9,8,9,4,6,14,44,48,51,36,19,9,6,9,4,13,10,13,3,6,4,13,4,3,10,10,5,7,3,6,8,9,2,9,7,4,9,5,2,3,7,5,15,1,5,4,5,7,8,15,8,2,8,3,2,9,4,5,4,17,5,4,8,8,6,2,12,15,12,7,3,4,0,0,0,0,0,0,0,0,0,0,
2,4,9,9,2,4,0,6,5,6,7,15,12,12,6,5,6,4,4,8,10,3,5,18,8,3,1,5,0,5,10,3,4,7,6,6,3,11,10,4,1,3,13,4,11,6,6,9,5,5,6,6,2,6,8,3,5,2,4,9,2,4,3,7,4,0,15,3,1,4,7,6,7,9,4,2,7,12,2,4,3,11,7,7,10,8,7,12,2,5,9,3,7,7,1,2,11,8,7,8,3,3,0,7,7,5,11,7,7,10,6,6,7,4,7,15,10,10,8,3,4,2,9,10,7,10,5,2,6,7,8,14,17,15,24,20,16,22,19,28,27,36,35,49,28,8,13,7,9,12,18,6,9,8,5,13,2,5,4,6,16,5,10,4,4,13,10,5,11,14,10,22,11,17,11,10,12,7,9,11,15,14,8,11,4,14,10,9,7,10,5,10,11,11,12,14,10,6,10,9,9,11,10,16,12,11,20,12,28,14,6,6,17,14,10,10,13,18,19,12,11,16,16,13,10,15,16,8,10,12,14,16,25,21,11,9,11,14,19,10,12,13,14,14,13,28,15,6,12,10,15,13,9,7,16,15,14,14,12,17,14,17,19,23,12,19,20,15,16,19,20,13,22,28,13,21,13,20,16,17,17,8,11,22,15,17,23,17,19,11,19,18,18,16,8,11,22,17,19,11,14,14,22,20,10,24,21,15,16,8,13,16,15,7,16,10,21,15,15,8,12,18,9,14,26,21,16,14,11,17,17,9,15,16,16,16,13,16,17,14,13,17,13,9,22,10,16,8,25,12,12,7,7,22,16,19,16,18,21,15,13,21,16,18,8,17,15,8,10,14,16,18,10,15,17,23,18,10,14,23,14,13,16,21,13,23,20,13,13,7,8,14,11,9,8,14,13,2,5,8,7,10,9,9,6,4,8,0,9,5,4,7,18,12,8,27,28,43,42,34,20,16,11,13,11,8,6,15,16,13,13,13,8,8,6,6,9,8,3,4,3,3,5,3,5,6,5,5,4,9,7,6,9,5,4,12,3,5,2,5,11,7,16,15,8,2,4,3,5,4,6,2,9,5,5,12,7,6,5,3,0,0,0,0,0,0,0,0,0,0,
11,3,5,1,7,3,5,2,9,1,6,4,14,6,4,1,6,7,1,8,8,6,3,0,9,3,5,7,2,7,4,4,3,9,10,10,11,3,4,3,9,4,7,8,5,2,1,6,10,7,5,5,7,5,2,4,6,7,5,6,3,4,4,5,4,7,5,10,11,8,6,8,7,8,1,10,10,2,8,5,7,7,5,4,7,4,4,8,6,4,3,6,0,5,5,2,7,7,9,11,6,9,6,4,4,12,4,4,6,11,4,6,4,8,11,5,13,9,5,8,6,3,3,9,13,6,12,7,7,19,12,8,9,14,11,20,14,16,24,26,42,39,29,12,3,13,7,4,11,6,6,12,10,12,10,3,4,3,5,4,4,8,4,6,4,11,10,5,9,12,15,17,11,9,13,16,7,13,13,7,13,13,12,17,10,5,13,9,4,18,9,20,21,13,14,22,15,14,12,14,14,22,21,13,24,5,12,8,11,11,9,24,11,14,16,17,8,11,15,20,21,16,20,18,16,19,12,13,14,18,19,14,15,19,16,23,14,15,32,13,11,9,29,16,16,6,15,14,21,18,15,27,25,6,21,14,10,11,19,13,15,8,20,16,12,19,20,20,13,18,19,16,21,20,6,13,12,26,19,16,16,14,13,17,18,23,9,14,16,11,10,16,13,10,19,20,19,13,22,24,7,23,17,14,15,12,7,15,13,14,16,14,21,21,14,16,12,21,21,13,18,19,14,19,14,21,21,10,11,7,12,14,19,23,22,29,20,16,12,23,13,17,16,9,17,12,13,6,10,20,10,19,9,7,20,19,7,19,11,16,11,13,10,12,13,10,14,23,17,23,18,14,10,13,7,23,24,9,13,17,14,13,13,13,11,18,7,29,9,15,20,15,28,16,3,4,6,2,10,7,16,9,13,7,5,17,20,8,2,6,6,5,0,5,10,4,16,31,35,60,49,29,17,11,16,16,21,9,13,6,7,11,3,11,2,0,6,1,4,1,15,9,3,0,5,5,6,1,6,4,2,3,5,8,2,13,9,7,5,9,3,6,3,4,9,4,7,10,5,7,3,6,9,2,8,7,3,4,3,4,0,0,0,0,0,0,0,0,0,0,
2,9,11,6,1,5,2,5,8,7,4,7,3,4,1,7,6,6,12,4,7,2,3,2,9,5,9,14,3,9,2,8,1,3,4,7,16,3,5,3,2,4,4,10,1,4,8,3,4,6,2,4,7,10,7,1,6,6,4,0,3,3,4,4,0,4,9,7,2,4,2,6,5,5,4,2,3,5,3,5,5,9,7,10,9,4,13,10,2,13,8,14,6,11,11,10,7,5,7,6,4,7,3,1,14,9,4,5,12,7,3,13,12,1,10,1,5,4,8,7,6,9,7,8,6,14,12,17,15,15,25,15,10,18,25,12,17,30,34,40,26,6,11,2,6,8,5,7,4,8,6,7,4,11,10,10,13,18,9,7,5,7,1,5,8,11,10,9,16,14,14,11,4,7,12,11,13,14,11,15,20,25,16,20,17,23,9,15,12,12,13,15,15,9,8,7,11,18,15,13,16,12,23,17,15,22,17,3,15,10,11,11,20,24,8,9,8,13,10,11,20,18,14,13,13,3,14,6,14,11,7,16,17,24,19,20,10,8,11,7,15,20,20,15,27,8,16,8,31,15,11,10,24,25,19,18,15,13,11,10,18,17,21,15,7,10,23,14,17,17,12,20,16,22,19,10,14,12,14,14,15,12,24,12,21,12,14,12,13,10,18,19,22,26,13,16,15,15,14,10,21,9,21,19,17,14,10,13,18,16,8,9,19,12,17,26,10,11,16,24,7,13,20,12,13,14,13,21,10,19,17,7,16,16,23,19,20,7,10,9,20,18,16,14,13,20,15,8,15,19,26,11,24,19,12,17,12,13,23,16,14,15,18,9,16,15,20,12,8,15,14,19,12,15,12,12,12,22,5,15,16,5,16,14,12,13,18,15,6,20,6,9,15,9,17,3,17,16,5,5,10,7,7,5,8,2,11,12,16,12,8,3,6,8,8,8,4,6,16,31,54,52,39,24,8,12,6,5,12,10,13,3,13,6,4,11,10,7,2,9,3,8,4,10,8,4,4,5,1,10,11,13,4,3,6,9,6,8,2,2,15,7,3,7,6,9,6,4,13,4,10,4,10,1,7,5,17,6,5,7,0,0,0,0,0,0,0,0,0,0,
2,5,10,5,0,14,12,4,4,4,4,1,6,8,5,4,9,3,9,11,5,2,8,5,5,11,6,3,7,2,7,6,9,7,2,11,2,7,3,7,4,2,4,6,1,11,3,5,9,5,15,10,3,5,3,7,2,7,1,5,9,2,8,4,9,7,2,1,9,7,4,6,4,7,8,4,10,4,1,7,7,10,4,9,3,4,10,8,5,4,8,7,5,7,4,9,4,8,7,9,15,6,9,8,12,10,4,3,7,9,5,7,6,8,12,16,3,9,13,4,19,5,6,6,9,9,12,12,18,11,14,7,17,21,11,20,43,38,26,16,8,2,4,15,10,14,10,15,15,5,14,3,1,2,4,11,4,6,4,10,4,14,13,7,10,9,8,6,10,14,11,16,19,8,4,13,9,13,14,29,3,13,12,14,9,5,13,24,24,11,15,19,21,9,12,17,13,7,16,11,11,12,9,26,5,13,20,22,11,8,13,20,12,6,11,17,12,20,10,14,10,12,9,19,15,20,16,12,19,17,19,24,10,12,24,13,4,17,23,22,19,12,15,13,14,26,15,21,17,15,18,19,24,21,14,17,29,16,25,11,21,14,10,12,14,11,22,13,24,14,14,17,16,21,15,23,29,20,28,15,19,9,12,9,13,10,18,17,21,17,11,22,19,18,22,18,22,15,7,20,16,15,21,23,19,16,17,19,23,19,13,15,22,16,6,8,18,19,14,22,21,15,8,22,7,12,13,18,13,19,10,7,16,16,15,16,9,25,21,22,17,19,17,16,23,9,9,23,17,13,12,18,16,13,16,15,23,15,22,12,6,9,17,19,12,12,8,20,8,17,14,5,16,20,13,9,9,18,10,11,12,9,9,7,18,17,10,18,10,6,19,8,8,14,11,14,9,16,6,6,1,8,10,5,8,10,6,6,5,5,11,6,11,9,10,11,7,10,4,18,20,43,38,48,26,17,16,12,17,15,16,13,18,13,15,7,7,8,9,2,3,2,4,4,2,3,10,9,5,14,4,7,4,11,17,0,5,12,4,5,7,7,9,6,8,3,9,7,4,9,4,12,6,2,7,10,2,4,10,10,0,0,0,0,0,0,0,0,0,0,
6,4,9,5,11,9,4,8,3,4,10,6,8,9,4,8,3,7,1,1,11,10,3,8,11,1,8,7,1,0,2,4,7,7,9,4,7,8,7,5,6,3,2,5,4,2,11,3,5,10,7,11,5,3,4,7,12,3,4,9,3,6,1,2,5,8,9,4,7,3,7,14,9,14,9,10,6,6,4,1,3,6,7,17,2,4,6,4,8,13,6,4,11,1,2,11,5,8,9,8,14,5,8,3,5,6,2,3,7,13,3,10,7,3,8,8,8,8,14,14,9,6,7,12,5,21,12,7,17,13,15,27,27,21,15,29,31,23,17,2,10,11,3,10,10,11,13,12,5,12,9,3,9,6,6,5,15,2,9,5,5,12,18,6,6,14,17,13,18,17,8,16,6,12,8,13,12,16,22,10,8,10,15,17,20,5,19,13,17,15,19,16,14,17,9,14,6,14,11,17,18,11,7,13,19,13,18,17,12,13,26,12,9,9,13,14,14,21,18,16,13,21,20,17,20,21,14,17,7,11,20,17,10,14,20,16,25,16,17,15,21,11,24,23,12,17,15,11,15,27,19,21,17,12,8,6,24,27,16,16,11,21,17,22,17,12,26,19,14,18,11,11,23,8,17,21,16,15,18,13,23,20,12,17,12,16,12,14,26,20,22,17,31,19,14,11,12,17,13,11,10,14,7,19,20,21,16,10,12,10,12,22,15,22,14,15,11,6,15,15,10,10,14,21,6,16,18,23,22,22,10,16,13,13,8,13,16,12,19,25,12,9,14,14,18,14,5,6,19,6,13,10,22,12,11,9,10,19,8,13,9,22,10,14,18,11,9,9,12,11,11,14,19,20,4,14,18,27,18,18,9,12,10,9,11,18,14,13,9,12,19,11,15,11,7,6,16,9,9,12,9,5,4,4,5,12,5,15,11,13,9,8,11,12,11,4,10,7,10,9,3,11,26,35,41,51,27,23,3,22,21,8,11,8,9,11,15,7,6,8,8,3,5,1,4,4,7,4,7,10,13,6,5,6,8,1,8,2,5,12,1,11,2,15,14,10,8,7,5,8,9,8,3,14,16,9,4,1,11,7,0,0,0,0,0,0,0,0,0,0,
8,5,5,2,6,9,0,3,7,1,2,9,2,9,8,1,1,5,5,4,11,4,7,8,11,8,4,10,11,0,10,12,11,3,3,6,6,8,3,4,14,2,6,5,1,4,17,7,11,1,2,8,10,12,7,10,1,3,1,6,7,3,8,3,11,7,8,9,4,9,4,8,6,4,1,4,3,4,5,2,12,7,4,6,4,7,16,4,8,12,7,5,4,9,8,2,11,6,12,9,7,12,5,13,12,6,2,12,5,5,12,6,6,4,6,10,6,18,9,17,22,9,8,17,9,11,10,16,15,16,23,15,22,36,45,26,22,11,7,7,8,5,9,12,16,7,7,6,5,7,8,3,12,8,11,9,4,9,10,24,14,11,10,9,7,7,11,12,12,4,17,16,18,10,10,10,5,16,9,10,10,20,19,16,10,21,16,15,9,21,14,15,11,9,15,20,26,12,17,4,16,18,11,11,8,16,13,20,11,21,8,15,8,15,15,19,17,12,12,17,16,20,21,9,17,11,19,3,18,14,7,15,9,16,19,13,26,10,9,12,27,16,18,15,20,14,25,17,10,12,24,19,22,19,16,21,9,28,18,12,20,20,13,18,17,10,13,15,10,10,29,7,12,11,19,21,12,27,14,30,12,28,19,16,8,10,20,17,31,22,26,9,11,8,31,21,14,12,12,17,9,10,15,24,21,10,8,14,18,15,15,22,26,12,15,8,11,17,15,11,17,22,16,27,13,16,17,20,22,15,21,11,13,17,13,4,6,23,12,11,13,9,14,8,13,13,16,11,17,13,8,24,26,11,12,10,10,14,15,17,19,23,11,20,3,11,7,17,10,14,23,16,9,4,6,7,19,11,4,20,12,19,15,9,7,9,12,19,18,19,5,12,11,18,9,26,12,20,16,10,13,7,9,6,6,9,7,7,10,11,10,3,12,6,5,10,10,5,13,8,5,10,11,27,13,51,45,34,13,10,6,15,19,7,9,17,13,11,9,7,8,11,6,11,5,6,9,11,5,2,6,10,8,7,4,9,9,14,8,4,16,17,8,8,3,8,4,11,5,4,7,2,9,10,5,6,4,8,14,6,0,0,0,0,0,0,0,0,0,0,
2,10,1,6,3,2,4,7,5,14,4,6,7,5,2,3,13,2,7,1,16,8,9,5,9,5,16,5,8,1,6,3,3,13,3,5,8,14,5,10,11,4,7,3,5,9,5,4,5,17,6,1,2,3,3,5,7,15,8,9,3,10,5,0,3,5,3,9,4,13,5,6,10,3,5,6,4,6,2,7,8,6,9,20,8,5,3,7,10,11,6,5,5,7,7,5,4,11,3,10,0,8,6,6,9,8,9,9,8,5,5,5,5,5,3,6,4,5,14,15,11,16,15,9,10,16,10,29,14,17,19,23,38,37,8,8,5,8,7,13,11,6,8,14,3,7,8,7,6,7,4,6,13,11,10,10,13,7,14,14,3,8,15,3,12,5,9,15,14,11,15,17,15,18,12,15,12,17,24,14,16,14,18,14,27,9,9,9,2,7,14,7,10,10,6,14,12,12,5,15,20,24,20,14,21,13,11,8,14,12,17,11,13,14,12,11,25,12,18,9,29,12,9,5,23,21,17,19,16,10,18,13,19,17,11,13,11,26,9,17,17,25,16,22,13,16,19,20,26,19,10,16,15,12,18,14,15,11,11,20,16,24,18,18,23,16,17,29,26,8,17,17,14,25,28,36,22,17,21,13,19,17,20,19,10,30,18,23,22,19,10,16,15,18,17,15,15,19,19,12,10,20,13,16,18,9,25,14,13,18,18,14,16,8,18,18,16,11,25,14,8,11,17,11,21,20,8,18,12,16,16,27,15,16,21,23,15,10,12,15,15,16,20,14,13,25,8,24,21,19,13,13,14,10,23,19,9,14,16,13,12,12,4,9,13,6,12,14,8,14,24,7,13,24,14,7,15,14,13,23,20,12,15,17,14,9,11,15,10,25,25,13,7,19,16,7,13,18,19,18,14,9,13,4,17,15,7,7,11,5,19,5,10,9,11,11,8,4,8,7,6,10,6,8,6,18,42,53,53,26,20,10,15,10,9,12,19,15,9,5,13,4,10,9,10,10,3,5,8,5,5,7,6,11,5,6,6,5,6,9,3,8,9,4,6,3,12,7,5,4,4,12,6,11,7,5,9,9,6,3,0,0,0,0,0,0,0,0,0,0,
8,5,8,3,7,6,10,4,6,9,12,9,5,3,11,9,9,4,9,8,5,6,8,8,13,8,10,10,7,9,2,9,6,2,10,7,3,11,7,7,5,4,7,9,10,4,20,8,2,5,5,2,7,8,8,6,5,6,9,5,4,4,8,7,10,1,5,6,6,8,12,13,10,9,10,11,5,8,2,5,12,11,2,7,6,10,11,7,8,7,7,1,2,5,8,1,4,11,6,7,11,7,12,5,6,6,6,14,12,10,10,3,10,15,8,6,18,9,10,10,9,14,25,13,19,14,16,23,19,22,33,31,23,12,7,2,8,11,11,9,10,6,15,9,7,13,2,11,5,19,3,5,7,20,10,13,15,7,10,10,16,10,8,15,5,16,16,11,15,13,21,6,10,7,25,5,8,5,13,11,15,23,20,16,13,13,16,15,26,20,18,4,12,16,28,15,29,12,18,12,15,17,11,23,10,19,15,18,18,17,8,21,5,12,13,15,14,16,19,13,15,25,18,12,19,12,20,12,19,19,22,18,14,23,24,17,15,18,23,21,13,21,9,12,14,15,20,21,22,17,18,21,23,15,12,13,23,18,18,28,16,13,18,21,18,16,27,19,16,11,22,21,24,21,12,21,14,23,17,13,22,19,19,25,25,33,7,19,24,21,10,22,22,25,23,32,13,8,26,22,16,23,11,15,20,22,19,16,7,19,19,18,21,27,19,15,23,14,15,14,14,25,14,6,20,19,20,8,8,20,14,22,21,20,16,22,14,21,14,11,11,15,25,17,15,19,24,11,18,23,17,19,19,11,24,11,11,13,15,17,29,17,19,16,22,15,21,24,18,17,18,24,7,16,21,12,20,9,10,24,14,17,17,17,13,18,10,15,16,6,12,23,13,11,18,10,14,14,14,13,17,9,22,5,11,11,5,15,5,8,3,9,3,3,11,4,5,7,6,11,13,8,2,11,10,7,27,37,48,63,31,28,12,12,9,10,16,9,15,11,9,4,10,3,7,6,5,2,6,6,5,10,5,10,6,4,7,9,7,12,12,5,6,8,12,8,2,13,1,4,8,8,9,9,8,6,7,7,4,8,0,0,0,0,0,0,0,0,0,0,
