131,138,129,126,129,123,116,132,125,128,117,132,125,125,117,107,111,105,120,116,114,117,117,118,113,116,101,112,138,113,105,115,118,110,116,117,119,112,113,112,107,105,115,122,118,111,108,102,111,105,113,103,107,121,111,101,111,102,183,115,112,105,114,107,116,113,102,87,107,94,110,107,106,101,111,100,94,104,98,101,98,99,99,101,93,93,90,93,82,91,98,89,91,90,94,96,101,93,95,95,98,94,88,92,90,82,94,80,85,86,84,89,93,95,85,89,93,93,86,81,85,80,93,82,88,84,83,79,77,70,86,75,73,81,80,83,82,70,93,80,79,84,81,84,75,71,73,79,76,76,80,87,72,69,81,80,70,66,83,78,73,80,76,70,73,180,80,70,68,77,67,64,79,69,71,74,73,68,76,77,66,66,80,68,69,73,74,60,69,79,52,74,69,71,65,74,70,69,70,0,
132,129,133,117,127,135,117,122,126,139,118,126,118,127,117,115,113,387,111,105,117,115,126,122,115,120,118,113,123,116,111,123,125,112,115,116,109,113,119,118,115,109,119,122,116,114,111,99,111,120,120,121,112,115,99,116,110,112,102,107,100,101,107,113,114,120,107,96,113,106,105,103,104,99,93,99,95,107,92,107,103,98,93,107,99,97,88,96,97,86,99,90,100,98,89,96,106,94,104,87,100,90,103,93,92,86,78,80,87,91,93,91,88,90,84,93,94,85,91,84,81,79,85,84,87,84,81,82,93,72,83,76,76,85,82,87,80,67,75,78,77,89,86,78,78,82,77,81,86,79,76,87,77,72,72,86,73,69,79,72,78,72,73,77,80,74,66,77,61,72,74,72,68,76,78,70,67,72,77,72,79,65,68,71,65,65,64,61,73,76,62,71,71,80,62,70,71,68,63,0,
129,129,129,124,119,129,108,115,130,127,119,115,112,126,118,123,127,108,119,111,116,123,118,126,113,114,115,118,114,121,103,123,116,105,112,122,115,111,110,110,114,107,109,115,119,108,108,110,117,108,121,116,114,112,110,96,110,109,108,111,120,105,114,104,109,104,94,97,106,101,100,102,106,99,98,95,96,94,91,94,100,96,93,91,92,94,86,102,90,93,91,93,89,104,93,98,102,101,93,93,104,83,87,96,89,88,86,95,87,93,89,87,88,84,84,83,70,86,87,81,76,83,88,84,76,80,77,79,84,71,87,70,72,81,76,80,79,77,70,89,83,75,72,76,72,72,76,77,76,73,82,78,72,76,75,77,74,71,72,65,72,75,72,73,79,63,80,62,78,73,73,68,67,70,77,65,68,60,71,73,67,68,71,77,64,63,71,69,69,69,66,78,64,68,61,72,61,61,66,0,
128,130,123,115,128,122,114,129,118,134,114,113,121,132,125,112,117,106,113,115,116,115,123,124,111,108,115,108,116,115,96,120,120,114,113,108,105,104,109,111,111,117,102,129,108,107,113,113,110,99,115,116,106,113,113,115,110,103,111,112,108,107,119,98,110,109,100,102,104,99,107,112,91,95,90,94,94,95,92,101,92,105,89,95,86,95,89,100,87,88,91,105,95,94,90,94,100,95,98,79,102,90,88,89,91,80,82,83,84,89,85,85,84,92,88,90,111,92,77,88,78,77,78,76,91,83,88,78,86,86,84,81,70,78,74,78,75,73,81,77,76,71,72,79,75,72,72,75,73,77,75,76,79,63,73,74,67,65,75,65,76,69,66,66,77,73,79,71,71,72,62,69,69,66,68,65,68,69,67,76,72,61,68,68,68,72,75,65,72,69,62,68,71,73,64,72,63,61,69,0,
129,123,135,114,127,124,119,113,114,116,114,100,120,119,112,118,121,112,113,105,107,121,110,125,108,108,116,107,112,109,108,119,118,112,100,115,101,110,108,113,109,111,113,114,109,113,98,98,118,105,115,113,106,121,105,112,108,112,111,106,110,109,111,109,109,105,106,89,108,104,104,108,99,95,106,84,108,91,93,99,97,93,79,92,96,82,94,95,89,94,84,90,89,87,94,91,97,87,83,80,100,91,90,90,88,80,82,74,88,87,90,83,80,79,88,85,83,81,90,84,72,85,79,74,82,80,80,75,79,68,82,66,74,73,76,86,69,69,74,81,72,69,69,67,68,75,468,59,69,77,72,72,66,73,69,75,72,66,74,63,72,76,71,68,58,65,67,67,60,69,76,71,68,65,64,62,63,64,65,79,67,60,59,58,69,64,61,62,69,65,56,68,61,66,65,61,65,60,62,0,
119,123,117,114,121,109,117,122,122,117,149,111,122,122,112,112,113,104,110,103,103,114,118,112,111,106,106,111,112,113,99,108,115,99,119,116,107,107,104,105,107,105,105,126,110,107,110,101,108,101,112,106,109,112,108,104,106,112,119,120,112,116,105,103,109,113,98,101,97,95,98,117,102,98,98,95,98,100,88,100,85,86,101,89,86,94,92,95,97,87,87,83,91,86,89,96,101,94,85,76,90,91,82,81,84,81,79,84,80,85,83,79,76,78,79,80,84,79,76,93,80,72,71,78,73,84,75,72,82,73,74,60,80,82,74,82,73,65,72,72,78,80,67,78,65,75,73,76,67,67,74,75,67,66,75,70,71,74,66,70,77,82,63,61,71,74,63,58,65,67,72,65,66,66,72,56,67,58,70,61,65,64,64,62,66,61,56,62,60,67,59,61,58,59,61,68,62,63,66,0,
131,133,127,116,118,116,110,118,118,125,113,117,116,115,104,110,114,93,112,112,110,123,118,106,103,103,107,105,120,105,98,105,110,105,103,117,103,109,100,96,104,102,109,108,99,99,97,97,113,107,108,110,104,110,107,107,105,102,113,117,107,104,110,105,105,103,99,97,100,99,95,98,87,98,107,103,98,90,87,91,89,91,85,97,89,93,87,95,88,87,90,94,96,78,94,90,91,85,84,85,76,78,85,87,85,79,76,74,83,86,72,83,72,83,77,80,84,87,78,76,82,76,81,76,81,82,83,83,83,66,74,71,71,73,74,78,77,66,74,73,70,77,70,69,74,70,69,71,76,71,76,78,74,65,79,70,74,71,62,76,70,76,62,73,65,59,69,66,70,57,68,59,70,68,67,55,57,61,61,57,60,59,62,57,62,63,62,53,60,64,51,66,62,58,58,69,65,50,63,0,
115,119,127,114,112,122,103,118,114,116,103,106,108,115,109,112,107,99,109,105,102,105,113,107,109,97,89,105,106,108,93,102,107,88,101,108,101,111,102,101,97,105,100,107,101,104,109,101,99,107,100,110,106,114,101,98,104,106,106,113,110,107,117,103,105,102,101,88,103,97,98,104,95,91,102,96,99,86,86,92,90,93,88,92,95,78,86,86,81,82,94,81,91,81,86,84,93,89,81,86,87,87,90,82,77,84,80,86,84,82,71,81,79,78,75,86,72,83,71,83,72,78,69,80,74,78,66,74,76,72,70,70,61,76,71,70,72,64,81,68,68,70,68,68,72,61,65,69,68,63,57,78,64,62,68,62,63,68,58,61,68,67,67,56,49,66,64,57,58,56,64,67,58,56,61,67,61,52,58,61,57,62,58,56,62,55,54,65,63,59,53,61,61,66,60,67,57,64,60,0,
124,127,123,120,109,117,99,105,121,108,120,99,113,126,111,110,111,95,116,107,106,99,112,106,105,105,100,108,106,102,95,100,108,91,105,108,97,93,105,100,98,100,102,105,100,89,111,101,105,101,107,98,107,95,100,109,97,104,107,109,101,106,106,101,98,107,96,94,97,102,105,94,95,87,104,98,93,89,90,91,87,87,80,80,89,81,86,87,85,81,90,90,83,87,91,85,93,88,76,71,82,88,82,81,77,77,82,71,79,77,78,81,73,77,84,69,80,77,75,71,73,80,71,80,79,71,83,79,74,68,70,64,74,66,71,72,71,62,81,67,65,72,69,67,55,72,53,82,63,66,71,80,60,73,62,60,76,63,62,55,61,67,68,60,62,61,64,60,56,58,69,55,55,55,59,54,56,53,60,57,55,55,53,49,51,63,53,68,61,64,52,66,61,61,65,58,56,58,62,0,
125,116,124,113,112,124,112,110,110,120,112,99,335,113,110,102,101,100,105,95,106,104,100,110,107,100,96,101,104,102,90,104,112,96,100,106,102,95,99,95,98,98,102,105,99,96,101,105,105,97,95,111,102,98,89,95,102,99,111,89,97,102,96,116,101,92,97,94,95,88,103,97,100,102,92,92,105,94,89,85,85,83,76,88,89,80,85,85,82,79,85,92,84,88,78,90,91,87,82,68,87,74,78,83,77,70,86,69,95,71,76,72,79,82,73,69,68,72,76,69,67,72,64,74,65,77,77,69,74,71,75,70,71,69,76,82,69,61,76,82,66,60,69,78,67,62,56,72,62,58,73,66,62,69,64,62,68,51,65,66,69,58,60,70,57,55,68,68,55,51,61,63,67,56,62,51,55,57,55,58,48,56,56,57,48,54,56,55,57,64,54,64,56,62,54,68,49,48,61,0,
