133,139,139,128,136,120,112,121,130,130,117,120,121,126,117,116,121,109,117,114,112,123,113,118,109,116,102,109,117,117,105,119,123,109,111,118,111,110,109,111,111,121,108,107,113,109,104,104,109,106,121,109,114,115,115,102,107,105,178,109,117,94,110,118,107,111,100,91,109,100,108,105,100,107,98,103,102,91,95,96,94,92,94,105,99,99,98,103,81,91,97,90,90,87,94,103,99,96,94,96,88,91,93,95,91,89,87,86,93,87,88,95,85,101,86,95,90,87,82,80,82,83,78,84,80,88,97,74,92,80,90,79,79,86,83,77,86,72,89,84,79,71,79,75,74,69,78,79,77,76,81,79,82,79,81,74,84,74,75,74,74,86,73,69,66,181,86,75,69,70,70,76,80,65,74,73,70,67,74,75,70,64,72,67,70,73,65,61,71,79,58,72,77,73,68,66,59,76,71,0,
128,131,136,125,124,131,117,123,131,128,118,112,122,132,121,123,113,386,109,116,116,125,126,117,113,119,118,115,121,119,105,124,125,109,117,117,119,119,113,107,103,110,117,114,112,107,109,107,113,116,113,115,108,119,110,107,114,106,105,108,103,103,112,121,106,108,105,94,116,104,108,104,106,101,109,97,100,107,97,99,94,101,106,107,99,90,96,93,92,92,94,99,103,98,95,101,101,104,98,85,95,90,99,96,89,90,81,91,95,83,93,94,92,93,80,86,90,86,89,89,83,86,87,80,88,77,85,82,86,80,75,79,77,79,81,90,82,71,83,88,73,75,82,83,83,79,73,82,70,73,77,84,77,65,75,83,77,69,78,66,81,68,58,68,73,67,68,81,68,67,66,69,71,62,71,69,64,67,65,77,76,69,66,73,68,64,80,66,71,69,65,71,69,72,69,74,72,68,83,0,
131,127,134,125,131,135,114,123,126,133,129,113,119,129,117,113,116,106,109,103,102,131,113,121,119,116,108,104,124,128,112,124,118,109,110,116,115,110,120,105,110,110,112,119,110,107,100,106,109,111,117,108,107,119,117,111,104,113,115,113,107,110,112,107,106,105,105,106,105,104,110,103,103,94,104,106,97,103,98,94,101,99,96,91,90,92,87,92,90,101,98,97,97,91,86,98,99,93,92,88,97,80,96,97,90,84,91,74,97,85,94,90,88,85,91,86,68,88,91,82,71,82,86,81,95,73,90,72,88,82,86,71,77,86,84,87,74,75,78,93,83,82,71,80,68,74,70,72,78,73,85,80,82,88,76,77,77,74,79,78,78,79,75,80,76,63,78,73,78,67,73,69,78,66,73,65,70,76,72,71,67,68,72,68,75,67,58,64,63,75,66,78,63,74,62,72,68,71,71,0,
136,129,127,124,125,115,114,126,120,124,122,121,109,126,117,108,122,96,117,104,108,119,106,117,110,110,105,116,116,105,105,105,121,106,109,118,104,115,104,109,100,119,109,121,104,110,114,111,121,98,108,111,111,119,110,110,107,102,105,103,100,106,103,111,112,105,105,94,110,105,108,99,105,102,92,100,113,88,94,99,94,93,94,107,87,93,96,94,88,82,87,94,101,87,91,89,96,102,92,85,92,79,97,80,93,82,79,84,93,80,86,78,95,97,85,76,109,82,82,80,80,80,78,78,86,82,82,76,86,84,76,86,81,73,82,78,73,70,91,81,73,80,82,73,75,72,68,82,74,75,77,77,70,62,73,68,71,68,73,73,72,75,69,74,69,74,81,73,80,68,74,71,78,65,63,65,64,72,69,70,69,72,74,72,67,76,67,64,58,69,63,69,64,71,66,66,56,60,66,0,
135,123,129,123,118,123,109,120,128,120,116,108,116,125,112,115,113,117,105,103,115,120,111,109,109,105,107,109,118,108,111,107,120,107,116,117,117,112,111,103,107,113,116,117,109,104,112,109,117,106,107,111,104,113,100,118,103,112,112,118,92,103,111,108,107,98,104,94,107,101,106,109,92,102,99,88,97,103,99,103,87,95,96,95,96,86,92,99,87,85,93,89,93,82,85,94,102,87,86,88,94,86,86,91,88,80,82,90,89,87,86,87,86,98,89,85,77,82,78,80,80,89,76,81,83,84,91,68,91,81,82,70,81,73,79,77,78,71,78,80,67,74,82,74,71,69,469,70,74,63,77,69,67,65,70,63,76,69,70,63,71,74,64,70,60,67,73,75,68,58,70,75,67,66,61,71,64,62,62,71,61,68,72,67,65,64,60,60,66,72,54,75,64,70,60,62,67,61,54,0,
126,133,121,118,115,114,114,123,119,126,152,120,113,121,112,107,116,105,112,105,109,108,110,111,104,111,101,109,111,115,98,115,114,108,115,111,101,110,104,109,105,110,101,117,107,107,101,106,105,99,111,107,108,112,104,100,103,109,117,120,115,106,104,101,93,104,97,96,112,96,98,95,102,92,94,96,91,87,88,95,90,94,97,96,90,83,81,94,85,81,85,99,91,87,90,92,100,87,88,84,94,83,92,75,78,82,88,78,83,84,80,78,78,86,84,81,85,87,82,85,79,75,76,77,76,74,82,80,83,70,73,73,77,87,65,76,73,74,78,69,77,74,66,72,80,66,72,75,67,70,76,76,66,67,75,76,67,66,66,67,75,78,55,67,59,65,65,67,69,65,71,65,65,66,65,55,72,63,61,66,62,60,68,59,54,60,62,65,59,74,47,67,57,59,67,65,66,59,66,0,
130,129,126,117,128,115,110,124,124,115,107,103,123,121,111,113,109,100,111,99,113,102,118,105,104,105,109,112,109,111,98,114,109,94,102,114,102,106,100,106,98,106,108,108,107,101,102,108,109,108,99,111,108,115,105,116,97,108,111,105,111,113,113,121,106,114,89,88,102,105,99,101,97,95,100,93,98,94,87,93,92,96,86,89,96,81,88,91,77,91,90,92,84,86,94,89,98,80,90,82,93,81,87,82,89,81,75,75,82,79,80,75,79,87,80,81,87,76,80,83,75,74,80,71,79,84,84,79,80,74,77,70,72,81,73,77,80,79,68,85,73,57,69,72,76,69,70,73,76,74,70,76,68,75,80,74,71,63,67,70,68,76,62,61,65,60,66,67,65,62,62,65,59,71,69,62,63,58,61,63,66,66,70,57,58,57,59,54,63,60,49,64,59,62,59,61,56,58,59,0,
131,124,121,114,110,109,104,117,106,121,106,103,115,123,106,116,111,98,116,105,102,108,115,107,111,105,94,98,103,105,103,112,110,100,102,109,102,105,99,102,98,104,98,108,103,100,98,108,104,109,110,98,105,110,105,104,109,106,105,110,113,97,116,110,103,99,104,90,100,103,93,104,98,92,103,88,101,94,88,87,88,97,89,83,93,90,86,96,81,84,82,91,92,83,95,91,94,83,88,84,83,79,78,85,86,88,74,78,87,85,78,85,81,88,91,79,76,77,75,81,67,82,79,73,77,76,70,74,79,67,69,68,69,80,77,75,69,60,73,75,67,67,62,71,75,66,75,67,59,62,71,74,66,61,70,60,69,62,65,62,71,70,66,68,55,60,67,66,63,54,59,58,66,58,61,59,66,62,62,64,62,72,52,59,60,59,60,57,60,69,63,72,57,65,57,56,57,58,56,0,
119,135,124,104,121,113,107,121,115,123,107,100,110,106,106,110,106,105,110,106,103,103,115,105,105,97,100,102,105,101,90,107,104,106,101,102,105,102,107,103,98,100,100,101,101,106,100,96,103,100,97,104,105,104,87,105,101,98,103,117,107,97,101,105,98,99,101,92,98,96,97,91,92,95,96,92,85,87,80,94,90,84,79,95,83,92,86,84,87,78,87,78,91,87,88,81,86,92,76,78,92,84,81,76,82,82,73,83,77,80,61,84,77,78,76,76,76,81,69,77,71,69,74,75,79,76,73,69,76,59,67,67,65,63,62,73,71,65,73,77,67,73,68,64,58,68,67,72,74,63,68,69,67,62,61,64,69,52,66,75,49,62,52,65,61,57,68,58,57,61,71,62,55,57,57,46,54,54,60,56,56,50,58,50,65,57,52,44,64,64,50,68,53,62,57,51,52,54,60,0,
119,127,118,113,108,111,103,117,105,120,111,112,332,108,107,105,111,95,113,101,105,110,102,102,91,99,101,97,108,105,94,103,102,94,101,95,101,92,87,98,96,105,105,108,85,91,101,90,96,96,101,105,92,101,97,90,97,91,100,95,92,89,109,116,96,99,92,83,101,92,101,92,92,86,98,89,97,86,93,90,92,83,85,93,88,87,80,74,83,78,87,84,89,81,84,87,91,85,77,76,75,77,85,81,76,76,80,75,109,77,78,80,68,79,78,73,79,72,72,81,66,72,70,73,76,75,77,63,74,81,70,61,70,74,65,72,61,68,66,84,69,66,63,63,63,70,58,64,61,64,70,70,59,68,69,60,68,61,72,56,50,66,51,59,50,66,54,68,60,40,61,59,62,64,58,50,55,53,61,68,53,62,64,58,63,56,56,60,58,66,60,65,50,59,52,67,60,54,63,0,
