6,11,4,9,3,10,9,5,7,5,15,6,11,4,12,10,5,10,1,6,5,5,8,5,9,6,4,7,6,6,9,2,7,6,4,9,7,6,2,2,7,5,3,7,8,10,6,6,13,4,10,2,6,5,9,4,7,13,13,8,5,17,3,5,5,6,12,8,1,3,5,5,6,9,19,14,9,6,10,6,11,16,4,18,12,7,11,1,4,6,9,9,12,9,12,5,9,8,6,10,10,0,11,6,8,5,14,8,10,5,11,5,8,11,5,15,5,14,3,10,6,13,6,11,6,13,7,5,12,11,13,15,21,10,13,12,23,12,5,17,24,25,21,19,25,40,38,33,25,11,10,7,14,9,10,3,8,16,9,6,12,9,12,11,15,7,5,9,8,12,10,14,10,11,12,10,17,18,16,19,9,20,17,7,16,17,10,11,11,5,19,12,13,10,14,18,4,7,17,21,24,14,19,18,17,20,8,10,7,16,10,11,7,9,24,10,14,13,10,25,6,6,16,8,19,15,13,19,12,16,15,14,12,15,18,18,13,13,19,15,14,11,18,29,15,17,14,18,15,14,17,16,15,15,15,14,11,6,17,16,6,18,13,12,18,20,15,28,18,12,26,14,9,17,19,20,18,14,19,10,10,25,27,29,8,4,14,18,26,8,8,15,6,14,23,15,24,20,20,20,20,21,15,14,26,21,16,15,14,20,8,15,18,21,18,16,24,23,15,18,11,13,12,10,24,13,10,14,12,14,15,12,11,21,24,16,12,17,15,11,20,24,14,9,17,8,18,17,27,14,13,18,16,10,13,13,17,26,16,10,22,18,12,15,10,19,7,11,15,20,16,14,9,16,20,18,15,20,12,8,15,15,24,13,12,2,11,10,18,7,7,4,6,13,5,14,5,10,6,18,14,9,16,7,10,10,6,8,10,13,13,20,39,45,55,45,24,22,6,12,4,6,22,15,11,5,14,8,5,8,3,10,7,3,8,18,7,11,6,5,1,5,8,5,2,5,9,3,3,15,5,12,4,4,3,2,9,12,9,9,11,5,13,13,5,7,7,5,5,13,3,7,2,8,14,5,5,6,8,6,0,0,0,0,0,0,0,0,0,0,
3,2,12,4,5,7,1,7,1,5,3,5,6,4,4,7,4,4,3,6,5,4,3,10,6,7,5,11,3,5,0,7,2,2,16,5,6,3,7,3,1,9,6,5,3,1,5,2,6,12,8,4,8,5,7,3,3,6,1,3,13,7,2,4,5,5,6,4,4,5,12,8,3,11,5,6,12,2,10,2,6,1,7,3,8,4,3,11,9,0,5,11,6,3,12,3,3,7,4,4,6,5,7,13,6,2,4,2,7,3,1,11,3,9,5,13,4,8,10,8,6,5,7,7,7,4,13,10,10,11,10,7,12,18,10,6,8,16,20,27,10,26,27,44,39,38,26,4,11,5,4,7,3,9,10,8,9,9,18,9,5,2,7,8,14,4,5,6,2,5,2,16,20,11,7,15,8,18,12,10,7,16,10,12,7,14,10,7,16,15,15,8,13,16,5,17,20,13,15,8,10,12,18,10,18,5,13,21,9,23,10,12,12,19,14,6,21,14,7,27,11,15,7,10,15,16,11,6,16,7,12,25,13,15,11,18,8,20,15,10,19,16,14,19,11,15,8,11,25,13,18,11,15,12,12,9,15,16,13,12,18,15,9,16,17,12,6,24,12,12,15,22,19,9,24,16,16,17,18,19,20,13,18,13,20,17,25,17,21,17,15,12,6,8,21,18,25,18,12,14,17,25,13,18,12,25,17,20,17,17,19,16,19,15,29,13,19,16,19,14,17,18,13,23,17,21,19,17,11,21,29,15,15,9,23,20,19,12,17,26,13,14,23,11,16,13,14,9,14,7,10,22,9,10,10,13,10,17,13,16,12,13,23,11,20,12,11,11,13,16,18,5,8,12,12,14,10,10,8,19,15,10,14,15,4,13,10,9,9,9,6,19,1,11,11,7,9,10,9,24,6,10,8,8,2,4,4,6,5,5,5,6,10,13,38,47,52,34,22,10,11,7,7,17,11,13,2,12,8,13,9,4,6,7,2,6,2,8,6,6,3,3,5,5,7,4,4,5,9,7,13,3,5,5,9,9,3,14,4,2,4,2,3,11,4,6,6,18,7,6,7,5,7,3,7,14,11,6,6,3,0,0,0,0,0,0,0,0,0,0,
1,5,8,10,2,2,2,7,7,2,5,18,11,6,7,1,4,1,3,9,10,4,3,17,11,4,2,11,0,11,9,6,3,6,11,6,3,10,8,6,3,5,16,4,5,4,6,12,1,9,11,4,4,5,9,0,5,4,6,9,2,9,2,8,2,2,10,3,0,3,5,7,8,6,3,3,5,11,0,2,4,11,9,1,7,9,5,6,3,5,8,1,5,4,6,3,7,7,2,9,0,4,4,5,5,9,12,7,7,5,6,7,7,3,6,15,11,9,4,8,8,2,6,5,8,7,8,3,7,8,11,12,17,9,22,14,14,22,19,24,30,36,39,47,33,6,17,7,4,13,16,10,10,8,3,12,4,6,9,6,13,4,11,4,1,10,9,6,10,16,13,16,10,23,17,14,17,14,7,9,24,15,6,5,10,20,13,12,11,11,7,10,11,21,13,17,19,6,14,14,12,7,10,22,12,7,27,14,29,14,11,8,19,17,14,10,15,12,19,7,7,16,21,10,10,14,12,15,16,13,20,13,28,17,15,19,16,18,16,7,9,13,17,15,15,27,13,11,18,14,13,16,14,6,11,10,10,11,16,17,12,15,20,23,21,21,20,13,18,13,19,15,22,34,22,19,16,19,20,22,18,9,13,17,13,12,22,17,24,13,18,34,24,15,11,5,15,17,22,17,11,10,15,18,10,24,21,10,21,7,11,10,25,7,12,7,29,9,10,13,19,14,6,14,29,24,24,11,18,19,14,6,14,14,17,18,8,17,15,15,12,22,14,10,19,21,16,6,22,14,11,7,11,22,15,19,18,13,25,21,16,16,17,14,7,17,9,10,7,12,10,12,9,5,19,23,15,10,12,19,10,8,20,19,11,18,21,15,7,12,9,11,10,14,9,11,9,4,6,7,8,8,18,8,5,3,7,3,11,7,3,5,13,17,7,27,32,50,47,34,22,22,13,11,9,9,4,18,7,11,5,14,3,4,3,8,9,7,6,7,3,5,5,2,3,6,3,6,4,5,4,13,8,4,8,9,5,5,4,4,6,10,14,11,8,6,8,8,6,3,6,5,9,3,6,11,5,6,4,4,0,0,0,0,0,0,0,0,0,0,
8,0,7,1,8,5,5,7,12,4,5,5,14,10,6,2,3,11,3,6,14,2,3,0,12,6,3,10,4,5,2,1,9,6,11,9,6,6,2,2,8,1,6,4,10,3,2,5,7,6,4,2,11,5,5,2,4,7,4,6,3,4,3,6,5,7,4,7,10,12,11,5,7,5,3,16,12,2,7,2,5,6,6,4,8,4,4,6,8,5,3,4,3,6,6,3,10,7,4,10,5,11,8,4,6,13,8,4,6,12,5,5,6,13,4,10,10,11,4,6,6,3,2,14,12,4,13,11,12,15,14,10,15,13,11,23,15,23,25,32,50,45,31,18,2,11,5,6,13,7,4,12,12,5,8,7,9,3,7,9,4,9,9,10,5,9,12,10,13,10,14,18,20,17,17,14,9,14,14,17,9,11,9,15,11,7,11,10,8,13,14,16,17,11,11,17,15,21,17,21,18,19,19,8,17,3,17,11,11,7,9,24,13,27,27,20,11,9,12,16,13,21,15,12,11,18,10,16,14,16,14,15,13,13,14,16,14,9,29,11,11,15,21,21,17,9,10,15,19,11,15,34,21,6,19,11,13,19,30,14,12,13,19,17,14,20,18,15,15,14,14,12,17,16,6,11,14,17,16,17,15,11,13,20,16,21,13,9,11,13,16,21,12,11,12,18,28,15,20,23,13,16,18,13,14,17,14,12,10,19,16,17,22,21,11,12,11,20,26,11,18,16,16,25,12,25,21,13,13,5,14,15,20,21,13,28,22,16,15,22,15,15,23,10,20,17,14,10,10,18,13,21,16,6,21,22,15,13,13,21,12,11,17,13,18,13,8,18,19,18,16,17,14,16,13,13,11,15,10,21,13,17,23,11,13,24,15,26,12,12,17,18,25,12,6,4,7,3,9,6,13,9,10,8,6,13,13,4,5,6,7,6,4,3,15,3,21,34,40,60,46,25,19,11,9,16,16,17,14,7,8,18,4,13,7,2,4,2,3,4,10,7,3,0,3,9,6,3,10,9,2,5,7,14,1,12,7,6,2,5,3,1,6,3,8,6,13,11,4,9,4,7,7,5,8,8,4,3,5,4,0,0,0,0,0,0,0,0,0,0,
3,10,9,8,2,5,5,4,9,8,4,4,1,5,4,5,5,5,10,4,6,4,2,2,9,7,9,11,6,5,4,7,1,0,1,6,13,4,3,4,1,3,6,10,2,3,10,2,3,5,3,5,10,6,3,2,4,8,2,1,0,5,3,5,1,3,7,6,4,7,2,9,6,4,5,4,6,7,5,6,6,6,7,11,7,3,12,11,8,8,5,10,8,6,14,6,6,7,9,5,1,10,3,1,14,6,6,4,9,8,4,12,13,3,11,4,11,4,6,12,6,5,5,9,7,14,12,15,12,21,21,19,14,23,28,12,15,36,32,37,28,8,13,0,4,6,6,8,6,9,9,11,4,11,10,11,11,17,6,7,8,4,1,4,7,13,11,8,10,9,9,19,6,8,13,13,9,9,11,12,19,12,15,12,12,19,5,12,11,10,9,12,15,16,8,3,11,20,15,13,11,14,22,22,21,18,17,3,15,8,10,12,17,19,6,10,10,23,19,13,16,19,15,8,10,6,19,8,21,17,9,11,7,14,15,16,13,7,11,12,22,24,16,12,21,9,16,10,21,14,11,10,20,20,14,15,12,11,14,10,24,17,20,13,12,18,23,13,12,7,11,20,15,16,19,13,13,10,17,16,21,11,22,12,22,23,16,15,21,12,17,24,21,31,17,16,19,14,12,2,16,17,15,15,17,20,14,9,16,20,9,7,21,14,14,27,14,19,24,24,7,11,21,15,17,11,10,19,13,14,14,8,27,13,17,12,17,9,11,8,31,18,15,8,16,19,22,11,11,13,20,14,24,23,14,13,14,8,16,18,17,9,19,10,16,13,13,21,10,17,9,18,17,18,8,5,10,23,7,14,17,3,19,13,16,16,12,20,9,23,10,13,19,8,17,3,12,9,4,7,11,3,7,7,5,1,9,10,15,15,5,5,3,6,11,7,2,7,19,30,54,53,40,28,4,8,7,3,13,8,10,4,11,5,2,9,11,6,5,9,5,7,3,10,4,6,5,4,5,10,8,17,4,4,10,9,5,8,6,5,16,5,7,5,3,8,7,4,11,4,13,5,12,2,7,7,16,3,6,10,0,0,0,0,0,0,0,0,0,0,
2,2,9,11,1,9,11,7,3,4,5,1,8,6,3,5,10,5,5,5,8,1,11,11,5,9,8,7,7,5,6,5,12,4,2,9,1,8,5,7,2,2,3,7,1,11,3,10,11,5,8,5,3,4,9,6,2,2,5,3,14,6,9,2,4,2,1,2,4,7,12,5,5,8,5,6,4,3,1,7,7,7,6,6,7,2,10,6,7,9,5,5,6,7,4,9,4,10,8,7,11,8,8,8,9,4,3,7,4,7,8,5,5,10,12,14,1,8,14,3,14,7,8,8,11,9,14,11,21,9,17,9,14,21,7,21,41,35,21,19,7,2,6,15,6,8,9,15,14,6,10,2,1,4,5,7,5,4,7,13,3,17,15,5,13,7,5,3,8,15,9,13,23,10,9,14,11,9,12,23,3,6,9,13,8,7,13,19,24,14,10,16,19,10,13,13,13,9,20,8,13,12,6,13,5,19,19,18,13,9,15,12,15,7,6,13,13,20,15,12,10,12,8,18,5,14,20,15,14,18,23,17,13,9,22,11,6,16,14,22,27,17,16,13,14,21,16,13,10,17,21,21,24,18,17,24,29,15,21,12,17,17,16,16,17,14,18,17,21,16,16,19,12,18,12,26,32,17,27,19,17,15,13,6,14,23,19,23,27,14,15,11,23,25,25,15,21,11,6,19,11,14,21,19,9,14,26,13,22,22,9,9,19,20,12,4,21,24,24,17,15,13,10,30,13,21,18,16,14,21,13,17,18,10,5,11,8,26,21,14,13,19,17,13,24,9,16,22,11,21,12,13,17,12,16,15,29,13,19,15,8,11,19,24,6,17,13,24,9,10,13,1,22,19,10,10,12,19,13,8,8,6,9,5,13,19,6,19,14,12,23,11,7,11,13,12,11,19,7,7,3,7,7,8,6,7,5,7,1,1,10,7,11,10,5,7,5,9,5,16,22,38,42,55,29,19,17,9,7,11,14,8,22,14,10,12,4,4,11,5,2,2,3,5,5,3,10,8,10,13,7,4,6,10,15,1,1,14,7,6,7,9,5,8,10,1,14,5,6,5,6,8,10,6,9,12,3,5,8,11,0,0,0,0,0,0,0,0,0,0,
9,5,4,4,8,13,7,8,3,2,11,7,6,8,4,7,5,11,0,2,13,10,5,15,10,2,9,5,1,0,3,5,5,10,10,6,1,10,7,3,8,2,4,5,5,4,10,3,4,11,8,9,8,4,5,7,10,7,2,8,1,2,6,2,5,9,6,6,6,3,7,12,13,16,4,13,6,2,5,2,3,4,8,13,3,5,5,4,7,11,6,4,12,3,3,14,3,8,7,6,18,3,3,1,5,9,2,3,8,10,6,9,4,5,6,8,5,8,13,11,7,8,7,10,5,16,14,12,13,12,14,29,26,24,20,34,32,26,8,4,6,13,8,13,12,16,17,17,5,9,9,5,7,7,4,7,12,4,4,1,9,8,14,7,3,15,15,5,15,15,10,18,14,10,11,11,14,14,16,8,6,7,12,15,12,9,18,13,22,14,16,17,16,13,6,17,5,11,21,20,18,10,8,13,18,15,8,18,16,10,22,7,11,14,9,15,16,19,18,12,16,17,13,21,19,18,12,15,8,14,17,11,14,15,17,12,21,11,11,19,17,13,26,18,10,15,13,10,20,20,11,16,17,14,15,4,29,29,13,10,7,17,16,18,14,10,15,15,14,28,17,12,25,15,15,18,21,19,11,11,18,20,20,20,17,19,16,10,16,13,16,13,26,23,12,11,11,20,16,14,13,18,10,22,23,14,24,12,13,9,14,22,14,13,10,15,10,9,10,16,8,12,9,10,14,18,18,19,23,23,10,24,10,14,4,15,11,10,12,23,10,7,10,11,17,11,5,10,18,15,14,6,23,13,10,15,15,21,14,17,7,22,20,8,12,15,14,12,8,11,16,14,19,23,7,12,16,22,16,24,7,14,15,7,11,20,13,7,14,15,17,9,16,14,11,10,17,13,10,14,8,4,3,4,7,13,7,14,15,14,8,10,8,15,9,6,8,8,10,8,7,11,29,36,44,55,28,25,0,18,15,7,12,5,12,12,20,11,7,7,10,5,4,4,6,3,4,5,4,8,16,8,6,9,10,1,10,7,6,8,4,7,3,16,14,16,7,7,4,5,10,5,6,14,13,8,6,2,13,10,0,0,0,0,0,0,0,0,0,0,
6,6,7,2,3,12,1,3,10,1,3,7,10,7,13,4,4,5,11,6,4,9,5,10,13,8,6,15,11,8,8,7,8,5,2,4,8,10,6,5,9,3,5,4,1,5,13,5,7,0,3,5,4,8,7,5,2,1,7,4,6,6,5,2,14,10,9,8,6,8,2,4,4,5,2,6,5,4,6,6,11,8,4,5,3,0,12,1,9,16,5,3,6,4,5,4,5,5,5,7,7,10,4,12,11,9,2,7,5,5,11,4,9,0,8,7,3,15,11,13,20,10,6,15,19,11,12,13,7,16,14,25,22,35,33,29,15,9,11,7,5,6,9,9,12,6,3,6,6,5,10,7,14,4,11,11,9,13,13,19,17,8,8,11,8,11,15,17,15,1,15,12,20,10,14,18,4,13,9,6,11,17,23,8,11,14,12,9,11,15,17,10,9,13,18,17,19,13,16,9,11,20,7,11,10,19,11,15,16,20,11,17,11,16,7,17,16,11,13,15,8,15,18,17,22,19,16,11,24,11,10,20,7,15,18,14,18,8,15,17,27,17,22,13,16,17,16,16,13,8,17,17,24,18,12,15,15,25,11,15,21,15,14,20,17,8,15,19,11,13,28,8,21,12,18,16,11,18,15,32,13,27,22,20,20,10,22,15,26,21,24,12,6,8,20,24,21,10,13,19,6,12,10,23,19,10,16,18,19,14,17,20,20,9,10,6,12,16,16,16,17,24,20,29,10,19,12,18,22,13,19,14,10,22,15,12,8,20,12,12,13,5,16,12,11,11,16,12,20,16,6,24,22,9,10,17,9,13,20,21,14,18,9,18,6,8,9,13,12,15,26,12,12,9,13,16,20,10,6,14,13,16,20,11,6,15,7,15,16,26,9,15,12,24,11,24,16,9,8,16,16,4,10,6,4,12,5,11,14,14,10,6,8,7,5,7,6,2,10,5,5,12,8,25,20,40,45,35,8,13,7,16,14,12,6,19,14,8,7,8,11,7,5,9,9,6,5,4,3,2,6,8,6,11,2,3,7,6,7,7,13,19,6,9,4,11,4,7,5,4,5,3,7,7,5,10,6,4,14,7,0,0,0,0,0,0,0,0,0,0,
2,8,1,6,4,3,4,9,4,10,4,4,6,3,4,3,12,3,3,1,12,7,10,1,8,8,14,6,3,5,6,6,2,10,1,9,4,13,5,7,9,6,5,4,6,10,6,3,3,17,6,1,4,5,4,5,8,10,4,4,6,5,3,1,6,9,3,7,5,10,3,7,11,3,7,6,5,6,1,10,7,3,3,18,7,11,4,5,13,8,5,3,9,7,5,7,4,13,7,6,3,2,2,7,8,12,5,7,9,6,4,3,4,5,2,7,6,7,14,12,7,17,15,11,18,10,9,37,17,18,23,20,39,38,10,8,4,11,7,7,9,8,13,12,2,10,13,5,5,9,2,8,15,9,7,8,9,7,9,13,4,7,13,8,19,10,10,13,12,11,16,21,22,26,19,17,10,10,18,13,9,13,11,11,22,10,13,12,6,12,17,8,13,13,6,14,8,11,6,17,11,29,21,10,16,11,16,16,19,14,18,7,13,14,12,14,22,15,17,6,25,13,10,7,22,16,13,19,14,10,23,21,18,14,10,13,15,28,8,18,20,22,20,19,7,28,21,13,24,25,13,22,13,15,17,6,16,17,18,14,14,19,19,16,19,13,23,28,23,18,17,18,12,17,32,29,16,23,19,17,22,13,14,14,12,20,10,16,18,15,8,15,18,24,16,14,15,15,30,10,12,18,9,13,14,5,32,19,19,18,23,17,13,13,11,10,19,7,21,15,11,11,19,15,30,31,9,23,6,19,16,25,12,11,14,18,15,13,17,15,17,12,16,8,12,25,6,17,18,19,10,13,11,7,17,26,11,19,15,10,14,17,10,13,14,6,16,7,15,19,25,10,13,24,10,9,16,11,17,17,16,10,17,12,22,12,12,14,11,35,22,11,10,20,22,9,19,23,21,17,22,15,12,5,19,13,10,7,12,9,19,5,8,7,9,12,5,3,6,8,8,9,8,15,9,24,41,52,49,30,21,7,10,12,12,8,17,16,7,9,9,7,13,5,5,14,5,4,9,4,4,12,11,8,7,10,8,3,7,9,3,7,15,8,1,3,18,7,5,3,7,6,8,13,3,5,5,8,7,3,0,0,0,0,0,0,0,0,0,0,
11,3,4,4,10,5,7,3,5,8,10,9,5,1,12,7,6,4,10,6,1,7,6,7,8,8,9,9,6,6,6,11,6,3,9,6,2,14,6,5,11,3,7,5,7,3,16,6,4,5,5,2,6,4,9,2,6,7,6,2,7,11,7,4,10,7,8,7,7,11,6,12,10,10,4,8,8,8,3,6,11,10,5,8,6,7,11,5,12,3,11,2,3,6,7,3,4,11,5,10,6,7,10,5,6,5,2,10,10,9,5,4,10,8,5,8,15,6,10,11,12,13,19,9,17,17,19,21,20,22,39,33,23,16,11,5,7,12,13,9,9,3,12,8,10,8,4,12,6,20,3,9,5,15,5,9,9,3,11,14,18,12,12,17,8,16,17,9,9,14,12,6,8,6,19,7,8,4,17,17,11,17,22,14,17,9,17,12,22,21,20,6,14,16,24,17,25,8,18,9,18,22,10,20,8,17,17,22,14,16,10,21,5,13,17,15,21,21,20,16,17,12,17,17,13,14,20,10,15,20,22,15,10,15,19,15,11,13,20,13,16,13,8,13,10,16,16,23,20,13,17,24,20,23,8,17,21,12,18,19,13,14,15,16,15,18,13,16,10,13,21,13,18,14,11,15,21,25,23,19,20,21,11,17,20,29,4,16,24,15,12,15,15,27,18,28,14,11,25,16,17,23,11,17,26,14,10,14,8,18,20,17,21,23,16,15,24,17,12,11,13,22,10,14,21,24,13,8,9,17,22,27,14,14,15,18,12,13,15,15,18,11,22,19,16,18,24,15,15,23,15,12,13,11,19,11,8,12,13,19,28,11,20,13,24,11,18,25,19,17,18,30,7,10,18,15,15,11,12,17,12,23,7,12,12,21,7,8,12,11,14,19,16,14,18,15,12,10,19,17,17,15,13,11,8,16,4,13,2,13,5,2,6,3,7,5,7,14,9,13,14,5,2,11,4,10,25,37,49,52,33,25,14,13,4,10,13,9,15,10,9,2,5,10,7,8,3,1,6,9,6,14,3,7,7,3,10,7,6,9,12,6,6,13,11,5,4,11,1,5,6,9,8,8,12,6,7,5,6,9,0,0,0,0,0,0,0,0,0,0,
