131,140,134,116,127,134,116,113,131,120,122,121,125,127,118,111,111,109,122,114,113,112,119,115,115,115,108,117,123,107,105,122,127,115,120,110,114,112,117,110,116,115,119,111,112,115,105,107,114,106,118,112,113,119,113,109,116,104,171,103,122,100,112,106,106,108,112,95,103,99,113,109,104,104,103,90,105,96,98,86,106,100,95,108,97,93,92,99,89,93,103,91,93,86,92,98,98,101,84,87,97,91,94,92,93,88,94,87,88,96,90,93,89,96,88,90,96,84,85,90,85,82,82,85,84,94,94,77,81,84,77,87,80,87,77,86,85,81,84,82,84,80,66,76,74,80,82,79,75,85,81,87,73,71,72,79,77,69,80,65,72,79,68,69,54,170,77,72,79,74,72,66,76,71,70,77,74,68,60,70,64,73,72,77,68,74,68,73,75,75,63,75,83,65,67,70,68,65,76,0,
127,132,138,128,125,124,117,124,128,134,120,119,117,135,126,118,129,381,111,110,122,127,119,121,123,118,108,121,128,115,108,122,124,121,121,115,118,111,120,115,115,122,120,117,114,113,111,113,110,107,113,118,103,115,105,110,105,100,107,119,109,94,108,124,116,107,108,89,109,97,104,111,100,101,98,102,99,100,103,101,101,101,92,108,98,94,84,104,89,83,99,96,95,90,89,103,108,104,93,97,106,100,98,94,97,91,86,87,93,92,85,93,97,91,91,87,85,86,82,89,83,83,85,82,95,87,90,80,88,81,93,88,87,87,87,97,84,73,81,78,85,79,76,79,79,78,72,80,77,77,74,83,72,81,74,79,76,80,74,77,79,78,65,75,74,80,77,67,69,69,71,71,80,66,73,69,66,69,68,81,72,70,78,65,74,66,67,69,66,78,59,74,71,71,72,72,80,75,72,0,
141,128,125,127,130,126,109,122,121,131,117,117,118,129,121,118,119,102,114,106,125,117,127,120,113,115,115,124,119,117,113,117,114,106,117,114,110,110,110,106,115,112,117,118,110,100,99,105,118,116,112,116,107,118,104,109,109,102,111,115,104,107,114,108,111,116,105,101,110,99,103,108,106,104,105,103,110,97,103,101,98,98,97,96,94,99,98,104,95,88,95,88,96,94,93,89,103,92,89,86,99,85,86,91,97,87,94,83,90,97,99,93,89,80,85,90,81,94,97,82,79,85,87,81,89,79,87,80,88,76,83,80,78,88,84,81,83,78,85,85,86,77,73,74,66,85,74,76,73,77,82,88,74,78,85,80,82,77,80,74,80,73,69,71,80,63,81,75,72,69,75,61,69,68,73,59,73,72,65,77,72,73,74,71,71,61,60,65,71,78,67,73,71,70,69,78,62,63,76,0,
129,124,124,121,123,128,113,109,119,135,122,117,125,125,119,114,125,100,119,111,117,120,109,113,107,116,117,105,116,113,112,118,119,112,112,117,117,112,108,115,116,115,106,126,111,110,103,110,111,107,108,116,105,117,107,109,106,101,108,111,110,105,108,107,119,105,99,99,117,99,111,112,111,106,102,100,107,96,86,97,94,98,91,96,97,96,95,102,87,93,95,99,93,88,91,92,97,96,86,82,95,97,94,90,86,96,83,85,91,99,78,90,86,92,85,93,104,91,79,79,93,80,82,89,80,82,85,84,83,81,91,78,90,83,80,88,75,76,82,78,71,77,74,78,75,75,70,68,74,76,77,76,77,73,76,79,76,73,68,82,75,77,72,68,65,70,79,70,72,75,69,79,74,62,66,62,68,66,71,77,71,68,74,73,57,59,62,60,66,71,69,66,72,76,67,69,66,61,67,0,
128,131,128,118,126,115,123,123,118,130,107,110,129,119,115,116,101,116,122,107,113,121,113,116,106,106,108,112,117,120,111,115,118,109,109,105,121,111,105,102,109,111,117,113,107,107,101,108,105,99,98,117,111,109,112,112,109,101,112,110,111,102,106,102,107,102,102,95,102,102,119,106,106,99,102,94,102,107,90,88,97,99,85,93,102,91,92,100,85,89,89,97,93,94,98,95,105,93,94,90,90,89,88,84,89,84,85,86,88,80,76,87,79,82,83,84,85,80,79,80,82,70,82,85,79,86,85,80,83,74,81,80,78,73,70,82,75,65,75,78,79,78,80,75,83,78,463,64,74,75,78,69,79,75,68,74,74,74,73,72,67,73,69,65,70,65,76,71,71,61,82,77,78,73,64,64,70,56,60,74,62,68,66,62,62,64,61,70,76,72,60,75,69,69,67,72,63,69,64,0,
134,127,128,113,125,119,109,115,116,123,156,119,118,127,106,128,112,106,117,110,111,115,109,111,110,105,99,118,117,110,104,110,115,102,120,118,105,110,112,111,116,112,110,106,107,109,116,109,112,108,121,112,104,107,104,112,113,105,116,114,117,109,110,97,109,103,103,104,112,104,108,105,98,105,105,96,110,93,94,102,103,100,97,99,86,78,82,103,84,85,92,97,93,94,98,98,97,97,87,84,94,87,85,82,85,93,81,81,85,85,79,85,77,74,80,86,85,86,82,90,88,78,81,81,90,75,78,67,74,74,78,82,71,72,72,85,66,69,72,80,71,77,71,69,73,70,66,69,66,67,67,69,75,67,70,75,60,75,65,78,72,77,64,61,62,69,66,63,63,67,65,60,68,61,74,62,67,63,66,66,58,57,66,59,65,60,62,60,56,74,64,67,59,61,59,68,54,69,70,0,
118,129,113,121,119,129,117,127,119,124,104,109,120,114,106,118,109,112,109,115,120,106,123,105,101,109,100,105,118,115,106,113,111,105,106,116,108,98,100,105,95,102,110,114,113,103,102,108,112,108,108,114,113,117,107,109,106,101,109,109,103,110,105,108,105,106,94,109,112,97,100,99,98,91,109,97,99,99,86,92,100,92,87,98,90,88,89,89,89,87,80,87,84,85,101,85,90,100,86,80,94,83,91,84,85,82,74,73,80,83,84,87,76,76,83,84,87,84,86,85,76,78,84,75,84,72,78,74,68,64,78,73,67,70,76,79,75,73,74,77,61,74,68,76,64,73,67,79,75,75,72,77,76,65,71,66,69,70,65,63,71,67,57,68,66,63,69,63,64,70,68,67,65,68,59,57,64,65,60,66,63,62,64,61,60,62,55,65,60,69,57,67,62,66,50,64,59,51,63,0,
126,113,130,105,126,119,116,121,118,120,106,110,113,112,109,115,119,99,107,106,98,112,113,109,111,103,106,109,104,102,97,102,111,105,102,114,111,108,101,102,96,111,110,109,104,105,91,94,111,97,113,122,113,108,106,105,99,106,110,118,107,103,111,105,104,101,101,103,104,94,99,95,98,99,97,95,90,104,86,91,87,93,91,87,93,87,86,83,86,82,93,99,85,93,92,92,93,81,85,83,95,86,83,79,80,90,68,75,79,71,80,91,75,85,89,73,79,88,79,79,74,83,72,79,72,77,71,73,86,67,74,75,71,77,76,80,78,66,84,72,76,72,73,74,74,69,68,70,65,72,70,76,73,62,65,76,62,66,65,62,66,72,78,69,59,60,71,64,60,68,61,66,63,58,61,57,59,60,62,63,65,58,71,55,65,71,60,57,59,67,65,65,60,62,61,56,55,72,57,0,
135,121,122,124,122,120,109,101,117,119,111,102,120,111,111,103,109,103,120,111,110,101,105,103,109,109,105,103,105,101,99,111,105,93,104,108,97,101,113,105,108,95,103,113,102,102,102,92,105,108,107,105,105,102,98,103,105,90,104,113,109,102,101,102,109,100,99,86,105,102,92,100,100,94,102,99,99,92,84,100,88,93,86,88,89,82,79,88,97,82,91,90,91,79,87,87,92,77,92,82,86,83,87,82,79,83,77,77,80,77,84,80,69,76,78,80,84,89,67,68,75,74,76,75,83,72,84,75,74,68,79,62,72,70,63,70,60,66,73,74,66,65,70,68,64,69,67,70,58,62,69,67,67,66,71,62,66,64,66,64,69,68,52,65,63,67,64,63,58,58,59,63,61,64,61,62,56,57,59,62,55,62,61,53,63,65,60,58,55,59,60,62,61,67,56,60,53,47,57,0,
126,121,116,116,120,113,106,113,111,120,110,102,353,105,111,105,104,99,115,101,104,113,97,106,101,101,104,117,101,102,95,100,106,98,95,106,101,95,103,103,99,102,102,108,99,96,94,95,98,102,110,102,98,91,94,98,100,90,111,100,92,92,95,110,98,97,95,90,99,87,104,96,99,93,104,96,98,88,95,89,86,89,84,91,93,89,82,85,88,87,87,74,86,92,88,92,90,88,85,74,89,86,85,78,80,79,80,79,108,88,74,80,71,81,76,78,76,82,75,80,73,72,67,66,75,74,65,69,72,73,81,73,64,75,70,64,73,62,80,83,70,65,70,61,61,69,63,75,56,58,68,68,65,60,67,68,64,60,67,70,66,70,64,57,52,57,64,65,62,55,60,71,66,58,60,60,61,48,59,59,61,62,67,49,63,54,58,53,52,64,62,62,59,59,61,70,59,55,56,0,
