11,8,4,8,2,8,8,8,6,2,14,1,13,2,6,10,3,6,2,2,3,7,11,5,12,5,4,4,10,7,8,3,7,5,2,9,10,7,2,3,9,8,3,6,8,3,7,6,11,9,12,4,7,4,11,5,7,10,11,10,4,12,3,6,6,12,16,9,1,4,7,7,7,9,10,9,6,2,5,2,14,9,3,15,4,7,12,3,5,7,11,12,6,9,8,6,9,5,4,9,12,2,8,5,5,4,10,8,8,7,10,3,10,10,3,14,5,15,8,9,4,7,6,10,5,13,7,8,8,16,14,12,20,9,16,8,16,10,6,18,20,15,16,14,33,44,39,32,18,8,11,6,14,9,9,3,8,10,5,7,9,5,14,9,12,5,5,10,6,7,11,11,8,14,16,15,14,17,23,18,14,15,9,8,16,15,6,12,11,4,21,19,24,20,19,19,12,11,14,19,23,14,16,13,7,14,11,20,11,16,14,11,10,14,22,11,14,12,13,30,10,9,14,12,27,21,17,20,17,23,11,21,14,24,23,14,11,14,20,17,19,14,22,26,19,15,15,16,19,12,18,14,17,15,23,17,10,16,23,12,12,17,22,19,18,22,18,27,16,16,22,22,14,20,19,23,19,16,20,11,16,28,24,29,12,3,18,21,28,16,11,24,10,17,22,17,20,19,20,27,21,18,13,18,25,22,17,20,13,21,8,17,20,19,20,17,17,21,13,17,16,13,14,16,29,12,12,25,20,12,19,19,15,24,21,12,17,21,14,17,14,19,17,16,20,6,13,18,20,10,15,17,16,16,16,15,16,20,10,6,19,16,16,20,15,18,11,12,17,15,18,12,10,11,17,19,15,14,13,24,12,17,21,7,12,5,8,10,15,3,6,3,9,7,7,11,7,8,7,14,9,10,15,6,4,6,7,5,11,12,16,28,43,53,61,48,20,20,7,17,11,10,26,18,10,10,12,4,7,13,2,10,9,2,5,19,8,14,5,5,1,10,4,5,1,6,7,1,2,11,9,8,0,4,4,6,12,6,9,8,9,7,12,9,9,5,6,4,5,8,4,8,7,12,13,3,7,6,5,9,0,0,0,0,0,0,0,0,0,0,
3,6,13,7,4,7,2,6,3,4,8,1,7,3,3,8,3,4,4,4,6,9,6,10,7,4,3,6,5,8,0,3,5,4,12,6,6,5,8,2,4,12,5,12,4,5,4,1,9,12,3,5,9,2,11,3,3,5,4,3,11,5,3,1,10,6,4,4,6,6,14,8,3,15,4,4,19,8,11,3,9,3,6,4,5,6,2,10,9,3,4,13,3,4,10,2,1,4,2,6,5,6,4,15,4,6,4,6,5,2,3,13,1,14,7,12,11,10,7,10,16,10,10,6,13,5,16,11,6,10,9,6,16,19,16,5,15,16,21,25,9,25,28,49,44,43,28,3,12,5,6,6,1,12,15,12,7,4,12,4,5,2,8,9,16,6,4,9,6,8,3,18,13,9,7,13,9,17,12,9,10,21,10,9,8,8,15,14,19,13,12,11,23,26,13,16,17,17,16,14,13,13,18,12,15,17,16,16,9,29,14,9,12,16,17,7,22,17,12,18,9,15,11,12,22,31,24,10,21,6,15,26,22,9,12,17,14,16,15,13,30,23,20,17,8,13,13,18,26,11,16,12,19,16,11,12,14,18,21,15,16,16,8,21,19,14,6,25,14,18,20,22,12,11,24,19,21,15,20,21,23,14,12,14,18,21,29,23,19,26,18,13,14,13,23,19,26,19,10,18,17,27,9,25,15,27,14,24,11,18,22,18,17,15,24,17,24,12,25,21,17,14,22,21,17,20,26,18,8,25,27,21,12,8,23,22,18,11,18,29,16,20,22,18,16,17,13,11,15,12,9,19,10,11,20,13,11,12,21,13,15,18,20,15,24,11,10,14,17,13,18,8,7,19,16,17,10,9,13,21,23,8,15,18,2,11,9,12,11,10,8,19,4,11,5,9,7,7,11,21,11,13,6,8,5,5,4,9,6,7,5,5,9,18,45,64,54,41,22,14,9,5,8,17,11,14,2,6,2,8,10,5,5,7,3,9,2,6,4,5,4,9,7,6,8,6,3,9,6,9,16,3,5,5,7,7,11,12,6,3,4,3,2,12,2,7,8,15,4,6,4,7,4,4,10,14,12,10,6,1,0,0,0,0,0,0,0,0,0,0,
2,4,8,9,2,3,5,11,12,6,8,12,11,7,4,5,5,1,3,6,12,4,4,14,7,5,4,7,0,5,9,6,3,9,8,8,4,8,7,4,1,4,12,3,11,4,6,7,1,8,10,1,7,6,7,3,6,4,7,7,1,8,1,4,2,1,10,1,2,2,8,6,10,6,7,4,3,12,1,5,2,8,6,4,10,6,9,11,2,5,7,3,8,4,2,5,8,6,2,6,1,4,3,4,11,7,12,7,4,6,6,4,9,3,7,15,13,12,8,7,5,3,6,11,9,8,7,4,11,10,7,14,20,13,28,14,20,25,20,28,28,50,44,54,33,10,16,8,8,11,15,5,12,7,6,17,2,5,1,4,18,8,8,7,4,13,14,10,11,14,9,22,17,15,14,12,10,11,6,11,17,9,11,12,12,17,13,14,11,7,12,13,18,20,18,20,11,5,15,13,13,9,12,18,11,16,25,13,29,17,15,10,17,18,18,10,17,21,19,9,14,23,20,14,14,23,21,14,19,14,14,16,27,17,17,18,7,19,17,6,18,16,21,15,8,23,17,9,16,15,18,11,15,7,14,10,8,13,12,17,13,14,22,26,12,18,20,14,15,20,15,11,23,27,20,16,18,17,23,16,19,13,11,22,12,15,20,19,22,19,20,23,21,18,12,9,16,18,18,10,15,12,22,14,17,29,25,10,15,6,17,16,20,12,16,15,31,14,10,8,15,18,8,17,29,23,26,9,17,21,20,10,9,13,14,17,12,19,18,15,13,18,11,9,21,13,12,5,20,12,16,8,13,22,15,22,10,10,27,22,14,16,21,22,10,22,12,7,8,15,12,16,13,12,16,19,22,18,17,19,11,13,21,21,14,23,23,17,12,9,11,10,8,13,10,10,17,4,5,8,8,3,11,6,7,3,11,0,14,6,6,8,13,15,6,26,36,57,47,38,22,16,11,11,10,9,5,15,12,14,8,14,8,6,3,9,9,10,4,3,5,4,1,5,2,6,4,3,3,7,3,4,8,2,4,6,9,8,5,2,8,11,13,15,6,3,8,8,4,6,7,4,8,5,5,13,7,6,8,5,0,0,0,0,0,0,0,0,0,0,
10,5,4,1,4,2,10,4,7,1,4,2,12,8,4,2,3,10,3,7,5,1,5,1,14,5,7,7,1,7,6,2,8,9,12,6,8,6,3,5,9,4,7,5,12,3,6,8,7,5,5,6,5,3,7,6,6,9,2,8,6,3,1,10,7,4,6,10,6,8,11,6,9,7,5,16,8,5,9,3,6,5,7,3,7,7,6,10,6,4,5,4,4,9,9,7,10,6,7,11,6,9,7,2,7,15,4,1,11,11,6,6,9,7,6,6,8,11,4,8,7,5,1,13,12,11,14,14,9,19,15,14,11,11,16,19,15,22,25,34,48,44,30,16,5,17,5,7,12,8,4,14,14,13,11,3,5,3,6,5,7,10,7,4,8,14,13,9,16,11,18,20,19,9,12,19,12,15,15,12,12,13,12,17,15,7,12,11,10,15,16,21,18,20,18,27,11,21,11,16,11,18,14,8,19,8,21,8,10,6,10,19,14,21,23,22,5,13,12,19,17,21,17,16,13,21,16,16,14,15,17,20,16,20,10,18,11,13,25,15,15,13,27,19,15,13,19,18,21,15,16,30,33,8,22,15,14,17,19,13,17,14,20,21,23,23,21,22,15,16,21,14,20,14,9,10,17,22,17,19,13,13,12,21,19,31,20,18,18,18,14,20,10,16,17,20,17,20,19,25,11,20,21,10,20,18,10,15,13,14,20,19,25,23,7,16,15,21,22,10,22,17,15,17,16,28,21,10,8,5,16,11,19,18,24,21,24,16,15,25,13,24,14,10,19,16,13,8,10,23,10,19,13,7,24,22,11,22,15,19,12,17,20,12,15,18,12,15,15,18,19,13,17,18,9,13,19,18,16,19,15,16,19,12,14,17,14,28,12,15,25,22,28,16,3,4,5,2,10,8,13,11,9,6,5,16,19,9,4,3,6,5,4,5,11,4,23,40,40,64,54,32,19,11,14,14,21,13,17,10,6,9,9,13,8,1,5,3,4,5,12,7,1,1,8,8,8,7,8,3,1,5,10,12,2,9,4,1,5,7,4,2,6,7,8,6,9,11,5,10,8,5,5,5,6,9,5,2,2,3,0,0,0,0,0,0,0,0,0,0,
5,6,13,8,2,6,4,1,10,15,3,5,3,6,1,9,5,5,8,4,9,5,3,4,11,5,10,13,6,4,2,9,2,4,2,9,12,3,2,3,2,4,6,12,1,2,7,2,4,5,3,5,7,6,5,7,5,9,3,3,1,4,4,7,0,2,10,8,4,10,1,8,5,7,6,2,5,2,5,8,8,8,5,13,7,6,8,13,7,17,5,11,10,10,15,8,5,5,6,3,3,11,5,2,17,11,7,5,10,9,4,15,10,2,10,3,5,8,9,6,6,7,9,8,5,17,18,16,11,19,24,19,10,26,23,16,21,42,38,49,34,11,9,0,3,7,4,7,3,11,6,7,8,10,12,12,15,16,8,7,6,4,1,5,10,12,11,10,12,11,11,14,3,12,17,12,15,12,12,16,19,13,17,14,11,16,11,15,8,10,15,17,14,15,13,6,10,26,22,16,17,14,17,18,19,24,16,2,14,12,15,19,20,24,13,15,11,18,20,15,16,22,12,16,13,11,18,7,22,13,14,21,11,18,17,19,15,10,12,13,21,23,19,10,25,9,18,8,27,14,15,15,17,28,21,19,17,6,16,12,23,17,24,22,22,16,22,10,12,11,13,17,19,24,19,11,20,17,17,14,21,21,23,17,18,20,15,14,21,16,24,18,21,24,14,15,14,19,15,7,23,14,17,21,19,15,11,15,25,21,8,15,26,17,18,31,15,22,17,22,6,13,22,12,18,12,16,21,8,18,17,6,19,17,27,15,14,11,13,10,13,20,15,14,14,15,19,11,13,15,23,11,25,19,14,12,15,11,22,11,14,14,24,9,22,11,22,14,4,7,10,21,15,14,9,7,15,22,6,15,11,5,17,18,14,12,19,15,13,18,11,17,16,11,16,9,10,14,2,5,8,6,10,9,10,4,9,10,13,15,6,6,5,11,6,11,4,9,26,32,49,62,41,26,6,9,5,5,11,5,13,5,17,5,4,11,10,9,8,8,3,9,7,8,9,6,4,3,8,6,8,14,3,5,11,10,4,7,6,4,18,5,8,6,4,7,6,7,12,6,17,4,13,3,10,4,19,5,6,6,0,0,0,0,0,0,0,0,0,0,
2,4,10,1,2,10,11,6,2,4,4,3,6,7,4,3,5,4,5,9,5,2,7,8,3,9,8,5,7,7,6,7,6,4,4,11,2,4,2,11,4,4,2,3,4,9,5,4,12,4,15,5,3,7,2,10,3,5,1,5,15,6,5,1,4,5,5,0,9,6,3,3,5,9,8,9,7,6,4,9,11,6,6,10,9,3,5,6,3,10,4,6,7,5,3,11,4,9,10,11,11,8,9,8,6,12,4,2,4,7,9,7,6,12,11,11,0,12,11,5,16,6,6,6,7,15,17,15,20,14,13,11,15,28,9,27,42,41,28,18,5,5,7,14,8,13,12,13,13,8,13,5,1,2,4,10,4,6,5,15,6,11,12,6,12,11,9,7,8,17,13,16,18,13,9,22,18,11,10,25,2,15,13,18,8,12,17,22,22,6,10,15,16,14,15,21,19,10,20,12,9,16,12,22,8,16,24,18,11,15,17,18,12,12,11,21,10,28,14,14,10,13,12,22,12,15,17,21,25,20,25,20,12,9,27,10,16,19,13,18,23,11,9,8,16,22,19,20,15,13,20,17,20,24,16,24,29,18,21,17,17,15,15,21,12,12,21,15,17,10,16,21,13,24,13,23,32,26,33,13,17,20,9,12,15,22,24,24,27,16,24,16,19,25,18,18,22,12,13,19,12,18,24,29,16,18,21,21,28,19,14,18,15,20,14,4,22,26,18,22,15,14,10,25,5,17,12,14,13,24,13,14,16,16,8,15,10,20,19,19,17,13,23,15,18,10,15,21,16,16,9,13,21,12,13,20,26,14,19,18,13,12,20,28,13,12,16,33,8,13,18,5,17,21,10,8,10,17,11,11,8,8,14,10,23,22,8,17,17,10,18,12,8,13,20,13,10,14,8,7,2,8,6,5,8,7,4,8,7,0,9,5,10,7,9,6,9,10,4,16,16,45,42,59,33,19,14,14,20,13,14,13,20,15,17,11,12,6,12,5,3,2,3,7,5,4,11,12,9,16,4,7,7,8,14,2,1,13,5,9,5,5,10,7,8,3,12,7,8,8,6,7,8,4,10,15,6,3,7,5,0,0,0,0,0,0,0,0,0,0,
11,5,6,2,10,14,7,7,2,5,9,6,5,9,4,7,6,9,2,2,10,6,6,10,8,1,11,4,2,1,4,6,7,10,7,4,5,11,3,7,9,2,1,8,4,6,7,5,4,15,6,11,7,5,6,8,10,6,3,8,1,6,4,2,8,4,15,4,5,4,7,9,15,13,7,10,9,4,4,3,5,5,7,9,1,4,4,5,9,11,5,7,12,2,3,10,5,3,4,8,14,5,4,0,5,10,1,2,3,7,5,10,2,4,7,8,9,10,13,9,5,6,12,14,8,19,11,11,11,10,11,38,24,21,19,34,32,24,14,6,7,9,4,12,14,13,13,15,3,12,9,4,8,4,7,5,13,5,6,4,4,8,12,7,10,18,17,8,8,15,9,14,12,13,10,11,12,20,14,12,10,14,13,13,11,9,18,10,17,14,16,16,18,15,12,25,12,10,14,13,17,13,9,13,21,20,16,25,22,11,21,9,12,19,15,17,15,19,15,12,22,22,21,20,19,21,20,16,11,14,20,13,11,22,21,13,36,15,15,22,23,14,35,26,12,16,15,12,16,23,15,15,20,18,17,10,35,26,12,12,8,22,20,22,20,13,16,18,17,22,11,11,22,12,15,18,21,18,14,14,25,19,11,24,15,21,18,20,18,17,14,12,32,25,8,10,21,15,16,17,9,18,16,24,28,18,24,10,19,12,15,19,16,15,19,16,16,8,17,12,11,12,14,17,6,20,24,16,20,23,8,25,13,15,11,12,15,8,16,25,13,9,16,13,22,10,6,11,13,9,11,8,20,19,9,13,22,21,8,16,8,17,15,22,15,10,9,16,11,15,11,15,27,29,15,13,15,21,13,22,8,11,9,13,14,18,8,8,12,11,20,10,15,14,19,12,20,15,10,17,10,6,2,9,5,12,8,17,16,12,8,10,6,13,13,5,9,7,10,8,6,10,32,39,53,50,28,21,2,17,20,9,13,8,8,15,19,8,6,11,6,6,3,6,6,2,2,6,10,7,14,10,5,10,8,4,5,5,7,10,6,7,3,12,14,12,7,6,6,4,12,6,6,14,12,7,8,1,11,7,0,0,0,0,0,0,0,0,0,0,
6,4,6,1,4,14,0,4,6,0,5,6,7,7,10,3,4,6,10,4,7,6,6,10,15,8,5,12,14,3,4,8,16,2,4,7,7,7,4,4,14,3,6,5,4,3,9,4,10,2,1,5,3,14,7,5,3,3,2,2,5,5,6,3,11,10,4,10,5,7,3,8,6,4,2,3,7,5,6,3,12,6,4,10,4,4,15,4,7,11,5,4,6,6,6,0,5,5,10,10,4,13,4,13,11,6,1,10,3,5,12,2,6,4,4,7,2,19,13,10,20,10,8,21,12,14,9,17,10,14,22,23,28,37,41,31,13,7,11,13,10,6,11,10,11,6,6,6,3,10,10,6,14,4,10,9,9,13,7,19,11,7,12,13,13,11,13,18,14,3,22,12,14,13,13,17,5,18,11,10,8,19,17,9,13,20,12,17,10,15,17,14,12,12,11,13,18,13,20,9,17,19,9,12,13,13,11,15,14,17,9,17,10,19,11,16,18,19,13,19,11,21,18,13,14,14,17,8,18,12,12,22,10,16,16,15,25,12,18,17,25,19,21,25,27,19,25,24,12,12,20,20,24,14,14,18,16,32,18,14,19,22,13,19,24,7,12,20,15,15,30,6,15,10,20,22,16,23,16,35,12,33,15,21,8,13,24,17,33,17,23,15,8,10,18,24,18,8,13,22,9,11,16,30,22,10,10,16,16,15,16,20,27,9,18,6,11,19,17,17,19,21,17,31,12,21,20,14,17,16,17,12,13,20,17,8,12,25,16,16,19,9,17,8,12,9,21,13,19,15,14,27,17,11,16,14,6,16,24,25,16,22,12,20,6,11,9,17,16,17,21,15,6,7,10,13,19,12,5,16,13,17,20,14,11,16,11,13,16,16,6,14,12,21,16,23,13,11,15,14,12,5,10,9,5,9,6,10,12,14,9,9,11,6,6,11,6,3,14,4,2,8,10,23,28,48,50,44,15,14,6,16,18,14,8,16,11,13,7,10,10,7,5,12,9,7,5,9,7,2,5,7,8,7,7,9,11,8,14,8,15,15,10,7,2,9,4,10,3,5,9,2,9,12,9,9,4,4,18,4,0,0,0,0,0,0,0,0,0,0,
5,13,1,5,4,1,3,4,4,6,3,9,10,2,5,3,14,1,3,5,12,10,9,4,8,11,14,10,7,0,5,3,0,11,3,5,4,12,9,8,8,2,5,3,4,9,6,4,2,12,5,2,6,2,3,2,11,10,6,6,5,5,6,1,2,5,3,8,7,10,3,6,12,4,8,6,4,8,4,12,5,6,3,18,6,7,2,8,11,14,7,4,8,8,4,8,2,12,9,8,2,4,1,5,16,7,9,9,9,13,7,6,4,8,2,10,5,5,13,15,7,14,14,15,15,12,8,32,15,20,19,20,40,35,14,9,4,10,5,8,7,9,12,12,2,9,13,8,6,11,2,7,14,11,10,10,9,5,13,12,4,6,11,8,13,3,10,12,12,14,20,25,24,22,18,20,6,11,22,11,12,8,14,13,27,6,9,17,7,7,17,8,23,18,4,8,7,10,5,17,12,30,18,10,14,9,10,8,14,15,21,12,16,21,12,17,28,17,18,9,26,15,11,7,16,22,22,24,19,11,21,18,11,14,14,17,12,27,14,20,16,25,27,25,12,28,33,27,25,19,7,18,13,11,19,10,21,21,22,13,15,15,19,15,24,18,24,29,21,18,22,18,17,27,27,32,15,24,25,20,23,18,17,22,13,31,17,14,19,19,10,24,18,24,21,21,22,17,18,15,10,20,18,16,13,12,30,19,18,13,20,16,18,9,20,16,20,8,26,15,19,13,20,11,27,23,8,19,9,19,21,26,10,14,20,25,18,16,20,22,33,23,19,14,19,18,10,20,14,12,10,20,14,8,19,20,13,14,13,17,15,21,7,16,17,9,14,12,7,17,22,6,13,25,14,11,15,15,7,17,15,14,14,15,13,14,10,12,15,24,21,11,6,23,19,7,11,19,17,13,22,14,12,5,17,12,5,6,8,9,24,6,13,10,7,10,11,5,7,9,12,10,6,13,10,23,37,58,57,22,20,8,10,12,10,12,18,20,8,8,11,5,13,5,10,7,5,4,9,10,6,11,7,9,5,7,9,5,8,9,6,6,17,5,4,7,12,6,4,8,6,12,7,14,4,7,10,8,7,4,0,0,0,0,0,0,0,0,0,0,
10,4,5,5,8,7,9,2,5,9,11,8,3,0,12,7,7,7,12,8,3,6,7,9,14,7,6,6,6,9,4,9,4,3,9,5,4,13,5,5,10,7,4,6,9,3,19,5,1,9,4,2,1,6,8,3,8,7,8,6,5,3,7,7,7,4,9,7,4,8,8,14,11,6,7,6,10,7,1,5,10,8,5,6,4,8,9,4,7,5,6,0,1,6,2,2,2,11,8,7,9,5,10,6,1,9,4,7,10,9,13,2,10,12,6,8,13,10,8,7,14,17,15,9,20,22,17,26,22,18,36,33,26,17,8,5,6,11,12,10,10,4,15,10,12,11,2,12,5,19,4,9,5,17,5,11,7,3,5,13,17,11,7,23,7,17,12,10,8,16,19,14,15,4,22,4,6,6,18,12,13,15,12,10,17,12,24,21,30,20,19,6,15,14,18,11,28,6,12,12,17,21,14,20,8,21,18,17,19,17,7,19,8,13,18,17,18,17,17,21,14,18,18,12,18,16,28,15,27,25,19,13,9,20,24,16,23,21,19,19,14,20,8,13,14,14,21,31,29,17,14,25,25,16,10,20,21,20,15,19,17,19,23,22,24,22,18,21,22,15,22,23,20,18,17,17,14,26,24,24,23,25,14,22,27,37,10,21,28,23,19,24,19,31,28,36,23,17,36,19,16,28,17,21,23,18,15,17,14,23,17,24,14,20,22,19,20,17,12,19,16,30,18,21,25,19,20,12,13,19,18,18,24,14,10,18,13,24,12,14,20,24,30,18,16,25,21,17,14,26,17,16,17,18,31,19,14,14,12,19,29,19,19,20,29,18,18,24,19,20,19,30,11,19,19,20,22,11,13,20,14,20,17,24,15,17,9,13,17,7,16,19,18,12,20,7,15,16,19,16,18,16,15,6,9,16,5,15,8,9,4,9,5,4,11,4,5,10,6,14,9,5,8,11,9,9,23,39,63,59,35,26,24,12,5,9,15,10,15,14,4,4,11,5,8,10,6,1,6,11,0,12,7,10,4,4,10,6,9,9,12,5,4,11,14,6,5,13,3,3,9,9,11,8,10,7,9,6,8,11,0,0,0,0,0,0,0,0,0,0,
