8,11,7,8,3,5,11,7,4,6,19,4,12,3,9,8,6,7,2,10,9,6,11,3,9,7,4,7,7,1,12,5,4,5,3,8,11,9,4,3,13,11,3,4,8,5,4,8,11,6,11,2,8,8,12,7,8,12,16,11,6,19,5,4,5,5,11,6,3,2,6,5,10,9,15,14,8,5,9,6,9,14,4,16,5,6,10,5,3,5,8,10,12,9,12,6,7,8,8,8,7,0,12,9,3,6,11,7,11,6,9,8,6,13,4,12,6,16,3,8,5,8,13,11,9,11,11,8,10,17,16,11,16,8,18,14,20,15,7,19,17,23,21,16,31,46,43,31,23,6,7,3,17,8,8,7,9,11,8,8,12,6,13,8,19,5,6,8,2,11,10,13,10,7,13,14,12,7,11,13,13,14,9,7,11,13,9,8,15,5,22,15,13,15,15,19,9,6,19,19,28,16,16,15,16,17,7,17,9,19,17,10,3,14,25,13,12,16,16,17,8,11,20,10,18,20,14,22,20,18,12,17,11,11,16,15,10,14,18,11,10,11,23,21,16,24,21,22,22,10,18,11,17,16,18,20,6,15,20,12,10,16,18,13,15,20,16,27,9,13,24,14,17,14,16,18,18,10,12,10,13,18,14,36,11,14,12,20,26,7,7,22,10,19,24,16,16,18,18,23,13,18,16,18,20,21,15,16,9,15,6,12,17,21,17,12,22,18,9,15,11,14,12,15,22,12,10,14,13,10,11,11,13,21,21,8,12,14,13,16,14,23,8,12,10,12,12,18,25,10,12,15,21,11,11,11,13,14,9,6,19,11,10,15,9,18,10,10,16,21,15,16,13,8,20,16,11,16,11,7,11,13,21,7,17,3,8,9,18,3,3,6,10,7,4,9,7,7,9,12,9,12,12,9,5,4,7,4,9,15,9,24,37,43,52,47,17,16,8,15,8,6,23,14,13,9,7,7,8,15,3,7,14,4,5,17,5,11,11,4,6,7,5,3,2,5,8,4,5,16,5,12,2,5,2,4,8,5,7,7,9,8,13,8,5,4,7,4,4,8,6,6,6,7,10,3,6,7,6,4,0,0,0,0,0,0,0,0,0,0,
3,4,16,3,3,8,2,5,4,6,6,1,6,4,4,10,7,4,3,10,9,5,5,10,2,3,2,9,4,5,0,5,3,5,16,5,4,5,9,2,5,15,5,7,6,1,3,2,6,14,5,6,7,6,8,5,2,4,3,5,12,9,1,0,9,3,3,2,7,5,13,6,4,7,4,8,20,5,6,2,11,0,5,4,7,2,0,9,6,1,5,7,7,3,8,4,3,8,4,4,2,4,6,8,8,4,1,3,5,3,4,13,0,11,10,12,6,6,12,7,13,9,5,5,7,7,11,11,7,9,11,6,13,18,11,11,11,19,12,24,11,26,25,35,39,41,22,6,7,4,4,6,2,9,13,9,11,5,19,6,0,1,7,5,17,2,6,5,1,4,6,12,12,7,6,11,15,13,13,9,10,19,12,13,7,7,15,8,19,22,11,9,13,20,9,9,14,17,15,15,12,14,13,8,12,7,14,20,11,25,18,14,10,18,13,8,17,15,8,19,8,10,8,12,15,24,20,15,23,13,16,23,13,12,10,24,15,22,16,7,23,16,14,16,8,11,12,14,21,12,16,8,17,15,8,10,16,15,18,14,19,14,8,14,20,10,9,21,13,13,14,26,16,10,19,14,17,18,15,14,17,16,10,16,25,11,24,22,18,19,15,10,8,14,25,20,25,12,11,19,20,22,13,19,14,29,16,16,15,22,17,10,11,11,26,14,18,11,25,22,14,13,16,28,14,13,33,21,14,20,29,13,10,9,24,14,17,12,21,21,13,22,24,15,14,8,17,18,15,8,13,19,10,11,17,11,10,16,13,15,9,15,19,8,19,13,10,11,14,14,16,12,12,12,14,9,11,14,8,18,22,7,12,18,5,9,10,7,7,8,6,13,3,9,6,4,8,12,12,25,5,11,10,9,2,5,5,5,4,5,7,4,6,11,38,53,49,31,18,9,6,6,6,12,9,17,2,6,4,13,11,7,7,10,8,12,3,11,7,4,5,9,4,4,14,4,1,14,6,10,13,5,4,6,9,5,10,11,6,5,3,3,5,6,0,5,4,10,4,6,5,6,6,5,11,15,12,6,7,3,0,0,0,0,0,0,0,0,0,0,
2,9,7,13,2,3,2,7,4,6,8,12,9,11,10,5,4,2,4,9,14,3,3,13,9,10,1,8,0,7,12,7,2,9,8,3,5,11,10,2,3,4,16,6,8,4,6,10,0,9,6,2,5,8,13,1,5,1,5,8,3,5,2,11,4,1,11,5,1,6,5,7,8,7,4,2,7,14,2,3,4,8,7,1,6,4,7,12,3,8,9,6,9,6,3,8,6,4,8,9,1,3,3,7,8,5,15,6,5,11,6,9,9,3,5,9,6,8,2,8,8,5,7,10,6,6,6,1,10,4,9,17,19,11,19,16,15,24,19,27,24,41,39,50,29,8,12,9,5,11,10,5,10,8,8,16,3,4,4,4,11,5,8,6,3,11,7,5,9,15,6,16,12,19,9,10,16,19,9,17,24,19,7,12,8,10,9,16,5,14,7,13,16,19,9,10,11,6,12,11,13,9,10,18,14,9,24,17,30,21,11,9,11,21,10,5,20,18,18,2,6,15,9,9,10,24,15,8,18,19,19,16,24,17,19,17,9,20,12,10,9,12,17,14,12,22,16,5,12,12,13,17,13,6,12,9,11,10,8,16,11,15,17,26,17,21,15,15,14,21,17,7,16,28,15,26,16,21,25,16,14,16,11,17,12,10,18,14,21,15,18,21,16,13,10,9,22,18,17,11,11,11,18,14,14,25,19,6,14,5,16,11,18,4,11,14,22,13,10,10,10,16,7,8,33,18,22,9,16,16,23,5,6,7,14,16,13,23,12,21,19,21,16,14,22,17,12,11,23,11,12,6,18,21,14,16,10,10,28,20,16,20,17,25,5,16,11,9,10,13,7,15,8,7,20,17,14,11,12,23,11,10,24,21,7,15,20,12,6,9,13,7,10,16,10,13,10,3,5,7,5,7,15,11,4,6,5,1,9,5,7,8,15,16,4,21,30,44,40,36,26,15,12,12,15,9,2,18,14,10,10,8,6,7,3,5,11,7,3,5,5,2,4,3,1,9,5,7,4,10,5,7,6,3,4,11,4,9,4,4,6,7,14,9,5,1,8,4,7,7,6,4,10,3,8,11,10,8,8,3,0,0,0,0,0,0,0,0,0,0,
12,1,5,3,7,2,6,9,13,0,7,4,15,8,4,2,5,8,3,6,10,4,5,0,9,5,7,10,3,7,5,2,7,8,12,9,8,5,3,6,6,6,7,7,10,4,6,7,9,6,3,4,9,7,3,1,4,4,6,5,6,0,0,9,6,6,5,11,11,14,9,5,8,5,0,11,11,2,11,3,6,5,6,4,8,6,6,11,5,3,2,7,2,5,7,4,9,6,9,9,3,10,7,3,4,15,5,1,5,12,9,5,5,10,3,7,8,8,1,9,6,4,3,11,10,4,12,9,9,13,11,12,16,11,15,18,17,19,22,31,46,37,22,13,5,15,6,8,11,4,4,13,8,6,8,6,3,7,9,6,4,8,5,7,6,9,12,4,12,10,14,20,11,8,14,15,11,11,9,18,13,11,12,15,6,3,15,14,10,15,8,23,17,14,15,19,11,12,17,18,17,17,14,10,19,4,15,9,7,7,13,22,14,18,21,27,7,7,12,17,21,14,8,10,14,21,16,18,19,15,15,10,11,13,8,18,15,18,22,15,11,10,18,18,17,6,9,21,21,17,18,25,20,6,19,11,13,10,22,12,16,9,21,15,15,21,17,16,13,11,15,11,19,20,10,8,16,23,14,17,10,9,16,19,16,21,14,13,21,12,10,22,15,9,12,18,21,16,22,24,11,18,23,14,21,12,9,12,13,8,14,20,18,19,12,15,11,13,19,6,19,20,17,25,18,24,24,14,19,7,17,12,19,20,24,20,20,17,12,24,20,16,19,7,15,13,14,8,14,14,6,20,10,7,19,15,10,11,17,16,10,14,11,18,25,14,11,18,11,13,13,14,10,13,6,13,12,14,14,19,14,14,17,14,9,21,17,29,12,17,16,12,29,12,3,5,8,1,6,10,14,7,9,3,9,12,16,5,5,4,8,8,3,4,11,5,19,35,40,61,46,22,18,15,15,14,20,17,9,7,10,8,6,10,5,2,5,0,5,5,10,7,5,1,10,8,7,3,10,5,1,6,8,9,4,8,4,2,5,10,2,6,6,3,7,4,10,10,5,11,3,7,5,7,9,9,5,2,5,4,0,0,0,0,0,0,0,0,0,0,
2,5,10,5,1,5,4,5,6,10,4,4,2,3,1,7,6,5,10,4,7,5,1,2,13,9,8,10,5,8,3,6,3,1,2,7,15,0,4,3,2,5,10,12,1,3,11,4,3,4,4,5,8,15,3,3,5,5,3,6,0,4,3,2,2,5,15,4,4,9,3,7,8,5,6,3,3,3,1,8,5,12,5,10,7,5,14,10,4,12,8,13,7,8,15,7,6,9,2,6,1,13,4,2,11,11,6,3,17,7,6,13,12,1,13,3,7,7,6,11,2,8,8,13,6,19,11,16,14,18,18,17,9,23,24,10,20,31,36,36,32,11,12,1,4,9,7,6,5,7,7,13,6,9,9,9,9,20,6,8,5,8,2,3,11,14,15,9,14,9,12,20,10,14,13,10,10,10,11,16,21,13,12,17,13,19,13,19,18,13,11,13,12,9,8,4,10,21,15,8,20,12,14,21,17,20,13,6,14,8,7,12,21,18,7,15,7,17,12,13,15,16,14,16,12,9,25,8,18,12,8,13,9,14,11,16,22,16,14,7,21,22,21,19,26,12,24,5,24,19,17,14,23,26,16,16,16,12,9,9,20,16,24,16,10,16,21,13,11,6,14,16,15,22,18,14,22,13,16,18,14,10,24,15,17,12,11,9,19,8,16,25,18,22,11,19,12,13,11,6,22,10,20,14,18,15,11,17,18,17,6,12,28,14,16,26,16,18,14,22,12,11,15,18,20,8,11,19,11,19,19,10,16,18,18,12,12,7,11,6,17,18,13,11,17,16,14,7,14,11,25,14,22,16,16,11,21,11,24,13,18,12,15,14,20,11,23,14,9,14,10,18,11,8,8,10,15,20,5,14,12,6,16,18,17,15,18,16,12,17,5,17,22,7,18,6,9,13,5,7,9,5,7,6,8,3,8,14,12,11,11,5,4,6,8,11,4,6,21,31,51,52,40,27,3,13,8,4,15,4,11,4,13,8,2,7,12,5,6,14,5,6,6,9,4,6,4,6,3,9,10,15,3,8,9,9,7,11,7,5,15,8,8,12,6,8,5,6,8,4,10,3,9,3,7,8,18,3,9,9,0,0,0,0,0,0,0,0,0,0,
0,2,7,6,4,9,12,9,1,7,3,1,8,6,6,7,4,7,6,6,7,1,8,5,8,5,6,4,6,5,6,7,9,10,3,15,3,6,5,9,5,3,2,7,2,13,3,4,10,10,14,6,5,7,2,6,2,6,1,5,11,6,6,7,6,7,3,0,6,5,4,6,6,8,3,7,6,3,2,7,9,2,9,6,5,1,11,4,4,8,6,6,9,4,2,11,6,10,5,9,10,5,7,9,11,10,3,6,4,7,5,6,4,10,11,14,3,9,15,6,10,6,9,5,8,10,8,14,16,13,11,4,18,26,13,19,40,35,26,19,8,2,6,14,9,11,7,13,13,8,12,4,1,3,4,11,4,3,6,12,5,13,8,10,13,6,3,4,6,13,10,14,19,10,12,15,14,9,14,25,2,9,10,12,11,8,15,25,25,8,13,14,18,11,13,19,10,10,20,14,9,16,9,21,9,15,17,23,13,15,14,15,14,11,8,21,11,20,13,12,9,10,11,14,10,15,15,19,17,16,20,17,9,12,30,14,8,23,18,19,21,12,14,14,15,20,15,22,17,11,19,25,27,17,10,16,28,15,18,12,20,16,15,13,9,12,16,14,17,10,21,19,11,17,11,21,25,19,26,8,16,18,11,13,16,19,14,18,20,6,17,15,14,20,21,17,19,11,10,16,12,14,14,17,9,12,24,11,18,19,11,19,22,18,11,8,16,19,19,21,14,14,13,26,7,17,10,16,19,22,10,10,18,12,4,14,13,21,18,20,9,14,21,14,21,8,8,19,13,16,10,15,23,18,14,16,22,13,19,10,9,9,19,22,12,12,9,28,8,13,16,3,16,14,10,13,8,14,6,8,11,11,7,10,19,18,6,12,10,9,19,9,9,14,22,11,10,17,7,7,1,6,6,9,12,15,8,3,1,3,14,7,11,10,5,8,8,11,3,17,18,37,37,53,21,20,12,12,8,11,13,8,22,12,7,11,4,7,9,6,2,6,4,3,3,3,11,6,10,12,7,2,4,10,13,3,3,14,4,6,6,5,5,6,9,2,14,6,5,6,5,10,6,5,9,11,5,2,6,8,0,0,0,0,0,0,0,0,0,0,
7,4,4,6,9,6,9,6,2,5,11,6,7,13,3,7,3,7,2,6,16,6,3,11,8,1,11,4,3,0,2,3,7,6,7,3,5,6,5,5,8,1,1,5,7,2,9,3,6,11,8,12,5,4,4,8,10,7,4,11,0,3,5,1,3,10,9,6,6,6,10,12,12,14,8,13,6,5,8,3,4,3,7,14,3,3,4,3,6,8,6,3,15,3,3,13,5,7,8,6,14,3,4,2,5,9,6,3,7,16,5,11,7,4,8,9,8,11,20,10,7,4,8,12,6,14,16,9,15,9,16,33,23,22,19,31,29,28,12,4,7,13,7,6,13,14,13,14,7,9,10,5,10,5,7,5,8,5,9,6,7,8,16,5,6,17,16,6,13,15,13,15,7,12,9,13,13,16,21,10,7,11,13,12,15,13,16,10,20,13,17,20,17,18,8,15,13,14,15,15,12,12,6,10,13,12,15,21,16,13,20,9,13,11,18,12,14,19,17,13,19,22,16,16,14,23,17,17,11,16,17,15,19,30,23,15,30,16,13,19,18,13,23,19,11,16,16,15,16,19,15,24,21,17,7,6,22,22,18,11,9,20,16,13,16,12,26,19,11,21,9,8,26,11,13,13,26,21,12,14,23,26,12,13,17,21,11,13,22,14,15,16,26,22,10,15,12,18,12,14,11,19,12,21,20,12,27,12,15,8,12,24,12,16,12,15,18,11,12,10,4,16,18,14,5,17,20,18,11,26,10,21,10,13,8,15,17,8,12,18,8,11,11,10,17,13,5,12,14,8,18,8,19,21,19,12,13,25,13,18,4,18,13,16,13,14,6,9,16,18,10,8,20,21,12,11,16,19,18,18,9,14,10,14,11,16,11,4,11,7,19,9,10,13,8,6,21,17,9,14,8,4,5,6,8,15,7,16,11,14,11,11,9,11,13,3,9,4,13,7,5,14,27,30,49,48,29,23,4,25,12,4,13,6,10,14,11,6,7,11,4,8,5,7,5,5,6,4,5,10,10,7,5,7,11,4,9,8,8,10,5,6,2,17,11,14,9,9,4,4,7,8,7,16,14,9,6,1,10,11,0,0,0,0,0,0,0,0,0,0,
4,9,10,1,6,12,3,4,9,1,4,11,6,9,9,6,2,5,7,3,6,6,8,7,15,7,6,13,13,4,8,10,12,5,1,4,8,6,4,4,10,5,4,5,2,2,12,7,8,0,3,9,8,9,8,12,3,4,1,6,7,6,9,2,15,4,8,12,3,11,5,7,4,7,3,8,4,4,6,6,13,7,6,10,5,4,15,5,11,13,6,2,2,5,4,4,4,4,7,7,3,10,3,16,10,8,3,10,6,6,10,5,11,5,5,8,5,14,11,13,21,11,10,13,11,11,11,19,14,13,19,22,21,40,35,27,18,8,11,12,7,4,7,11,13,10,4,6,5,6,12,9,13,7,12,9,4,10,10,20,11,10,12,12,7,9,14,15,10,3,18,13,15,13,9,13,2,13,13,10,9,15,13,13,12,25,12,9,8,16,17,9,9,11,14,16,25,11,17,4,13,18,11,13,8,12,7,11,11,28,9,18,8,10,13,18,20,11,10,11,6,23,15,12,12,14,15,6,14,10,20,20,13,21,16,17,22,14,15,13,22,17,15,14,17,10,21,15,13,10,23,26,32,24,19,22,15,33,20,10,24,16,13,20,20,9,10,14,10,10,24,10,11,10,23,15,18,26,18,27,21,28,17,23,14,11,19,16,32,17,27,11,11,6,20,19,19,9,9,17,15,8,18,20,20,15,12,18,17,13,11,21,25,9,11,4,8,21,13,15,15,18,16,28,14,12,16,13,13,9,17,17,15,22,19,8,8,24,15,12,13,7,15,9,11,17,15,17,18,18,9,29,20,11,15,11,10,18,26,22,14,18,11,14,5,17,11,15,13,16,18,5,16,7,8,10,17,11,2,16,18,14,19,18,15,10,11,19,13,15,13,10,13,20,7,26,17,11,13,19,11,7,11,7,4,10,7,7,13,14,12,3,12,5,5,9,5,2,13,12,4,11,6,29,19,43,43,36,11,11,5,20,18,11,5,16,15,7,9,7,7,10,5,9,11,2,8,8,5,5,5,4,7,6,4,7,6,12,10,6,16,11,8,8,6,8,6,8,3,6,3,3,7,10,7,7,7,6,12,8,0,0,0,0,0,0,0,0,0,0,
4,10,4,4,6,4,3,9,4,6,5,9,9,5,3,4,10,3,4,2,13,5,10,2,8,5,15,3,9,1,5,3,4,12,3,7,7,10,6,9,10,7,9,5,9,11,5,2,3,12,8,1,4,4,5,3,9,9,9,7,5,4,4,1,7,5,2,8,8,8,2,4,16,5,3,5,4,6,3,10,4,5,7,17,12,10,3,5,13,11,3,4,4,4,6,5,6,15,10,6,1,6,5,8,9,7,10,6,6,8,4,6,1,8,3,8,6,2,10,12,12,15,13,14,16,12,10,26,12,16,20,14,42,37,9,11,5,10,5,9,8,5,11,11,3,6,17,13,6,12,6,11,16,12,6,14,14,8,16,9,0,2,10,4,11,3,4,18,10,17,12,16,13,20,15,12,9,15,18,10,12,9,12,7,31,8,11,13,7,15,18,5,16,12,5,11,18,15,5,12,11,25,22,10,15,5,10,6,12,18,16,9,17,14,15,11,26,11,11,10,23,13,10,6,19,16,18,17,12,11,20,21,17,14,20,25,17,29,10,12,14,22,16,19,8,26,22,18,18,19,12,22,20,16,18,13,19,16,14,13,14,13,14,20,24,17,21,34,19,14,17,10,16,18,23,24,16,26,22,14,17,15,19,13,12,26,10,15,22,15,8,16,13,23,16,16,22,26,26,14,15,18,13,14,10,6,28,22,14,15,19,12,14,12,15,10,18,8,20,16,12,7,17,12,26,24,8,20,11,17,21,20,15,18,18,20,20,12,22,19,20,13,17,8,18,22,8,19,18,15,13,14,14,11,25,16,9,20,16,14,11,16,7,11,15,9,14,11,12,11,25,2,13,24,11,3,19,15,9,21,14,13,10,15,15,12,15,12,11,17,22,11,11,27,15,10,18,18,16,19,20,14,11,10,13,14,6,7,11,4,25,5,8,11,9,13,6,3,9,7,13,12,3,11,12,23,38,51,49,24,20,6,8,19,10,11,17,13,9,6,16,5,17,3,12,8,3,5,8,5,3,10,7,11,4,13,6,2,10,10,4,5,16,7,6,6,16,6,4,6,4,9,7,12,7,7,4,7,5,6,0,0,0,0,0,0,0,0,0,0,
10,3,6,4,10,4,8,1,3,9,11,10,5,2,11,8,10,8,10,9,1,6,4,8,14,8,5,12,4,6,1,7,6,4,11,5,7,14,4,4,13,6,6,5,9,4,18,8,4,4,5,2,5,9,7,5,5,7,7,2,6,6,5,8,11,3,11,7,4,4,13,8,10,8,9,7,9,9,5,4,11,9,4,7,4,5,7,7,8,4,9,3,0,11,7,0,2,12,7,10,10,6,8,8,3,6,6,13,15,11,8,2,8,15,9,5,12,11,11,8,12,18,21,7,15,17,17,25,17,26,35,30,16,18,11,4,7,9,7,11,10,8,16,11,11,13,3,15,8,21,3,6,6,16,9,22,18,5,7,12,18,11,9,16,4,18,12,11,18,14,14,10,13,8,23,9,10,5,17,12,17,16,22,9,22,10,19,13,23,27,19,5,14,13,20,13,25,9,17,13,15,24,16,15,6,18,10,15,15,19,9,20,13,9,14,22,21,14,27,20,19,21,18,10,19,16,26,11,17,17,21,17,7,19,18,17,18,14,18,10,7,19,7,13,11,14,20,24,27,10,14,27,23,16,10,24,24,11,14,19,11,19,13,19,13,23,21,14,18,14,15,16,13,20,8,21,15,15,17,15,20,20,15,21,25,36,6,21,24,16,17,18,12,25,19,29,18,13,27,20,15,21,13,15,14,15,15,15,13,13,16,20,15,18,20,18,23,17,12,13,12,20,13,9,21,17,18,15,9,15,15,13,21,17,10,26,14,13,11,13,16,26,25,19,17,16,20,8,16,22,23,17,11,17,27,15,10,14,10,16,25,17,23,16,18,19,21,29,22,21,12,29,9,9,19,14,14,10,18,25,15,17,15,17,15,15,11,14,11,8,14,26,12,13,15,8,9,10,17,15,19,15,7,9,10,5,3,11,3,10,4,13,4,3,3,6,5,7,8,12,7,6,6,14,7,9,24,32,51,54,34,30,17,17,7,7,12,5,17,10,4,5,5,5,5,9,5,2,5,14,3,8,10,8,8,3,9,6,9,9,10,2,1,9,15,6,3,11,0,3,6,15,11,7,10,5,8,8,5,9,0,0,0,0,0,0,0,0,0,0,
