9,10,6,8,3,7,10,4,5,1,15,5,8,6,5,9,6,9,3,5,6,12,12,4,14,6,4,3,10,5,11,2,6,11,3,10,8,11,5,4,8,7,3,7,7,3,4,4,5,4,10,0,7,5,9,6,8,10,10,7,7,16,2,4,2,8,10,9,1,2,5,5,7,10,14,13,8,1,4,6,12,14,4,13,5,5,10,5,5,8,12,9,10,7,10,6,7,7,5,9,7,3,14,3,5,1,13,7,6,8,6,4,15,16,1,10,3,10,3,7,9,9,10,8,7,12,8,5,10,12,15,13,14,7,15,8,16,10,5,17,17,21,17,9,22,37,38,34,17,6,11,5,14,9,9,1,10,6,7,9,14,6,12,13,14,7,3,9,8,7,13,15,9,14,9,9,10,10,15,13,15,12,9,6,11,15,9,7,15,1,18,11,14,10,11,13,4,7,17,21,20,14,8,10,8,9,4,12,6,15,6,9,6,8,23,12,16,15,13,23,2,11,13,9,16,16,10,12,15,26,10,13,9,15,16,13,8,11,20,9,10,8,19,23,15,18,13,19,21,10,15,10,19,17,19,13,6,11,16,14,10,8,11,9,16,21,16,23,11,12,20,13,11,15,15,21,15,6,14,6,10,19,17,22,6,8,10,16,14,6,9,14,7,18,23,16,21,14,23,22,14,15,8,15,19,17,15,11,9,11,7,14,16,21,17,14,23,27,12,17,12,10,11,7,22,13,10,15,7,10,14,18,16,19,19,6,10,15,13,11,14,29,11,10,15,9,11,14,19,9,13,10,15,4,13,7,15,17,9,5,16,15,6,16,13,17,11,9,16,12,15,14,14,13,18,19,10,16,10,15,11,6,18,5,12,2,6,10,13,4,4,5,8,7,5,9,3,7,4,10,9,11,11,6,5,9,9,4,10,7,8,21,33,39,46,37,18,14,5,10,3,7,21,8,6,7,8,8,5,13,1,8,7,4,6,19,6,11,6,8,4,4,5,6,5,2,10,5,1,17,4,9,2,7,4,5,11,4,8,10,8,4,11,6,7,2,4,5,5,8,3,7,1,8,12,2,9,5,4,6,0,0,0,0,0,0,0,0,0,0,
5,4,14,6,3,7,2,5,2,5,5,6,7,3,2,10,5,4,7,4,10,7,3,8,2,3,1,9,3,10,0,3,4,5,13,7,5,8,12,1,5,12,3,8,4,4,2,3,9,12,3,6,11,2,10,0,2,3,2,1,7,9,2,2,9,11,3,2,6,6,10,9,3,11,5,9,20,3,6,3,12,0,5,2,6,6,3,12,3,2,2,10,7,1,13,4,1,10,3,5,4,2,5,11,6,2,3,1,4,1,2,8,1,10,4,17,5,4,8,11,8,8,3,3,7,1,10,11,10,3,9,6,14,18,12,8,10,12,15,22,8,25,22,40,37,45,24,3,12,5,3,9,3,11,13,14,7,5,20,3,3,2,4,5,16,2,4,6,4,5,5,16,16,3,5,9,8,16,15,7,6,19,11,13,7,12,13,8,11,8,10,7,9,18,6,11,14,14,7,17,7,9,8,8,10,7,11,17,7,15,13,6,10,16,16,8,22,9,7,14,7,8,6,10,16,19,10,7,18,11,11,26,10,3,6,19,11,18,13,10,23,18,9,21,8,11,4,11,19,11,11,5,13,9,13,11,23,12,11,11,15,12,7,14,20,10,2,21,15,14,21,24,15,9,15,14,18,15,21,8,14,12,10,11,21,11,15,17,15,15,16,11,6,10,17,20,19,19,14,14,12,20,9,16,10,23,12,12,16,17,18,13,19,9,21,15,17,11,18,16,19,19,17,19,13,18,22,18,7,16,19,16,14,9,15,11,17,6,24,19,11,16,26,9,15,13,8,11,10,6,15,19,6,7,16,10,7,11,14,8,11,16,16,9,21,10,14,11,17,6,14,9,8,9,15,16,9,7,8,15,21,9,12,17,6,11,5,9,7,7,8,12,4,5,5,8,4,4,11,22,3,7,10,11,4,9,1,10,4,7,8,8,7,6,32,42,46,31,18,5,12,7,6,14,9,14,2,4,3,12,8,6,8,7,7,3,3,12,7,6,3,9,6,2,13,3,4,7,6,6,11,2,4,3,6,6,11,9,5,3,8,4,3,9,0,8,5,15,4,4,3,5,5,3,13,11,13,7,3,2,0,0,0,0,0,0,0,0,0,0,
2,9,8,8,4,0,2,8,5,3,9,9,14,8,5,3,5,1,4,6,11,4,3,15,7,5,0,7,0,9,8,5,4,6,6,7,2,11,9,4,2,3,13,4,10,5,2,11,2,8,9,2,9,7,7,2,4,3,4,9,1,4,5,9,2,1,16,6,0,3,6,5,10,6,5,1,7,15,3,1,2,7,9,4,10,6,8,10,4,6,9,3,9,7,1,5,8,9,3,6,1,1,3,4,9,6,16,5,4,9,6,6,4,4,3,11,9,8,4,7,8,2,10,8,6,9,7,3,6,8,7,16,21,13,21,16,19,17,19,21,28,36,30,43,32,11,9,9,6,13,6,6,11,7,6,15,5,5,3,7,12,9,11,7,2,13,6,8,7,14,11,19,16,20,10,9,10,14,8,7,17,16,8,10,8,9,8,5,3,11,12,12,10,14,8,9,8,2,12,14,10,8,7,18,14,7,18,8,23,14,7,8,17,20,14,6,11,16,17,5,7,15,13,5,10,19,9,6,13,12,14,13,24,14,14,13,8,11,14,15,12,17,11,12,12,19,13,5,10,10,9,12,11,5,11,9,5,5,5,10,11,10,17,16,13,14,9,7,10,21,10,8,20,24,10,16,15,14,15,16,9,7,9,18,13,8,15,7,17,9,15,19,15,15,6,7,11,17,14,7,11,9,13,14,11,20,17,7,15,6,13,11,16,6,14,5,21,12,14,7,12,14,9,10,19,21,17,13,8,19,17,5,9,11,15,15,13,10,13,11,13,15,14,12,17,10,11,3,20,12,10,5,12,20,13,12,10,15,20,19,10,21,23,17,5,12,14,6,9,12,7,17,11,14,16,18,22,9,14,26,8,13,16,18,12,17,20,10,11,8,11,14,8,12,8,12,11,2,5,6,4,6,13,4,4,6,6,2,8,7,4,7,14,13,6,21,21,34,38,30,20,10,9,9,7,4,5,19,13,8,8,10,9,9,3,4,9,9,4,4,4,3,3,3,1,6,4,5,4,6,4,9,6,8,2,10,7,7,4,4,8,7,15,10,7,3,6,8,2,3,7,3,9,2,5,12,4,5,8,3,0,0,0,0,0,0,0,0,0,0,
9,2,7,0,8,4,4,5,9,3,4,3,14,6,2,3,3,9,4,7,11,1,6,0,5,5,6,11,4,3,2,3,5,9,12,5,6,4,2,6,9,1,8,7,7,7,5,8,3,3,1,7,11,10,4,3,4,7,4,2,5,2,1,5,4,8,7,8,9,10,11,6,8,7,1,12,14,2,8,2,6,7,6,2,6,6,6,9,5,8,4,2,1,6,7,4,9,4,5,8,3,10,4,3,8,14,5,0,7,9,9,6,7,15,10,7,11,6,4,3,6,0,3,8,6,5,10,9,8,14,14,11,8,9,9,20,13,16,22,25,49,28,27,12,4,18,2,5,7,7,6,12,10,8,5,5,5,5,6,7,4,13,3,3,6,15,11,5,9,13,13,17,21,7,12,15,5,16,15,12,7,10,9,13,12,3,11,9,1,12,7,16,14,9,18,16,11,13,7,11,11,16,12,9,23,4,13,7,8,10,8,19,8,10,18,16,4,7,11,13,18,15,7,11,15,17,6,7,10,14,7,12,12,16,11,21,12,9,20,17,12,10,19,10,15,5,11,13,20,10,9,24,22,6,16,11,10,13,19,10,15,11,20,14,20,18,18,18,15,14,13,14,16,11,4,9,13,17,10,14,14,11,10,13,13,19,12,11,12,17,11,12,9,7,14,11,20,14,21,19,6,15,16,9,15,11,8,14,11,14,13,18,20,15,8,12,6,14,13,6,21,14,13,17,9,28,25,20,12,6,17,8,15,17,14,22,20,12,19,21,10,16,14,16,18,9,7,10,12,23,6,23,6,7,18,21,18,15,11,12,12,13,13,9,17,12,14,15,16,15,15,14,16,14,14,19,15,13,12,11,13,11,17,11,9,19,17,23,15,15,22,17,23,17,5,4,5,1,6,9,11,9,8,8,7,10,17,5,4,6,7,2,0,3,10,3,14,30,29,53,45,24,17,10,12,11,25,8,9,8,11,9,8,6,4,2,9,0,4,4,6,5,2,1,4,8,7,1,5,10,0,6,7,11,2,10,7,4,5,10,6,5,4,4,7,4,7,12,4,9,2,7,5,4,7,7,3,5,2,3,0,0,0,0,0,0,0,0,0,0,
1,8,11,4,5,4,8,3,9,11,3,6,1,7,2,7,6,5,14,4,3,4,6,1,12,10,13,13,4,5,0,11,3,2,2,10,10,2,4,4,2,6,11,9,1,4,4,4,3,7,6,6,7,10,5,8,3,7,3,3,0,2,2,4,1,4,12,8,2,7,2,9,4,8,7,3,4,2,3,6,6,8,7,7,7,5,13,6,4,14,5,12,9,6,13,7,5,5,5,4,3,11,7,2,13,8,5,4,13,7,3,13,10,3,8,1,6,8,6,8,6,7,8,4,3,14,11,13,10,19,21,14,11,12,25,8,17,32,28,31,21,3,12,1,4,8,7,6,8,7,5,4,7,10,8,8,16,17,5,3,7,4,1,2,8,20,13,11,12,11,18,19,5,8,18,12,13,9,13,14,11,13,8,12,8,17,10,9,14,11,12,12,11,7,7,4,11,20,12,7,10,14,17,18,15,22,14,2,16,7,10,11,16,17,3,8,5,10,11,10,11,12,10,13,8,6,18,5,22,12,7,16,6,11,10,18,14,11,12,4,17,19,12,10,18,6,16,11,27,13,8,7,15,16,18,15,10,8,16,13,24,14,24,10,11,11,24,8,6,11,13,15,11,18,13,7,15,10,7,16,11,13,25,12,17,11,8,11,17,11,11,13,15,18,8,14,12,8,12,3,17,10,19,14,15,16,16,7,12,15,6,5,19,12,8,25,8,11,13,22,4,9,18,11,11,8,12,25,13,16,19,6,15,9,20,12,14,9,11,9,10,14,10,14,13,15,13,6,12,11,20,13,15,10,16,15,21,7,18,11,11,7,17,8,18,13,14,12,5,9,5,19,12,8,11,8,12,21,5,14,15,6,18,15,5,15,17,9,6,15,8,13,19,7,19,7,9,11,4,6,9,5,10,6,5,2,8,10,17,13,8,3,4,6,6,6,4,10,9,21,41,44,37,20,6,7,10,5,14,4,9,3,10,4,3,6,9,7,9,11,6,8,8,9,7,4,5,4,8,6,7,15,2,8,8,9,4,5,4,3,15,7,5,6,4,9,4,2,12,5,12,3,12,2,8,1,18,4,5,7,0,0,0,0,0,0,0,0,0,0,
3,2,9,4,5,10,15,5,3,3,4,1,7,8,7,5,8,4,3,9,7,2,9,7,5,10,6,6,4,3,10,8,11,11,3,10,2,9,3,11,5,3,3,6,1,7,4,9,7,10,11,5,3,4,8,13,4,5,4,3,9,9,7,3,6,3,3,0,6,9,9,4,6,11,6,6,15,6,1,7,5,11,5,9,6,3,8,9,2,8,7,7,4,6,5,6,8,10,6,9,11,3,11,13,10,7,8,4,7,6,4,6,9,11,8,14,2,6,11,5,16,4,6,6,8,5,15,11,18,12,15,8,12,17,6,17,36,29,20,13,7,4,5,13,9,11,15,10,10,12,8,4,4,4,4,10,4,3,8,8,4,15,13,10,10,8,6,1,7,16,11,15,22,7,8,19,19,10,13,26,4,7,8,12,6,8,10,20,21,12,15,19,14,5,4,20,13,10,12,9,8,5,6,15,6,10,16,13,11,9,14,18,7,4,12,13,10,19,14,12,9,10,8,15,8,11,16,15,15,12,17,18,11,10,23,7,4,16,18,12,20,5,7,12,15,14,14,13,11,14,15,14,16,10,10,16,29,13,16,8,18,16,21,15,10,8,12,13,17,11,14,16,13,12,7,22,30,20,18,11,14,9,8,8,15,10,10,22,19,12,15,13,16,22,15,10,22,10,8,15,14,9,17,16,12,10,19,12,19,13,7,14,15,17,9,9,19,19,16,17,12,14,14,19,4,11,10,11,11,12,12,18,14,10,5,12,7,26,16,18,14,11,19,16,14,10,12,17,11,14,10,14,12,3,12,14,21,12,15,13,5,7,18,23,8,12,9,25,9,16,11,3,20,22,6,4,10,12,8,11,5,6,10,10,9,9,5,12,9,9,15,8,9,11,13,8,12,19,7,6,1,10,10,6,11,14,4,6,5,2,8,4,10,15,9,11,8,7,6,13,14,33,28,50,23,15,11,14,12,11,11,10,19,17,13,7,6,7,11,6,1,3,3,6,4,4,7,10,5,16,5,6,5,13,14,1,3,13,4,8,5,4,11,7,8,4,14,8,6,5,7,7,6,1,14,12,2,3,6,11,0,0,0,0,0,0,0,0,0,0,
5,3,13,2,9,9,9,7,2,4,14,5,3,8,5,12,6,8,3,2,11,9,2,16,7,2,8,7,2,0,1,4,5,7,5,7,4,11,7,6,7,2,5,6,5,5,9,4,5,12,11,9,9,3,6,9,10,9,3,9,2,6,5,3,4,10,12,6,7,5,6,11,8,16,6,11,4,5,4,4,4,8,7,10,5,5,8,4,7,10,8,2,12,3,2,10,3,7,4,6,13,4,3,1,3,8,4,3,3,12,3,4,3,7,12,7,12,8,14,8,4,8,8,8,7,12,14,11,15,10,10,31,23,23,17,30,24,24,10,5,4,13,6,9,9,14,15,8,2,9,12,3,11,5,8,8,11,4,7,3,6,8,10,3,5,19,11,5,9,21,11,17,8,6,6,18,14,17,21,8,7,6,11,15,15,11,14,9,18,14,18,15,18,10,4,13,7,13,13,16,13,12,4,14,14,11,8,15,16,11,25,5,9,10,10,11,9,17,13,16,17,15,17,14,16,16,14,14,9,9,17,14,13,16,15,9,26,8,13,22,17,9,17,18,10,11,7,13,9,19,12,17,11,11,10,4,24,20,11,9,8,18,20,18,11,8,19,16,11,18,12,6,20,10,10,15,20,17,10,10,18,20,15,17,12,14,12,15,14,13,13,16,32,20,10,7,12,13,10,11,6,7,6,19,21,12,21,8,10,7,16,25,12,15,10,13,8,7,17,10,6,13,12,12,7,13,18,15,16,21,9,15,14,10,6,11,13,9,17,20,9,8,10,8,14,8,6,8,15,13,10,7,16,14,15,10,15,18,9,16,8,18,12,12,17,7,9,10,7,14,14,7,16,20,3,9,12,23,13,22,8,8,13,10,3,13,8,7,10,11,17,9,11,8,8,2,22,15,13,14,6,6,1,3,6,13,6,15,9,13,4,6,7,11,13,7,7,5,12,4,3,9,19,24,45,43,25,16,3,20,15,6,13,7,10,14,12,5,5,10,4,6,4,5,4,1,6,8,6,9,14,8,7,12,11,3,7,8,5,9,4,8,6,17,13,13,7,7,4,4,10,11,7,13,13,8,6,2,13,8,0,0,0,0,0,0,0,0,0,0,
5,5,6,3,7,10,1,7,8,1,2,9,7,10,12,4,4,4,8,4,8,7,7,10,15,11,6,9,10,3,6,8,9,5,4,5,8,7,7,3,15,2,10,6,2,5,8,6,10,0,2,8,6,9,11,7,4,3,2,5,4,4,8,4,15,8,4,8,7,9,7,7,4,6,0,4,3,5,4,1,10,8,2,9,6,3,11,3,11,9,5,3,4,4,3,1,6,7,2,12,6,9,4,13,10,5,0,11,2,5,11,4,8,5,6,11,3,15,14,13,20,9,11,12,15,16,7,18,11,10,19,24,20,32,27,22,17,5,9,14,8,7,8,10,12,4,2,8,4,5,10,7,11,5,15,10,4,9,8,17,12,6,7,14,14,11,15,17,10,3,18,10,18,5,10,12,3,17,10,6,10,14,14,8,7,21,10,6,10,21,16,15,13,9,12,17,15,9,16,3,7,18,10,10,8,12,7,9,11,18,7,12,7,9,10,15,12,13,9,14,8,18,14,7,13,15,11,7,13,10,11,19,7,16,17,12,18,12,15,12,22,13,8,10,13,9,14,16,9,4,23,18,17,13,13,11,13,24,9,9,25,13,12,21,19,13,10,15,6,7,20,4,11,6,13,20,12,21,16,26,13,30,22,19,10,7,19,14,24,12,23,9,5,6,15,14,17,11,8,12,11,11,19,22,21,6,10,16,16,11,12,16,23,4,10,8,9,15,15,13,15,14,12,30,5,13,12,7,11,10,14,10,10,18,13,4,5,23,12,7,15,7,14,8,9,12,16,8,18,12,10,20,20,14,13,9,7,11,20,16,17,14,10,19,9,4,4,15,13,14,15,8,9,6,9,7,13,13,2,10,8,12,13,7,7,14,11,13,15,19,10,9,6,18,18,33,10,7,11,14,4,6,11,6,4,8,5,7,12,15,6,3,11,3,7,3,5,3,12,7,3,8,12,24,18,34,38,29,10,12,3,24,17,12,6,13,8,5,7,10,8,6,3,9,7,3,11,11,4,4,8,4,7,5,8,6,10,9,12,8,16,13,7,6,3,8,3,8,0,6,5,2,5,8,3,6,6,2,11,7,0,0,0,0,0,0,0,0,0,0,
1,12,4,6,8,4,4,8,3,12,7,3,10,3,8,8,12,3,5,4,14,1,11,2,9,7,19,7,8,4,7,1,1,14,0,5,7,9,5,6,16,4,7,5,7,11,4,2,3,14,3,2,7,5,4,4,5,10,7,6,5,5,2,1,4,5,6,11,4,8,4,6,14,4,6,4,2,12,2,6,6,6,5,18,10,6,4,6,11,13,5,4,8,5,10,6,6,14,9,9,1,5,4,5,7,9,7,8,6,6,2,8,5,8,4,5,6,10,9,14,8,15,18,13,16,14,11,27,13,16,17,16,28,26,10,8,6,13,7,10,5,14,9,11,3,10,15,6,7,8,6,8,11,8,6,11,8,3,12,9,4,5,9,7,14,4,5,12,8,13,13,16,17,15,10,17,14,15,19,10,10,9,9,8,17,8,9,12,9,10,14,5,9,13,6,6,8,11,2,14,15,19,22,11,14,9,8,5,18,10,16,6,6,15,10,6,18,10,15,5,20,13,9,4,15,14,8,14,9,6,20,13,15,17,13,15,16,26,10,17,17,17,13,16,3,22,16,8,20,17,11,24,17,14,12,8,13,16,16,17,12,16,14,14,21,14,16,17,14,8,18,14,10,16,21,27,11,15,18,13,20,14,16,11,12,22,9,16,20,16,7,11,11,13,11,17,15,15,16,15,10,17,16,17,12,8,29,17,17,14,17,8,18,7,13,8,11,9,26,12,9,7,17,7,22,16,7,18,7,20,20,23,6,10,17,17,9,9,16,7,18,14,18,9,11,22,4,15,12,19,9,15,17,10,18,14,7,13,8,14,13,14,5,8,16,9,13,17,12,16,13,3,6,22,8,8,14,10,11,18,15,10,9,13,13,10,9,9,9,23,20,15,8,24,20,11,11,15,11,16,21,15,7,7,14,10,8,9,11,11,23,9,7,10,11,12,6,7,6,9,14,7,6,10,11,20,37,44,48,25,16,6,14,13,8,10,18,18,5,4,11,6,13,5,5,11,4,5,11,4,4,8,7,9,3,4,4,5,5,9,2,5,10,5,6,4,17,4,8,4,6,8,9,15,4,3,8,8,7,4,0,0,0,0,0,0,0,0,0,0,
5,2,5,5,9,4,9,6,4,8,13,10,6,2,8,6,10,5,9,7,2,6,5,4,9,8,5,8,7,8,5,7,2,6,11,6,4,12,7,9,9,4,10,7,12,3,18,3,1,5,3,2,4,9,9,3,8,9,6,3,7,5,11,2,11,3,9,5,6,4,6,11,15,7,8,10,5,8,1,4,13,6,7,7,5,7,12,5,4,3,9,2,0,6,4,1,1,11,7,7,9,7,10,7,3,7,2,8,12,13,10,4,8,11,5,6,13,5,4,12,9,17,15,9,16,11,19,20,12,24,32,25,16,18,9,5,11,14,11,7,13,6,18,10,14,10,4,11,5,19,3,9,6,17,7,14,6,2,10,12,19,17,10,15,5,13,12,6,9,14,18,8,15,6,20,7,6,7,17,14,17,20,12,9,13,18,16,14,21,16,10,5,9,15,15,9,17,9,10,12,12,15,14,18,6,13,11,13,15,12,4,24,6,8,8,13,11,11,15,21,10,18,14,12,18,10,17,8,14,18,20,14,11,23,19,23,16,19,17,11,17,16,11,16,6,15,16,23,18,11,15,21,21,16,7,15,18,14,11,13,15,20,19,20,13,18,16,14,21,9,15,14,17,13,6,14,8,16,18,15,24,24,13,16,19,27,6,14,20,18,15,10,10,21,20,30,12,8,24,18,12,19,13,12,20,19,11,8,8,16,15,18,12,16,18,12,15,15,10,11,10,17,7,10,16,13,16,6,12,18,18,11,13,16,10,18,11,17,12,6,13,18,22,15,15,16,24,9,16,17,13,12,14,18,22,11,12,7,7,15,20,11,18,13,20,11,15,20,15,19,13,24,4,11,15,11,13,8,12,19,14,18,12,18,12,13,4,8,12,6,17,13,11,9,20,6,11,9,11,19,16,17,15,6,9,9,6,9,4,9,4,8,4,4,7,2,5,10,4,15,6,4,1,11,7,10,26,31,39,49,26,24,10,14,6,10,8,10,14,13,8,3,7,6,4,8,4,2,5,7,3,14,6,5,5,5,10,7,8,10,6,3,4,11,16,6,5,12,3,1,3,11,10,9,13,10,5,7,4,7,0,0,0,0,0,0,0,0,0,0,
