130,125,131,129,131,118,120,120,122,126,122,113,124,131,112,116,117,108,116,116,121,122,117,120,120,114,100,112,120,123,108,126,124,105,119,121,113,112,96,105,109,107,111,122,114,112,104,110,111,112,111,116,106,119,103,106,111,98,194,107,111,101,111,117,106,116,107,103,107,94,109,111,108,98,111,99,95,97,96,98,99,94,102,101,97,93,90,95,97,92,94,95,97,87,99,90,99,90,91,109,99,92,90,96,95,93,90,86,93,88,90,89,82,96,86,80,89,93,93,86,85,81,80,85,80,88,94,79,87,78,83,80,77,81,77,77,88,73,83,79,81,86,80,73,71,73,73,80,64,78,85,91,68,77,77,71,86,77,74,80,63,85,72,74,55,178,73,71,70,72,73,75,74,63,62,67,73,67,68,75,66,75,59,69,70,66,70,61,61,70,56,71,78,66,67,73,64,68,68,0,
133,130,138,130,121,122,115,123,123,127,120,122,118,127,118,114,112,377,111,118,112,123,114,118,116,118,120,120,117,117,111,116,115,111,114,123,119,104,115,112,106,114,114,122,116,117,107,108,116,110,110,111,105,119,104,112,96,105,104,116,102,99,120,120,103,108,102,105,109,97,106,101,106,102,97,102,98,96,103,106,98,92,98,102,100,97,94,97,92,87,94,96,97,93,94,100,100,93,87,86,92,94,90,83,91,91,78,84,91,92,86,89,86,90,82,92,85,89,84,81,84,85,89,76,81,77,77,76,89,77,83,81,73,85,81,83,83,79,78,82,82,75,84,75,76,87,80,78,72,80,77,81,71,72,79,78,77,79,69,77,75,74,67,71,73,74,71,70,67,74,71,70,81,64,66,68,57,64,72,73,70,72,68,62,71,68,65,62,68,69,68,72,66,76,71,69,74,68,75,0,
133,140,139,125,131,115,114,121,125,130,121,117,116,127,120,118,116,113,114,106,108,117,120,129,115,113,110,116,121,116,110,119,120,114,117,118,112,116,112,104,109,117,104,114,111,106,106,108,117,111,111,117,102,120,112,105,112,102,110,115,105,112,119,104,107,105,106,108,108,101,103,103,103,100,106,104,105,93,101,100,102,92,97,98,97,93,94,106,98,92,98,92,101,99,83,101,95,99,99,81,93,95,85,93,90,90,92,90,84,91,88,86,95,91,91,94,72,92,92,85,84,80,86,85,83,81,87,87,82,76,93,73,78,75,78,72,79,76,85,79,78,81,72,78,72,74,77,76,75,76,85,81,78,77,78,75,77,70,68,75,78,75,75,74,77,62,81,71,75,63,75,77,68,75,66,71,70,60,69,78,71,73,77,65,68,60,62,64,78,71,62,76,68,66,71,73,69,62,73,0,
135,136,134,127,133,124,116,121,117,127,121,114,115,124,113,108,119,109,114,112,112,113,114,122,112,120,110,115,117,106,104,119,121,107,112,118,107,114,116,105,108,110,107,121,117,102,107,114,112,109,115,109,109,127,112,108,109,104,107,112,107,102,114,111,106,98,94,97,101,103,104,104,101,97,85,90,101,105,93,100,94,106,89,94,93,96,101,94,81,90,96,98,95,92,90,84,106,97,91,82,94,91,91,86,87,84,84,84,91,85,78,89,84,92,96,87,107,93,88,82,85,81,81,81,86,79,87,73,82,75,74,85,78,80,84,81,72,72,80,83,80,72,73,77,81,72,67,75,73,74,72,80,71,66,67,70,73,69,72,81,70,77,67,65,59,68,80,62,77,70,72,68,74,70,65,62,62,68,64,67,76,67,73,70,64,57,64,64,62,64,57,60,69,64,68,66,70,61,68,0,
131,125,129,126,129,118,112,116,121,122,111,110,118,117,114,110,119,121,106,105,116,109,113,120,113,107,111,109,113,113,114,117,121,99,110,116,113,104,101,101,113,106,107,108,110,111,102,109,105,117,107,109,114,113,105,101,116,103,114,116,102,108,103,109,103,107,108,90,106,102,111,104,100,100,96,97,99,102,90,97,96,100,97,91,92,100,93,99,85,84,93,84,82,87,91,98,100,89,89,87,95,86,86,89,84,82,82,82,89,90,78,87,80,89,86,82,92,85,76,87,80,86,84,70,86,79,79,79,83,80,73,75,78,81,77,77,77,67,75,73,76,68,75,74,78,78,459,59,74,74,68,73,74,66,73,69,70,65,74,70,66,76,70,73,69,65,75,69,67,66,78,76,66,66,69,70,68,64,66,81,71,61,64,57,66,75,60,68,74,76,55,76,65,65,67,63,63,67,67,0,
118,126,127,120,124,107,105,116,127,122,156,112,119,117,107,110,111,105,111,113,106,118,111,104,105,114,97,112,108,111,111,116,114,113,105,112,108,108,105,104,103,112,98,121,99,105,100,106,102,104,113,115,101,113,106,106,117,109,112,109,106,111,112,101,97,110,107,104,96,93,101,110,102,97,91,90,99,99,91,99,87,98,93,93,91,90,85,91,93,86,90,85,81,92,93,92,102,91,85,78,91,91,93,86,85,83,73,79,83,86,78,83,80,90,81,81,84,86,77,80,82,77,77,82,76,77,74,75,73,67,73,75,80,78,75,74,72,67,80,76,68,66,72,64,68,72,73,70,68,70,70,65,64,66,73,67,70,60,63,78,71,69,60,66,68,64,65,72,58,66,59,60,65,62,67,61,60,60,63,67,54,67,73,57,61,50,68,57,59,66,59,61,60,69,61,64,57,64,58,0,
123,128,112,116,118,118,111,109,114,118,112,115,111,119,106,116,96,107,113,107,114,115,107,108,104,106,100,110,107,102,100,105,105,103,104,109,97,103,105,104,102,104,111,113,103,98,105,92,99,97,118,115,118,112,113,116,103,113,99,107,111,110,109,113,111,101,93,97,103,105,102,92,105,91,99,95,98,98,87,98,95,83,91,101,90,84,86,85,89,81,82,79,89,80,90,90,90,86,81,84,98,83,87,85,83,83,84,86,87,81,86,81,79,84,75,87,82,79,75,80,85,79,73,76,72,81,84,72,77,69,67,68,78,79,80,68,74,64,75,75,80,70,72,65,69,68,67,70,77,68,69,82,60,73,68,71,71,68,74,67,68,73,63,72,70,68,70,63,63,60,68,64,67,68,70,61,68,67,66,69,56,59,73,65,57,60,55,61,59,61,57,60,62,68,61,70,60,62,54,0,
115,121,125,118,117,114,108,116,126,111,108,114,111,111,109,106,105,106,113,99,114,110,113,107,105,104,101,108,105,110,96,114,114,103,98,105,107,100,101,97,101,110,110,110,95,104,100,105,108,100,99,113,111,116,101,101,107,115,108,108,113,102,107,108,106,109,99,89,101,83,98,97,94,88,104,93,94,92,87,96,85,93,84,87,85,85,89,88,76,81,85,92,90,82,86,90,87,82,87,72,86,91,89,86,77,87,90,91,78,83,81,88,82,91,75,73,78,79,80,75,80,85,70,72,81,77,66,81,70,74,74,69,67,71,71,76,72,71,64,72,63,71,63,70,67,65,62,68,63,66,64,77,63,64,70,70,55,66,70,62,72,66,64,68,56,57,62,56,57,62,67,60,65,62,62,54,56,60,62,66,59,67,58,54,58,58,60,53,63,72,53,61,70,65,55,55,52,71,67,0,
111,126,120,120,123,116,107,107,106,111,110,108,114,110,107,106,110,99,105,106,99,109,104,99,105,100,105,100,103,98,97,108,118,95,104,107,103,104,94,101,104,98,102,96,107,104,104,104,91,101,104,102,105,107,95,96,104,103,102,109,106,105,98,108,101,102,95,94,101,102,92,99,102,91,92,111,95,91,89,96,96,88,89,94,92,86,83,91,79,80,88,88,86,79,95,90,88,88,82,75,86,84,84,78,82,87,72,80,84,78,76,89,76,77,78,76,80,76,80,69,71,73,72,74,84,74,85,71,73,69,72,69,63,72,67,75,70,60,71,72,63,63,67,66,72,63,73,77,66,72,71,68,59,75,73,69,54,56,65,57,65,67,60,69,59,64,65,63,55,65,66,63,62,57,62,52,57,58,60,59,55,57,54,51,67,55,53,55,58,61,55,55,62,67,57,64,48,49,61,0,
117,119,127,114,107,129,99,110,120,111,111,103,339,109,105,107,106,108,98,103,106,109,105,107,110,104,98,106,105,104,96,98,103,100,98,103,103,102,94,99,93,104,103,99,99,100,91,98,92,103,102,98,93,103,90,99,98,95,99,108,106,96,106,96,102,102,98,94,106,94,101,91,87,85,93,86,105,98,89,92,84,83,87,80,88,86,87,88,83,77,80,87,89,83,84,92,88,74,82,85,85,81,80,83,77,83,81,72,108,78,78,73,74,76,73,75,80,73,75,73,77,69,64,70,73,65,75,61,70,69,69,60,67,71,64,68,64,57,70,97,61,65,62,67,64,64,55,71,61,68,66,70,60,54,61,62,62,56,57,66,53,71,57,52,47,58,62,52,61,54,55,62,55,48,52,46,60,49,54,64,64,59,59,56,56,46,56,59,46,58,49,57,57,54,60,63,46,56,56,0,
