129,135,133,123,126,127,119,122,131,121,116,118,121,123,118,112,117,115,118,115,117,121,117,111,111,121,98,116,123,115,117,121,118,109,109,118,121,108,107,109,114,117,112,113,114,101,111,116,113,111,109,113,117,116,113,98,108,103,182,114,115,103,104,109,104,112,109,104,110,99,105,105,104,102,100,95,101,104,98,94,105,96,97,100,90,96,99,99,88,84,98,101,91,92,96,100,97,104,89,83,99,88,96,94,85,84,86,82,97,90,100,92,87,98,83,86,85,92,82,77,82,84,77,72,82,81,91,79,80,80,92,76,74,79,79,79,79,81,86,86,77,80,72,76,73,71,79,76,77,72,80,82,67,71,81,85,75,68,68,74,71,76,69,67,59,169,69,72,70,76,72,73,75,68,70,70,68,70,72,69,66,72,72,73,70,75,76,60,71,80,66,72,71,76,66,66,71,70,77,0,
131,135,132,122,137,120,119,121,128,127,121,121,120,126,121,126,111,382,109,108,117,127,124,124,112,106,121,117,116,115,103,121,124,116,121,122,107,111,117,110,115,109,117,124,111,111,102,113,106,109,115,113,115,116,112,105,106,106,108,122,113,97,120,116,112,115,111,98,95,105,106,118,107,109,105,106,99,97,95,97,91,102,90,92,100,104,88,94,88,99,96,102,95,88,101,97,103,100,96,86,92,100,101,88,88,81,86,82,90,92,83,93,91,85,86,101,84,81,82,81,85,80,83,81,87,79,72,83,84,87,77,80,78,80,84,77,81,76,70,77,75,86,83,79,79,83,71,78,69,72,76,83,75,69,75,80,71,73,73,75,70,73,71,80,67,67,75,76,66,71,69,62,71,73,70,60,74,71,62,68,72,76,73,66,78,71,67,68,71,74,63,74,72,70,63,75,75,74,57,0,
131,137,131,122,131,128,116,119,123,131,117,113,123,122,111,118,112,111,113,109,114,122,112,128,117,111,113,113,128,115,115,121,117,110,113,119,116,113,106,110,107,108,116,121,103,100,99,112,112,118,108,119,112,125,107,103,103,105,98,116,104,112,119,108,108,107,108,100,110,99,105,103,102,98,99,101,106,101,95,104,96,101,96,94,89,107,86,105,95,89,87,97,93,87,88,97,96,96,90,82,101,97,92,90,94,83,87,81,94,87,87,91,95,86,80,87,74,82,86,85,81,86,80,81,83,82,73,75,86,79,92,72,80,93,79,88,85,80,74,81,83,80,74,82,77,73,68,75,75,70,73,84,78,85,76,79,72,62,79,71,79,78,65,68,70,62,73,75,64,65,73,77,75,75,66,64,74,75,81,73,74,56,76,66,69,64,63,71,66,71,65,70,68,70,65,68,62,60,65,0,
132,132,135,121,132,121,110,124,113,129,133,122,129,127,104,116,126,109,116,117,116,124,117,121,106,105,108,109,119,111,102,112,119,106,115,120,108,114,101,109,106,111,103,125,103,114,105,107,113,116,108,115,107,119,114,102,100,114,98,109,113,101,117,106,107,102,109,102,109,88,106,108,98,94,98,99,111,91,96,93,105,105,99,99,98,96,89,100,84,92,95,99,100,88,94,97,96,97,89,89,91,89,90,83,88,86,82,82,89,80,91,87,80,94,88,86,104,84,84,86,89,80,86,76,75,82,89,81,79,83,90,82,79,80,76,82,76,70,80,89,69,82,77,75,69,74,78,69,64,80,79,89,71,68,70,64,75,77,72,73,73,77,71,70,67,70,79,69,61,61,67,75,76,67,68,63,59,69,62,68,66,75,67,61,68,64,65,62,69,69,55,66,72,68,65,62,61,65,72,0,
131,130,122,114,120,122,116,123,113,124,112,112,124,115,117,109,112,115,116,104,112,116,109,114,109,115,115,111,119,106,106,112,110,104,102,115,115,110,111,105,116,114,113,105,104,101,100,97,102,106,98,112,110,115,106,106,115,102,116,121,105,105,108,113,113,99,101,107,97,92,113,114,107,95,104,96,95,102,95,102,90,90,84,98,86,84,95,92,83,91,87,93,97,88,95,89,93,88,83,88,100,82,84,88,90,88,76,88,94,80,93,88,82,91,85,73,87,78,75,80,76,86,79,75,83,80,82,72,74,77,87,77,76,81,75,84,71,74,80,76,77,76,71,76,72,79,451,57,77,69,82,69,72,65,71,74,77,66,75,67,62,67,68,73,60,66,80,62,70,63,67,70,71,74,58,63,64,63,65,68,60,62,68,65,64,69,63,65,70,74,47,67,65,63,63,64,64,61,62,0,
114,126,126,121,122,113,116,116,119,118,153,106,113,117,113,112,111,108,103,108,111,107,111,112,115,110,98,108,107,109,109,114,113,112,114,107,112,113,106,102,105,117,109,112,105,117,109,113,107,106,100,111,118,109,107,106,116,98,122,113,105,105,109,111,110,106,106,100,114,100,107,106,100,93,95,99,99,89,93,99,89,95,102,93,98,86,92,95,97,95,95,89,91,92,100,89,106,93,89,80,94,85,88,84,86,82,84,80,87,83,80,78,77,80,84,74,76,71,75,82,81,78,83,74,88,83,80,68,78,69,76,74,73,74,67,76,73,65,76,78,70,67,76,70,75,66,69,75,65,67,78,73,76,78,67,72,71,71,66,71,66,76,67,61,62,67,70,68,67,64,67,73,66,60,73,56,63,54,63,67,63,67,70,56,65,60,68,55,67,78,67,65,64,61,56,64,65,59,61,0,
130,116,115,122,122,115,106,121,111,116,101,109,119,114,112,118,111,104,108,113,112,113,117,107,106,97,111,112,112,115,106,111,113,98,107,113,98,104,108,101,107,106,104,113,102,107,95,107,102,109,103,100,104,113,111,113,116,115,110,103,105,113,108,109,108,103,96,102,94,93,105,97,94,102,99,101,98,93,87,97,88,96,89,90,85,91,86,89,84,86,84,98,93,81,97,82,87,93,79,86,84,83,88,82,84,78,84,72,79,80,80,76,82,78,84,81,81,83,89,82,72,71,77,67,78,77,86,78,78,70,66,82,76,78,78,75,78,66,75,71,65,67,71,72,68,73,76,80,58,79,58,69,70,73,73,71,60,60,62,61,60,72,69,69,67,66,66,63,65,62,66,67,70,67,62,55,60,56,63,64,64,56,69,61,71,61,57,64,56,69,57,75,63,64,62,57,56,65,56,0,
122,130,128,124,115,116,120,119,112,117,108,107,111,117,118,101,103,109,116,99,105,107,112,107,103,101,101,102,109,113,111,103,113,98,103,115,109,106,104,105,103,103,102,109,109,100,100,109,107,101,110,115,108,114,109,102,103,102,103,117,106,106,114,106,98,101,99,98,99,94,105,93,103,93,93,88,98,98,91,93,90,88,95,94,85,91,94,90,74,83,96,85,92,86,88,92,97,94,80,72,94,81,84,81,93,83,78,73,80,87,78,84,84,77,77,75,91,82,77,69,81,72,74,79,74,73,64,75,76,65,77,70,68,76,65,72,66,62,74,67,71,71,69,65,63,70,69,71,60,70,68,72,69,66,68,71,67,57,63,69,68,68,67,61,54,61,62,60,61,63,69,67,53,61,57,60,60,69,61,69,60,58,62,53,64,56,53,55,61,66,56,54,65,65,57,55,56,61,56,0,
127,123,126,122,121,118,109,121,116,113,112,114,113,117,105,115,105,103,110,107,115,111,109,113,99,98,106,99,101,107,100,102,111,99,103,106,104,98,104,99,101,99,103,100,101,100,100,93,103,102,111,104,106,103,95,107,104,103,107,107,112,104,111,104,107,97,110,91,98,98,102,96,97,97,93,92,99,94,87,90,89,91,88,86,89,85,81,87,83,81,87,79,87,89,89,86,91,91,79,69,87,79,77,78,86,79,74,63,78,81,77,76,73,85,78,76,74,76,76,76,76,71,69,70,79,68,80,68,74,74,66,63,69,68,74,75,72,55,70,72,62,64,61,67,70,67,65,79,71,71,70,70,65,76,64,73,63,69,62,66,55,57,57,66,61,60,65,58,63,61,67,63,62,62,61,55,57,55,67,60,53,50,59,57,53,54,56,53,59,52,50,66,60,62,58,69,61,54,59,0,
125,111,119,116,112,113,104,110,111,112,111,101,338,109,102,103,110,97,116,105,106,112,102,103,103,102,101,97,106,107,89,96,97,98,102,104,103,97,96,98,99,107,104,107,93,94,95,94,90,87,101,101,98,101,96,99,91,99,99,97,89,94,99,96,98,100,99,86,97,105,101,88,92,97,89,97,90,87,87,93,81,85,88,92,85,86,81,91,83,83,78,76,88,77,79,86,79,81,86,85,81,81,84,85,68,84,74,77,99,84,80,84,76,75,76,80,73,80,72,74,67,75,74,66,81,71,68,70,73,71,81,63,65,74,59,68,66,65,68,85,72,64,64,65,58,68,60,64,55,64,62,68,61,62,64,62,55,57,65,71,51,63,64,49,48,66,61,67,55,46,62,62,62,58,60,62,53,52,58,54,55,58,59,56,52,63,49,62,57,65,53,55,55,64,56,69,55,48,58,0,
