134,133,135,127,127,129,116,121,123,125,119,121,122,118,113,112,116,109,118,114,113,124,121,110,108,109,108,110,121,117,111,130,116,101,123,109,116,114,108,104,113,118,115,119,109,110,113,98,106,107,111,122,107,115,121,115,97,108,184,105,116,103,107,110,108,111,105,97,105,104,99,109,107,107,110,98,106,97,99,106,100,97,93,101,100,93,98,102,93,100,87,100,96,82,105,106,92,99,97,99,96,101,96,100,93,88,88,86,103,90,93,84,88,96,85,95,88,95,78,84,83,87,86,82,86,82,87,79,86,86,73,84,67,81,82,85,79,78,84,76,77,83,76,72,73,78,80,86,83,80,81,81,77,75,71,90,82,76,78,74,85,76,73,66,69,177,70,77,72,61,77,70,76,68,67,74,75,63,75,70,75,67,74,69,64,75,69,68,72,76,52,71,75,75,66,69,66,59,66,0,
134,128,129,127,124,125,119,124,136,123,126,111,113,134,121,114,114,378,104,114,119,129,127,113,105,117,128,117,118,114,115,119,122,108,115,115,106,110,116,115,114,116,117,123,111,102,119,116,120,121,106,122,111,110,107,113,110,103,117,113,105,114,107,116,111,114,111,100,106,99,109,111,108,103,95,97,102,103,101,99,105,107,97,106,88,96,92,103,98,87,94,100,102,93,89,105,101,100,97,93,97,91,97,89,97,95,93,90,104,95,92,96,87,97,96,109,85,89,91,84,85,85,91,90,84,89,89,81,89,75,92,76,69,82,80,83,78,72,80,88,76,74,76,76,84,81,76,81,76,75,79,85,81,67,76,83,71,74,76,74,72,73,70,78,73,70,68,68,71,73,63,67,75,74,73,74,68,57,70,67,73,70,78,76,72,70,71,65,64,78,76,68,69,70,69,72,85,73,69,0,
133,148,143,120,132,122,117,118,124,126,127,117,122,131,125,124,116,125,119,111,114,120,119,125,117,114,113,116,115,124,115,116,115,109,109,118,106,116,122,105,107,113,106,124,111,99,104,113,122,112,113,116,113,120,106,97,105,107,110,120,112,113,117,115,102,103,111,99,106,107,107,106,108,104,101,100,98,99,89,99,102,99,102,98,82,92,96,101,97,87,87,91,95,96,91,105,100,103,95,88,88,96,95,97,93,90,95,85,94,88,100,92,95,81,83,87,82,86,91,81,81,84,79,80,88,82,82,86,82,89,87,77,81,79,84,78,74,81,81,75,83,84,70,78,74,71,76,72,74,74,76,88,73,74,81,80,83,77,72,72,81,76,74,72,66,72,77,67,72,66,78,65,77,68,62,69,66,67,68,75,66,66,78,63,66,66,74,62,69,81,71,69,75,70,68,70,55,60,76,0,
132,135,126,122,137,125,110,119,122,132,116,116,111,125,108,120,116,108,116,112,112,120,118,115,115,111,102,115,119,116,110,115,124,104,114,112,108,110,105,111,103,120,113,122,103,112,107,106,114,120,113,116,94,117,108,114,115,108,110,110,102,102,107,108,109,110,103,102,105,96,103,98,100,98,99,95,102,104,92,90,100,93,95,94,104,90,92,98,80,94,85,95,95,90,90,89,97,103,96,82,95,82,90,87,87,94,78,85,79,84,81,86,91,91,87,83,101,85,77,91,92,71,84,80,88,88,96,88,83,77,87,75,79,77,85,82,75,68,87,83,69,79,75,75,80,73,69,74,70,67,83,80,69,70,72,78,80,72,67,82,75,75,68,67,68,67,80,81,66,65,61,74,79,65,71,71,69,64,68,69,71,69,77,66,72,75,67,64,74,66,67,72,71,64,61,58,64,66,61,0,
122,123,130,114,124,116,116,121,127,125,124,111,117,118,118,113,116,112,117,108,119,118,120,117,100,102,106,109,124,107,109,119,114,100,102,111,116,112,105,107,119,124,114,114,102,113,109,114,110,110,121,107,111,119,102,115,120,112,108,109,107,104,111,117,105,105,106,98,105,102,119,109,107,92,96,90,97,97,90,98,92,97,91,90,93,89,92,106,81,89,94,95,95,98,95,101,100,98,81,84,89,89,94,96,90,90,81,86,86,82,92,89,86,89,78,87,87,80,82,82,78,85,81,80,77,83,83,73,82,76,77,80,75,79,76,80,76,70,81,73,79,76,79,73,68,75,455,68,69,69,77,84,78,69,68,70,77,70,67,67,65,69,66,73,67,65,72,68,67,72,70,72,71,75,65,61,65,64,73,72,74,55,74,56,72,67,60,61,67,72,64,71,63,70,63,70,62,66,66,0,
127,123,127,123,125,117,115,117,127,121,158,116,107,121,111,120,116,113,114,100,107,114,116,115,105,105,102,110,120,112,94,110,118,105,108,113,114,109,108,103,111,111,108,119,107,104,106,102,114,104,122,113,107,109,113,118,115,109,109,115,110,118,112,107,107,110,104,103,111,94,102,98,108,97,105,95,100,96,86,89,91,107,93,107,84,94,94,98,81,93,82,91,86,90,94,89,95,89,91,77,100,83,93,80,88,87,88,74,87,82,85,83,77,91,81,82,82,85,82,85,83,74,70,80,76,77,85,70,76,76,76,76,77,83,66,80,72,62,76,70,67,69,79,76,64,72,66,71,65,71,74,70,59,69,73,70,72,62,72,78,66,79,66,74,61,68,64,61,64,67,69,66,61,69,71,63,67,50,61,70,63,66,61,54,56,62,70,60,59,72,53,64,64,65,62,56,62,58,61,0,
127,130,125,123,125,114,111,119,118,115,114,105,113,108,113,110,103,107,112,105,116,116,106,101,100,110,99,109,108,115,103,112,116,101,116,106,108,106,102,108,107,112,103,120,104,100,103,108,103,109,111,109,105,113,111,110,113,103,110,111,113,109,110,112,110,107,99,89,100,102,102,101,95,90,102,94,103,99,87,96,90,92,90,87,89,86,90,85,86,85,83,90,88,86,95,90,95,88,79,88,85,81,90,83,87,83,75,80,81,84,80,92,81,89,87,79,84,86,83,89,79,75,74,73,81,84,76,78,82,80,78,72,74,79,68,83,78,65,81,75,74,78,71,74,66,72,70,70,69,81,79,79,72,68,78,67,75,70,64,70,57,71,60,63,62,59,64,58,70,61,62,65,65,63,60,64,60,58,66,67,62,54,60,65,57,57,57,54,65,73,50,61,61,58,54,62,63,48,67,0,
131,136,115,115,130,123,105,129,115,123,115,113,122,120,109,111,115,101,113,106,105,112,98,110,106,102,97,111,105,102,94,106,106,99,111,112,104,103,99,92,102,105,104,111,101,105,99,100,106,107,109,108,105,116,104,103,104,102,115,120,106,105,110,101,100,98,102,95,98,96,92,104,103,94,93,89,97,88,91,88,87,104,90,89,91,89,79,87,86,79,84,90,95,87,80,93,91,85,91,85,91,87,91,86,84,85,83,80,83,87,80,85,72,79,93,83,79,85,75,78,75,81,75,73,83,74,72,74,77,71,78,63,76,74,70,79,76,69,77,80,69,67,67,70,71,76,68,65,66,67,69,72,70,70,66,69,65,65,72,64,62,77,69,65,60,77,67,60,65,57,65,61,64,64,57,57,60,60,63,67,60,65,63,61,59,60,62,56,65,66,53,62,53,64,53,58,59,59,60,0,
124,119,117,120,118,122,101,113,115,113,111,108,117,119,108,113,109,92,119,103,105,112,120,115,99,100,101,101,109,105,89,101,117,95,102,109,95,100,101,103,103,104,100,108,97,96,108,104,107,99,105,102,108,96,96,96,107,97,112,105,118,100,102,102,107,106,99,96,105,96,102,103,103,97,101,101,101,94,85,89,94,85,99,91,87,87,81,95,87,81,86,86,85,91,87,89,91,91,86,84,90,87,88,77,86,79,89,78,83,81,82,81,71,85,75,79,79,75,74,80,73,73,76,72,69,69,78,70,77,75,75,78,68,74,71,73,65,57,72,74,64,74,62,70,68,69,64,72,68,65,63,69,65,68,64,69,66,55,64,66,65,63,60,64,66,61,69,65,57,60,67,66,65,56,64,55,58,54,53,60,56,59,63,56,52,51,53,55,59,60,50,60,61,70,63,60,51,55,63,0,
126,120,119,117,120,121,103,105,107,120,108,118,348,116,102,104,98,99,106,100,107,105,107,111,97,96,104,103,108,111,97,107,109,104,105,101,104,87,101,105,93,111,104,108,104,95,95,96,99,105,98,105,91,99,92,95,93,96,98,108,93,98,101,100,102,97,99,87,103,91,100,97,91,96,95,94,98,102,89,89,89,83,78,82,91,82,85,86,79,87,82,79,85,71,86,82,80,80,84,79,83,80,86,86,85,77,77,78,93,71,79,80,75,80,78,76,84,79,72,69,65,80,62,61,72,68,80,77,74,79,80,65,72,70,63,62,62,69,77,86,60,60,72,68,71,62,60,68,65,66,66,76,67,60,66,67,60,63,61,63,62,63,56,61,55,57,71,63,59,54,64,72,58,56,56,54,60,49,58,62,56,60,62,57,53,56,60,61,57,69,49,48,60,54,55,70,51,54,61,0,
