8,9,4,7,2,11,6,5,5,4,11,3,9,8,9,7,3,8,3,5,4,6,14,3,9,5,3,4,10,8,6,2,6,4,2,9,6,10,6,1,12,5,4,5,10,5,6,4,7,5,11,1,8,7,9,7,10,9,12,11,6,12,4,3,4,9,13,10,2,3,5,7,7,5,12,14,9,4,5,3,14,8,4,15,6,5,9,4,5,9,10,8,8,10,9,5,6,4,5,10,12,1,10,4,7,3,13,10,9,4,9,3,9,15,3,6,5,11,3,6,8,9,10,13,8,19,6,9,12,13,16,8,19,7,14,9,18,8,3,19,13,15,15,10,20,36,32,26,18,11,12,4,10,7,9,2,9,11,6,4,11,4,15,12,15,5,5,8,6,8,7,12,12,15,19,12,14,13,10,16,14,16,12,4,12,18,10,7,15,1,11,9,9,17,16,13,6,6,19,20,21,12,14,14,10,15,5,15,6,12,6,6,8,9,27,12,13,15,18,16,6,14,16,10,18,21,14,18,11,17,9,15,10,9,17,11,7,10,17,13,14,5,20,22,15,12,9,15,15,10,13,13,15,11,13,16,11,12,14,9,12,9,12,13,12,24,16,20,8,9,21,20,17,19,18,24,10,10,23,8,9,11,19,33,10,7,14,11,20,7,8,24,7,12,19,13,15,19,19,24,8,10,10,15,26,16,14,15,8,17,14,17,13,12,17,15,17,22,10,12,11,10,12,6,20,10,12,21,14,10,13,13,9,14,21,6,13,20,14,12,14,22,15,14,13,11,12,15,23,9,16,16,14,7,8,9,17,21,7,5,16,16,14,15,8,15,9,12,18,19,16,14,10,8,13,10,11,15,7,7,10,11,21,5,9,2,8,8,15,4,1,5,6,9,11,8,6,11,6,15,10,6,8,8,5,6,6,7,10,11,9,19,41,40,49,42,16,13,7,11,3,9,15,12,9,3,11,6,4,15,2,10,7,2,8,14,9,15,5,6,3,5,3,7,1,3,11,2,1,18,7,12,1,5,2,4,9,4,9,10,6,7,12,8,5,5,7,4,8,8,3,6,4,8,10,4,9,6,8,4,0,0,0,0,0,0,0,0,0,0,
4,6,16,4,4,8,1,2,2,4,7,4,4,3,3,13,4,1,9,4,6,8,4,10,5,4,1,8,2,5,0,0,3,3,12,4,6,4,6,2,5,8,6,12,1,2,1,2,7,13,5,4,12,3,7,3,4,4,3,4,10,6,4,1,7,9,5,2,5,4,13,4,5,9,3,3,24,3,6,4,5,2,3,3,5,6,2,13,7,2,4,11,8,4,10,5,3,11,4,3,2,1,3,7,6,5,3,5,7,2,1,14,0,11,9,11,3,9,6,7,8,11,5,2,3,4,11,5,9,10,12,5,11,15,11,5,9,13,16,19,7,25,20,40,36,38,22,4,4,4,7,9,5,12,18,11,7,5,19,6,4,3,4,3,15,4,4,7,3,5,7,12,10,7,7,11,3,8,8,11,14,20,10,9,9,5,9,8,14,9,8,7,12,15,8,11,8,10,15,13,8,7,17,6,11,9,10,18,6,16,14,14,13,17,13,9,18,17,9,16,7,10,9,10,17,20,14,9,13,3,6,22,12,10,9,16,13,18,15,6,22,14,15,16,8,12,5,13,26,11,23,11,18,9,12,12,13,12,13,8,16,17,5,14,19,13,4,17,15,15,13,20,19,8,15,15,18,19,16,14,14,13,11,13,23,15,20,10,12,22,12,11,4,5,16,15,25,14,11,19,17,23,12,12,8,25,16,17,16,18,28,15,16,9,21,12,23,13,15,19,21,13,13,12,11,12,22,20,7,20,30,13,7,7,19,11,21,12,14,20,12,20,17,13,11,13,11,10,14,7,10,14,11,7,11,8,6,15,13,9,10,13,19,10,17,8,10,11,11,14,15,9,10,15,13,12,4,6,6,15,13,7,13,18,8,9,6,7,8,4,6,16,3,8,8,4,5,8,7,18,5,9,7,8,4,7,3,10,7,6,5,4,7,9,33,45,39,28,24,9,7,8,3,13,7,9,1,6,6,9,4,6,8,7,4,9,3,8,12,4,2,4,6,1,11,2,3,11,7,7,16,4,1,5,8,8,8,10,9,2,6,1,4,8,0,6,2,13,5,7,3,6,5,0,11,16,13,6,4,5,0,0,0,0,0,0,0,0,0,0,
2,5,6,11,2,2,6,8,9,5,10,15,8,12,6,4,8,2,6,8,12,3,4,13,13,4,1,9,1,9,9,6,5,8,6,5,7,13,7,4,1,6,14,4,3,6,6,7,3,4,8,3,6,5,10,0,3,3,4,7,2,3,2,8,2,2,12,6,0,6,8,8,11,2,4,0,5,14,0,1,2,8,8,6,8,8,4,6,6,1,9,4,11,4,4,8,5,10,4,7,0,4,4,3,5,2,14,2,5,6,6,7,7,4,7,9,7,6,9,6,9,1,8,9,6,8,13,2,8,8,9,14,18,16,22,18,10,30,14,29,26,39,32,43,30,10,17,4,10,8,10,9,9,8,4,16,3,6,5,6,14,7,6,7,4,13,11,7,9,13,10,17,13,25,8,8,9,16,7,11,17,11,8,9,8,15,17,11,14,10,8,8,16,16,15,9,11,6,10,14,9,9,11,16,12,5,18,9,24,15,7,10,23,22,12,12,18,20,18,10,9,15,13,12,12,16,8,9,10,9,11,12,23,20,16,17,7,17,13,7,7,7,13,12,11,22,15,4,17,13,13,16,11,7,14,7,6,7,10,14,10,11,16,20,19,15,10,8,9,14,20,5,18,32,9,24,19,16,14,13,13,12,6,16,8,10,23,12,24,10,19,18,18,9,8,5,15,15,21,16,7,8,15,17,11,27,16,8,7,5,12,13,15,4,11,13,23,6,8,6,14,14,6,7,24,21,17,15,13,17,18,8,9,15,17,20,17,12,18,18,13,20,16,7,20,16,16,9,17,13,7,7,9,21,17,19,12,16,18,15,16,15,17,17,9,12,12,7,5,12,11,15,11,10,17,20,14,8,10,20,10,9,17,23,10,12,20,10,5,8,11,11,10,12,10,12,9,3,3,8,7,5,13,8,5,4,7,2,7,4,7,9,11,11,4,23,27,39,42,29,27,10,10,13,13,12,3,16,13,6,10,13,5,6,2,3,7,10,4,5,6,2,3,3,5,6,3,4,4,5,4,8,7,4,5,7,7,8,3,3,5,7,14,10,6,3,4,5,5,4,4,5,10,2,7,10,6,4,6,2,0,0,0,0,0,0,0,0,0,0,
12,2,6,3,7,2,6,9,9,3,2,3,12,6,4,2,3,7,5,10,8,3,6,0,13,4,3,5,1,7,2,2,6,4,14,10,9,7,3,3,8,3,3,5,9,1,6,4,7,2,5,4,11,3,3,3,5,7,5,3,5,2,1,9,4,7,3,14,9,11,8,5,7,5,3,13,10,5,7,1,6,7,4,2,7,7,7,8,6,4,4,4,2,7,7,5,10,8,8,8,2,9,6,6,7,15,6,2,8,8,4,7,7,8,7,8,4,7,2,8,3,3,2,13,10,5,15,7,7,18,15,10,10,8,12,23,13,19,23,25,47,35,27,14,2,12,3,5,8,8,4,14,15,4,10,7,3,0,4,6,4,14,11,6,7,9,6,4,12,10,13,16,20,11,11,15,9,14,13,13,10,13,11,10,7,3,13,12,8,13,15,16,13,12,18,15,11,12,11,11,13,20,17,10,20,4,13,7,6,9,8,26,10,13,15,20,4,9,11,18,19,15,18,19,16,17,13,11,17,13,13,13,8,14,7,17,12,9,22,12,13,10,14,13,8,6,15,15,16,12,13,35,20,6,15,11,13,15,16,12,14,15,24,15,12,12,12,14,12,13,12,11,18,11,12,11,10,17,14,15,4,8,10,19,22,28,13,9,13,13,7,19,14,8,13,15,14,14,20,24,9,22,17,12,15,9,6,12,19,11,18,15,20,16,8,11,10,15,14,6,23,23,19,19,13,27,19,13,13,11,19,13,17,21,16,20,25,9,15,19,18,17,16,12,18,13,11,8,12,19,9,20,8,7,17,15,14,23,7,16,13,10,11,13,18,14,9,16,14,20,13,15,11,16,9,16,14,10,10,19,14,9,19,10,13,18,9,23,10,18,20,10,21,9,3,7,6,1,7,8,20,6,7,5,5,12,19,5,5,5,6,3,3,4,16,10,21,29,31,51,43,25,17,10,10,14,19,16,8,5,5,11,9,7,6,4,8,0,4,2,13,4,4,1,5,10,10,0,7,6,1,5,11,11,1,11,5,6,3,7,6,2,2,3,5,4,12,9,7,9,1,8,7,4,7,10,6,2,2,6,0,0,0,0,0,0,0,0,0,0,
1,6,12,6,0,4,3,3,7,9,3,3,1,9,3,7,2,4,8,7,5,6,5,5,9,7,12,8,6,5,0,7,2,3,3,8,18,3,6,5,2,4,10,7,3,3,12,4,4,9,4,4,8,11,7,5,7,7,3,4,1,1,3,5,2,4,8,6,5,6,3,9,9,7,4,3,7,4,2,7,5,7,8,11,8,2,13,10,6,16,6,11,6,9,14,8,5,6,5,4,3,9,4,2,12,7,4,1,13,6,6,14,16,1,12,4,7,10,8,10,5,8,6,8,5,12,12,14,10,14,19,16,10,18,21,13,14,31,27,42,29,9,8,2,3,4,6,4,7,4,9,3,5,13,14,7,9,18,7,3,8,3,1,3,10,13,7,7,13,8,9,15,4,6,8,15,8,8,11,12,13,12,13,15,11,19,12,15,13,14,12,12,13,10,9,8,9,19,15,13,14,9,12,16,16,23,14,0,11,12,18,14,14,19,4,14,6,14,8,12,18,13,9,15,13,5,13,10,20,11,9,15,9,8,9,14,14,9,13,4,15,17,20,15,19,10,19,5,24,19,13,9,16,16,15,19,17,13,10,9,17,12,15,19,7,12,17,6,6,9,13,15,11,16,12,14,13,12,14,20,20,11,23,11,16,10,11,8,17,8,18,12,12,14,8,16,18,10,8,7,15,9,20,17,12,20,13,7,11,15,7,9,21,7,16,22,8,12,13,16,6,9,31,12,12,12,9,17,14,18,18,6,14,16,20,7,16,7,10,9,16,14,12,11,15,15,12,11,14,10,20,9,15,17,10,9,16,12,18,8,14,5,14,12,20,11,27,12,7,9,10,18,9,12,10,13,14,22,5,19,10,4,20,10,10,12,17,12,4,18,6,11,17,11,13,5,11,12,3,8,8,4,6,5,6,2,6,11,11,14,9,4,4,8,5,4,5,7,12,23,43,51,37,20,6,6,7,3,9,3,10,3,8,5,4,9,10,6,5,10,4,5,9,7,10,4,4,2,8,6,6,13,4,8,7,6,6,5,5,3,15,5,6,9,5,9,9,5,16,6,11,4,13,3,5,5,15,1,11,5,0,0,0,0,0,0,0,0,0,0,
1,2,14,4,2,10,12,6,0,5,7,1,5,6,5,4,8,5,5,7,7,1,12,10,5,9,5,4,5,5,7,3,8,9,4,8,0,9,6,9,6,4,4,6,2,9,3,7,8,5,12,5,6,4,3,14,2,6,4,6,9,6,2,4,3,6,2,2,8,6,6,5,8,8,7,4,9,5,0,6,10,5,4,7,5,3,8,8,4,9,4,7,3,7,1,12,6,11,10,12,10,6,13,8,9,10,7,4,7,12,5,6,7,11,13,13,2,8,15,7,14,9,4,7,7,13,13,17,18,11,20,8,12,24,11,22,33,32,20,18,7,3,6,11,7,8,7,15,13,8,11,4,1,3,3,13,6,5,8,9,5,16,18,6,10,5,3,6,7,13,10,13,17,6,7,15,11,13,9,20,5,8,14,18,5,8,12,20,17,9,9,19,15,11,15,18,10,9,13,7,7,9,7,17,4,9,14,11,9,10,16,18,10,6,9,10,8,19,10,11,11,8,15,22,8,14,14,15,13,15,16,19,5,12,21,9,6,15,13,12,23,7,12,6,17,24,13,17,9,9,16,12,20,17,10,12,27,15,16,9,18,19,9,12,19,15,15,11,13,8,19,21,12,18,6,18,25,12,23,10,15,12,11,11,11,16,14,16,17,9,10,13,15,20,23,16,20,15,7,18,12,10,15,14,8,16,19,13,17,11,7,13,18,17,12,3,11,17,10,16,13,16,14,21,5,14,9,18,11,24,10,12,15,12,4,11,6,19,15,19,10,12,15,11,17,13,9,24,11,10,9,17,19,6,8,11,23,7,10,7,10,6,21,22,14,19,9,24,13,15,12,1,17,12,7,10,13,15,11,7,8,9,14,5,13,9,4,10,12,6,25,8,5,10,14,8,11,13,9,8,3,8,8,6,5,10,4,6,4,4,14,7,12,10,10,8,7,10,6,16,17,35,33,44,23,18,16,14,9,10,8,11,15,11,14,11,8,5,11,3,1,3,3,6,3,3,12,8,3,18,4,3,5,9,16,0,2,12,1,8,7,2,7,6,11,2,13,6,5,5,4,7,8,6,9,9,4,3,5,7,0,0,0,0,0,0,0,0,0,0,
9,4,6,3,9,12,8,10,3,8,7,5,6,12,7,9,5,8,4,6,8,11,2,12,10,2,11,6,2,0,3,4,4,7,7,3,1,10,6,3,7,3,2,5,5,5,8,3,6,12,8,11,5,3,6,7,8,6,2,6,1,6,1,2,6,5,8,6,7,5,4,12,11,13,9,10,6,3,6,4,3,3,9,10,5,9,9,4,5,12,4,2,12,2,4,13,3,9,5,4,13,4,5,1,5,6,4,1,5,14,7,8,2,6,7,11,8,6,15,10,5,5,8,8,4,20,12,11,13,7,14,31,24,23,16,32,24,23,12,4,4,12,11,11,9,12,14,10,5,9,14,3,10,10,8,7,12,3,7,6,5,9,14,3,10,16,11,5,12,14,10,14,7,14,6,12,10,14,18,5,8,10,11,13,12,12,17,13,18,13,26,14,15,10,5,17,5,14,9,18,13,12,10,11,10,14,8,14,14,6,22,8,8,10,8,16,10,20,20,13,13,16,14,12,14,11,13,14,6,9,18,12,11,13,19,6,26,17,11,18,17,10,27,21,9,10,9,12,13,20,8,11,17,13,15,5,20,30,18,17,7,19,17,20,15,9,19,14,10,22,11,6,20,8,12,15,21,11,9,13,21,21,7,13,9,20,17,13,15,21,11,6,20,20,11,13,11,16,13,10,10,12,11,17,23,13,21,8,13,9,18,21,16,12,9,9,10,9,9,16,8,17,7,11,5,13,18,19,15,21,10,21,13,12,7,15,14,6,12,22,6,9,12,9,12,13,4,12,13,12,14,6,22,15,10,12,15,20,7,13,11,16,16,14,11,8,7,10,8,20,6,7,16,18,9,14,10,22,11,14,6,10,9,11,8,12,8,5,11,15,17,5,10,21,14,5,17,22,10,12,6,5,1,3,5,13,6,8,7,11,9,6,10,15,13,4,5,6,10,8,5,8,23,29,41,42,26,19,2,19,16,6,13,3,12,10,14,8,4,10,6,4,3,7,5,2,6,8,9,5,11,8,8,10,10,3,8,7,6,9,1,8,5,18,9,14,5,9,6,7,10,3,5,17,14,8,6,2,11,12,0,0,0,0,0,0,0,0,0,0,
4,6,7,1,2,14,2,5,11,1,3,8,7,9,7,8,2,5,9,2,5,6,7,8,18,6,2,13,9,4,6,5,13,4,9,4,10,8,6,1,15,3,5,3,1,4,9,4,6,0,2,9,5,12,8,8,2,3,3,3,6,4,9,2,11,7,8,12,7,8,3,5,9,4,1,2,4,7,8,3,14,5,2,5,6,1,13,4,15,8,6,2,4,3,5,4,5,3,7,10,3,13,3,12,12,9,0,10,3,6,13,5,8,6,3,6,5,15,12,9,17,14,8,9,10,11,17,12,12,14,20,19,17,31,33,24,13,9,7,11,7,5,9,13,12,6,6,11,4,5,5,7,12,5,13,9,6,11,13,20,11,7,6,10,13,7,11,16,17,3,16,17,15,5,9,14,1,17,8,5,8,18,14,10,9,19,10,12,6,19,17,15,9,11,14,17,18,8,17,4,13,17,9,11,9,14,9,7,6,17,6,16,8,8,8,11,9,16,11,10,6,17,17,11,15,16,17,13,20,11,12,17,9,9,9,13,24,16,15,16,23,15,20,19,21,17,15,18,11,9,19,19,18,15,13,13,13,29,18,14,19,16,15,16,12,3,10,13,7,5,32,10,17,5,11,15,12,17,12,25,16,22,17,19,12,10,19,12,23,20,25,9,7,6,16,19,15,8,13,17,9,8,13,19,13,10,10,16,12,13,15,14,29,11,10,4,9,17,11,11,12,18,15,28,9,8,14,10,9,9,16,12,14,16,16,6,11,20,15,10,17,10,20,11,8,10,18,10,21,16,14,17,22,6,9,12,8,11,12,14,18,14,7,16,7,6,11,14,12,15,17,8,5,7,7,10,14,11,3,12,8,14,17,8,7,11,7,17,16,25,7,10,5,18,11,18,15,14,9,15,10,9,10,5,5,8,5,11,15,15,10,4,10,4,3,9,5,3,9,6,3,11,7,26,18,29,47,30,13,13,6,18,14,12,6,13,12,7,6,7,9,6,5,8,8,4,6,10,3,3,4,5,5,7,4,4,10,7,15,7,17,14,7,8,3,10,4,9,5,5,4,3,9,10,6,5,6,6,11,5,0,0,0,0,0,0,0,0,0,0,
2,11,1,10,2,1,3,5,2,7,6,6,11,3,7,5,12,2,2,3,17,2,9,0,9,11,15,4,6,2,4,3,2,9,1,7,8,12,6,5,9,6,9,2,7,10,4,3,2,15,8,0,4,2,4,2,8,9,4,5,5,3,4,2,3,6,3,7,7,12,3,6,13,3,6,4,5,6,1,11,6,5,3,21,10,5,3,6,10,8,2,4,11,5,6,3,2,11,8,6,0,5,6,3,5,9,7,8,6,8,0,11,5,6,2,8,5,5,11,14,12,13,13,8,10,17,10,27,12,13,26,15,34,28,9,3,5,15,6,6,5,7,13,12,2,9,12,11,5,5,1,7,9,10,5,12,5,7,16,11,2,2,7,8,14,4,4,11,15,16,13,21,11,17,10,17,8,12,16,11,10,15,12,10,21,9,8,11,4,6,15,8,22,12,5,10,7,9,4,16,13,24,16,7,15,7,8,8,11,11,16,9,9,13,8,9,19,7,15,6,19,13,8,2,17,13,17,14,13,12,19,16,10,12,11,15,17,27,13,18,18,24,20,23,9,21,22,14,18,13,6,12,16,9,12,11,13,13,12,22,15,21,17,15,20,15,17,24,18,10,15,12,12,16,18,24,13,21,16,10,17,15,15,19,7,25,10,12,19,17,7,11,11,18,9,14,14,16,18,10,10,17,12,14,9,6,28,18,15,16,10,14,17,11,15,17,18,4,17,10,11,10,16,11,25,23,12,12,10,20,13,24,8,13,16,22,15,8,16,19,14,8,17,10,12,17,6,13,16,16,7,15,15,9,17,18,10,11,8,6,10,10,4,14,10,8,13,14,12,12,22,10,6,16,10,5,14,8,10,20,15,12,12,9,9,10,11,15,10,23,21,11,10,18,19,8,9,16,19,15,17,6,8,7,19,11,5,3,12,6,19,6,6,6,6,10,6,4,5,6,11,7,6,12,7,17,31,49,54,24,20,11,13,14,10,11,16,11,5,6,11,5,13,5,9,5,5,2,9,5,3,8,9,7,5,6,4,7,9,8,2,8,10,5,3,5,11,7,4,3,7,9,5,10,8,8,9,9,4,3,0,0,0,0,0,0,0,0,0,0,
8,6,5,6,9,2,6,1,9,8,16,9,6,2,7,11,6,3,13,5,2,4,6,6,12,8,5,9,4,7,6,8,8,3,10,6,2,15,6,4,5,6,8,3,10,3,17,4,5,8,4,3,3,8,7,3,6,10,7,5,5,6,8,4,6,7,12,6,4,4,9,14,11,11,8,7,7,2,2,7,14,6,5,5,5,6,10,3,8,5,8,0,3,7,6,2,3,13,9,8,8,4,8,4,2,5,7,5,12,7,8,9,11,15,4,5,9,4,11,7,11,12,19,8,13,17,22,18,14,21,33,24,14,20,9,2,7,8,8,9,9,2,17,13,9,7,2,10,4,19,3,7,6,15,8,9,9,5,13,10,14,15,8,15,5,12,12,7,11,14,19,9,12,6,22,2,4,8,15,10,10,17,21,9,9,11,19,12,17,18,14,4,10,9,22,18,24,9,16,13,15,17,13,15,10,14,6,16,12,16,12,15,5,11,15,15,15,12,17,16,16,20,15,6,9,8,16,8,14,17,23,18,12,16,15,15,19,16,17,15,16,14,8,8,6,10,10,22,22,6,15,28,19,15,4,12,18,15,17,17,15,20,18,11,14,20,16,20,18,5,11,12,12,15,10,23,12,15,10,14,22,20,12,18,24,31,3,23,23,17,12,11,14,25,19,30,15,7,22,21,14,21,14,13,16,21,11,17,15,17,18,12,14,23,20,20,15,17,11,11,9,23,9,9,22,13,10,5,9,19,14,16,22,18,14,22,10,15,6,12,17,11,26,15,12,17,20,12,15,20,12,20,14,9,17,12,10,11,10,13,26,15,18,18,19,7,14,23,17,24,14,28,6,17,18,14,14,8,10,24,10,15,13,13,8,11,8,15,14,7,13,15,14,12,15,14,11,5,10,18,16,13,15,3,12,11,5,12,5,6,4,8,3,4,8,2,9,14,4,11,9,9,2,17,5,8,24,30,46,48,27,27,15,13,2,10,12,6,14,16,4,4,7,3,8,10,5,0,6,8,4,11,8,6,6,3,13,6,5,12,8,4,6,6,11,2,4,12,1,2,5,12,13,10,11,7,4,9,3,8,0,0,0,0,0,0,0,0,0,0,
