11,6,6,5,6,8,9,9,4,5,13,6,12,7,9,7,4,7,1,7,3,8,14,2,13,5,3,6,8,8,7,2,7,5,4,11,5,9,2,3,6,8,5,7,6,3,4,3,13,2,14,2,4,4,12,5,5,11,12,12,4,17,2,4,4,10,12,5,2,4,6,7,7,7,14,10,8,3,6,6,10,9,1,18,5,7,8,4,4,8,11,7,9,12,10,5,8,8,5,10,7,1,13,8,8,4,12,10,6,7,11,4,11,10,5,14,3,17,5,9,7,12,10,8,9,13,8,8,7,11,11,11,16,5,11,8,16,12,6,18,21,15,20,11,21,33,32,31,18,13,9,5,14,9,10,2,10,16,7,7,10,4,15,16,12,9,5,8,5,7,12,14,10,8,10,10,13,12,11,18,12,13,10,6,11,14,9,6,18,3,18,12,12,16,10,15,6,7,26,19,18,14,9,15,11,15,4,9,11,13,6,11,7,10,21,5,12,11,14,21,5,11,13,7,17,19,12,13,17,20,9,15,13,15,18,11,6,7,19,8,10,14,19,21,12,12,11,20,19,10,18,9,13,17,11,15,3,11,12,17,4,12,12,13,21,21,16,18,11,8,16,13,12,13,10,17,11,9,17,9,9,19,13,27,5,6,13,13,19,12,14,24,7,12,23,16,16,11,19,24,6,11,7,12,23,17,12,10,9,14,6,12,13,11,17,16,20,25,12,15,9,11,7,10,17,14,10,14,13,12,10,14,14,17,16,6,15,16,10,15,12,24,8,9,14,7,11,15,23,9,9,9,11,12,13,7,12,19,11,5,18,14,10,15,13,12,8,9,10,13,16,12,9,11,19,16,6,13,9,8,11,10,21,3,10,5,12,10,12,4,4,1,5,9,5,11,5,8,3,6,9,7,12,6,7,3,7,5,10,11,10,15,32,40,46,34,15,19,5,10,6,6,16,11,8,5,12,6,3,12,1,7,9,7,5,16,5,11,4,6,2,6,7,5,3,8,9,4,2,17,6,11,2,6,0,4,12,3,9,10,7,10,11,7,3,7,5,3,7,11,4,9,7,8,11,3,10,5,6,7,0,0,0,0,0,0,0,0,0,0,
1,4,9,5,4,2,2,7,3,1,5,4,4,3,3,13,3,4,5,6,6,5,2,9,2,2,3,5,5,3,0,7,1,5,11,7,8,5,8,1,3,7,5,11,4,6,4,4,8,14,6,2,12,3,6,2,5,5,2,4,7,7,1,2,9,8,5,5,6,5,19,5,4,10,3,8,18,5,13,3,5,2,7,2,8,3,2,10,5,2,4,11,7,3,8,4,3,8,3,4,5,2,3,11,5,5,1,6,6,1,2,9,5,8,8,15,5,10,8,12,11,9,7,1,8,3,12,12,7,8,11,4,11,22,5,5,7,16,13,24,8,21,19,38,33,33,19,1,8,6,4,5,6,6,10,11,8,8,13,4,3,2,6,4,17,2,5,5,6,4,2,15,13,7,9,9,8,13,14,9,12,16,6,12,8,7,6,10,15,11,13,10,17,14,10,8,11,11,14,9,8,8,17,8,13,5,15,11,5,18,13,7,10,20,11,6,20,16,11,13,6,14,9,8,15,21,13,7,16,4,14,19,9,8,12,26,16,15,14,11,27,15,7,13,7,12,4,10,25,12,19,12,14,11,8,9,18,19,15,11,9,11,5,15,17,9,3,21,14,14,11,22,14,9,19,12,15,19,19,14,14,8,7,13,17,15,23,10,12,18,17,12,6,12,14,16,24,14,15,20,16,21,6,22,13,27,13,13,15,12,14,12,17,9,23,16,19,10,14,14,14,19,15,22,16,23,18,14,8,23,19,6,4,9,18,4,14,13,17,16,16,12,15,9,12,12,12,7,11,5,11,12,6,10,14,10,9,13,12,15,11,9,16,9,21,9,12,10,13,8,9,10,9,15,8,13,7,7,7,14,18,9,12,14,6,8,6,9,8,7,8,13,2,7,4,3,5,6,10,21,5,7,10,10,3,5,3,8,6,9,3,1,5,12,28,41,36,32,16,5,9,3,6,14,10,9,1,6,5,11,8,7,5,8,4,9,3,6,7,3,4,7,5,4,9,5,2,7,10,5,10,4,2,3,11,5,9,16,8,2,2,2,4,8,3,4,4,13,8,6,5,7,6,3,13,13,14,4,5,2,0,0,0,0,0,0,0,0,0,0,
3,8,8,9,1,1,4,9,7,5,10,10,13,7,5,2,4,2,4,7,11,3,5,19,8,5,3,6,0,8,10,7,4,11,5,2,7,10,6,5,4,3,12,3,9,5,4,6,3,7,9,6,9,6,12,3,4,0,4,6,3,4,3,9,3,2,10,3,2,4,5,11,10,5,5,2,6,13,0,3,3,6,8,2,6,5,8,6,3,6,6,4,10,3,3,6,9,10,3,7,1,1,4,3,5,5,9,3,8,6,8,8,11,2,5,13,9,7,5,4,8,2,7,8,6,3,9,3,6,6,6,10,17,10,26,12,18,19,20,18,21,35,30,41,27,9,13,7,8,9,16,9,11,8,4,12,5,3,6,6,11,6,9,5,4,10,10,6,6,12,8,19,12,18,9,8,8,6,7,11,19,12,3,6,10,17,12,10,9,10,12,13,12,14,12,7,2,5,7,8,9,8,7,18,10,10,24,8,27,12,8,11,11,12,13,7,9,13,14,8,7,14,14,12,11,17,14,8,14,10,13,9,18,15,10,14,10,7,18,9,9,9,12,11,12,21,16,7,12,10,11,11,10,10,11,12,11,10,10,18,16,9,13,18,14,18,15,9,14,15,18,9,18,22,14,19,8,13,14,14,12,7,4,16,10,5,18,9,12,9,13,20,12,18,7,3,18,10,16,8,10,7,13,14,7,25,15,8,16,5,8,13,15,8,8,5,20,6,13,4,10,12,4,6,21,23,12,10,12,15,15,4,14,12,23,17,9,15,18,19,11,17,10,7,14,12,11,3,14,14,10,5,6,20,6,10,7,12,28,18,10,13,17,17,7,17,13,6,7,12,8,15,4,10,15,16,12,10,12,22,7,13,21,17,17,17,17,11,9,11,10,14,8,9,9,7,13,3,5,4,6,6,15,5,5,4,8,2,8,5,4,8,12,12,5,23,19,35,39,25,25,14,7,8,10,9,6,13,10,6,8,14,8,6,3,3,10,4,5,4,4,3,5,3,2,6,5,5,3,7,5,4,9,7,4,10,6,7,4,4,10,4,14,12,3,4,9,4,5,3,6,6,13,2,13,11,6,4,7,6,0,0,0,0,0,0,0,0,0,0,
12,3,5,1,7,6,7,3,10,0,2,1,17,6,6,4,7,8,5,11,10,1,5,2,8,5,5,5,2,6,7,5,8,6,16,5,9,6,2,3,8,2,2,7,9,3,6,7,4,4,5,6,4,4,3,5,4,7,4,6,4,4,2,7,3,5,5,9,12,5,12,3,6,4,6,9,8,2,5,0,1,4,4,2,5,6,5,6,4,4,3,5,0,7,6,4,11,5,5,5,4,9,7,5,5,10,7,0,7,11,8,6,8,8,5,6,9,10,4,5,6,2,6,10,9,7,12,10,5,13,11,9,11,10,12,20,18,17,21,25,46,33,21,12,3,16,6,8,6,10,3,13,15,11,5,5,3,3,5,8,4,7,9,3,7,8,6,1,9,11,17,17,12,7,12,15,5,10,7,13,14,12,10,13,11,4,14,11,5,15,13,14,14,12,15,21,12,15,11,9,13,21,18,9,20,1,10,8,8,11,11,24,10,14,17,20,8,9,14,15,12,12,9,9,13,15,11,12,13,14,14,11,14,12,8,14,10,9,25,14,13,14,19,12,12,2,11,17,12,8,17,25,17,4,19,11,15,14,16,8,18,13,13,12,12,13,18,12,14,11,14,7,17,15,9,11,15,18,11,12,9,6,7,19,15,17,14,13,13,11,11,15,7,7,8,10,17,13,18,23,12,15,17,10,10,14,11,13,10,12,13,14,22,16,8,14,17,17,20,7,21,17,14,18,12,21,24,16,7,7,10,12,15,17,15,20,27,19,11,26,13,15,15,11,16,13,10,6,11,18,4,23,10,7,16,18,12,18,12,19,9,9,10,13,15,13,11,18,15,14,15,10,9,11,7,8,14,11,4,20,12,11,16,13,12,18,9,22,13,9,18,10,27,10,6,3,9,1,10,8,13,12,9,8,6,16,15,5,5,7,6,6,3,5,11,3,13,29,22,52,43,22,16,4,10,13,21,12,10,5,8,12,8,8,6,2,4,1,6,4,13,5,4,1,7,6,5,4,3,5,2,4,7,8,2,8,7,6,7,9,6,4,4,6,4,3,9,9,4,8,6,9,3,7,9,5,4,0,3,4,0,0,0,0,0,0,0,0,0,0,
1,5,8,7,3,5,4,2,13,9,6,4,2,6,3,3,2,3,10,6,6,3,5,3,11,9,9,14,6,6,3,9,5,4,4,6,15,3,6,3,2,5,7,14,1,4,9,1,1,2,5,4,9,10,8,5,8,5,1,3,1,4,3,5,2,1,8,6,2,8,2,9,3,5,4,3,7,3,2,5,9,11,3,12,6,4,10,8,4,8,5,12,6,10,16,8,7,4,5,5,3,5,5,1,15,8,3,3,12,7,4,13,12,3,12,2,10,6,9,7,7,6,7,11,5,16,10,13,14,20,17,12,11,15,17,12,17,33,30,28,20,5,12,1,4,7,8,7,3,9,7,9,4,10,11,8,13,14,5,5,9,5,1,2,6,10,7,6,12,10,8,16,6,6,13,8,8,9,12,10,13,13,13,10,9,18,11,12,12,9,13,7,12,12,10,8,12,19,21,7,10,12,17,13,12,16,10,2,12,8,10,14,17,16,5,7,7,16,7,9,8,14,13,12,7,8,15,3,15,8,9,16,8,13,7,12,13,8,14,9,15,25,16,6,19,5,15,11,22,13,16,10,12,14,14,18,11,7,14,10,19,14,17,11,5,14,20,10,7,6,9,19,12,22,14,12,18,11,11,8,11,6,20,9,15,16,6,9,18,11,16,12,13,13,10,13,19,12,8,4,21,13,15,14,10,14,11,9,14,22,5,5,17,11,15,25,10,10,9,19,9,8,16,9,16,11,13,16,7,18,15,7,18,13,18,9,16,10,8,4,19,20,11,10,14,14,12,7,9,11,15,9,16,17,14,9,15,8,19,11,9,12,12,9,22,12,18,17,8,6,8,15,14,7,7,5,10,17,6,14,17,4,10,9,11,10,11,8,5,20,3,13,13,10,16,9,5,8,5,3,7,3,11,6,7,3,6,7,15,13,5,6,4,5,6,8,2,3,14,23,36,38,27,21,6,10,5,3,12,6,12,3,14,2,4,7,8,5,8,12,6,9,6,7,4,2,6,5,8,6,6,16,2,9,6,8,3,6,5,3,15,10,6,9,3,7,5,6,9,4,11,6,11,4,9,5,17,1,4,7,0,0,0,0,0,0,0,0,0,0,
1,1,9,3,4,7,14,6,2,5,5,0,5,6,6,1,7,4,6,6,4,0,11,5,7,10,8,3,4,5,9,8,9,7,2,8,2,8,1,8,6,5,3,5,2,9,4,4,7,2,13,3,4,8,6,10,1,5,3,3,7,6,6,3,7,8,3,2,7,6,6,3,6,10,4,5,13,3,4,6,10,5,7,11,5,5,13,5,3,9,4,10,5,9,3,9,9,9,10,11,13,4,11,7,6,7,4,3,4,8,7,7,8,8,15,13,3,12,14,7,11,6,6,8,6,10,11,8,17,11,12,7,16,20,7,23,31,31,18,15,5,5,6,11,8,8,10,14,15,10,12,4,3,3,3,6,3,4,4,7,9,10,13,8,9,8,3,3,3,11,11,16,17,6,8,14,12,8,9,20,2,7,7,15,9,8,9,17,19,11,9,11,14,13,13,19,10,11,14,6,9,7,2,13,4,12,20,11,10,7,12,13,4,9,7,10,6,14,8,7,8,4,12,17,10,10,7,12,9,11,23,18,11,11,17,9,3,17,21,14,14,11,8,6,8,20,15,14,8,12,19,15,14,12,12,15,21,18,18,21,15,15,11,14,7,13,19,12,15,10,9,17,11,14,9,24,28,13,26,13,16,13,9,6,11,11,16,15,18,9,8,16,18,17,19,11,18,7,8,16,14,12,10,16,8,9,18,13,15,17,5,10,15,18,12,4,13,14,13,15,13,12,8,27,7,15,8,16,10,20,11,5,12,10,5,9,6,20,11,10,14,12,13,15,17,7,7,19,14,8,6,11,15,8,10,14,19,12,23,13,5,11,19,27,11,13,8,14,6,12,12,3,16,17,9,4,11,12,8,10,10,7,11,3,13,14,8,14,11,6,16,10,6,16,12,17,9,14,4,3,4,8,7,6,9,4,2,9,4,2,8,3,12,9,6,8,7,6,6,10,11,33,31,40,16,15,10,12,14,13,9,9,15,13,7,8,6,6,7,4,2,4,4,5,4,3,11,10,8,15,2,5,4,11,19,1,5,14,5,5,6,3,6,8,10,5,12,7,4,7,4,9,6,5,8,9,2,6,8,9,0,0,0,0,0,0,0,0,0,0,
14,4,6,5,6,14,6,7,4,4,12,8,6,10,3,9,2,10,1,2,11,11,3,14,3,3,10,3,1,1,2,5,7,6,9,4,5,6,5,7,7,2,7,9,4,5,10,4,6,12,9,8,7,5,5,6,9,13,4,6,1,4,4,0,7,6,12,5,6,3,11,12,13,14,7,11,6,5,3,4,5,6,4,8,3,4,4,6,9,13,4,3,12,3,4,9,6,4,11,11,15,5,4,0,4,7,3,2,4,14,3,10,4,4,9,9,7,7,12,11,6,6,9,14,8,12,11,11,11,7,11,26,22,16,17,26,22,22,9,3,7,16,5,10,11,8,15,13,3,7,11,4,8,5,4,4,11,4,7,5,7,4,12,5,6,17,13,2,15,12,11,10,12,11,5,12,14,18,22,9,4,7,14,11,10,9,12,15,11,8,13,11,11,8,3,18,5,8,8,16,12,8,5,11,20,16,11,12,15,8,24,9,11,15,10,12,14,16,12,15,13,18,16,17,16,20,11,14,7,6,22,17,12,13,19,9,26,11,18,14,13,15,21,19,9,12,9,7,12,17,12,15,19,18,14,4,15,23,12,14,11,14,19,20,17,5,20,14,9,20,12,10,18,11,7,10,18,17,12,9,19,22,11,23,14,18,6,14,12,16,10,15,30,15,12,6,9,14,11,13,11,12,7,12,21,13,19,9,8,9,3,23,12,13,7,12,15,8,10,9,7,6,11,12,4,15,19,14,12,16,9,17,2,13,7,11,14,7,4,17,8,9,9,9,12,8,2,7,18,7,13,3,12,12,10,13,19,18,6,11,7,17,12,13,8,12,7,16,2,12,9,9,15,20,4,9,9,14,10,16,6,12,9,7,11,14,8,9,13,7,17,9,13,8,7,5,20,11,12,15,7,6,2,4,4,11,8,15,14,13,6,9,11,10,11,6,7,3,9,5,4,10,19,27,39,40,21,22,0,20,16,8,12,3,9,16,12,6,8,9,6,7,4,10,7,5,8,5,6,7,9,6,9,8,11,3,8,7,9,9,5,8,9,17,7,13,9,6,6,5,7,7,6,17,10,7,2,5,15,10,0,0,0,0,0,0,0,0,0,0,
5,6,10,1,5,11,4,4,10,2,3,10,7,7,6,3,2,3,10,2,7,7,6,9,16,9,5,11,13,3,5,6,8,6,4,3,10,6,4,3,10,3,4,7,2,4,10,8,12,0,3,3,3,14,7,7,3,7,1,6,4,6,6,1,8,5,4,6,2,7,5,8,7,4,2,4,5,6,6,1,12,9,4,8,7,2,13,3,10,10,9,2,4,4,2,1,7,6,6,4,2,14,3,11,10,10,3,9,0,7,9,3,7,1,7,6,4,15,11,10,15,8,10,12,8,9,6,18,10,11,17,19,20,32,35,20,13,8,5,7,11,3,10,9,15,7,5,7,3,9,10,6,11,6,12,7,5,5,6,19,11,11,11,14,8,9,6,11,18,4,24,17,18,7,7,16,0,14,11,6,6,15,18,10,9,14,6,5,6,14,12,9,9,9,8,14,14,4,16,7,11,16,11,8,10,14,11,6,6,17,9,12,5,5,7,12,14,15,12,15,11,14,15,14,17,12,10,5,12,12,14,11,7,17,15,7,22,8,10,11,23,12,16,19,16,12,15,12,6,9,15,14,19,15,20,15,8,17,8,6,17,19,16,17,14,6,10,16,6,8,18,4,12,4,7,14,10,20,12,26,10,21,18,18,10,11,12,13,28,16,30,7,7,9,15,17,17,7,6,18,8,7,17,20,16,8,8,16,14,16,12,15,18,5,4,6,13,18,17,14,15,14,15,29,13,18,10,13,14,10,18,15,15,15,13,1,7,20,16,11,11,4,10,8,9,6,14,4,17,17,7,15,18,11,12,10,8,10,13,10,14,15,11,17,4,7,7,8,11,17,13,6,3,8,9,7,16,9,2,12,11,15,14,12,13,14,5,23,23,16,7,15,10,15,6,23,15,9,12,11,9,4,8,5,7,8,5,15,9,10,9,5,12,2,6,7,5,3,13,10,2,10,9,22,10,35,32,23,9,14,5,17,14,11,6,16,11,6,10,10,9,6,5,10,12,7,5,8,7,4,10,6,4,5,5,5,13,10,11,10,19,15,14,6,3,8,2,8,3,4,5,4,8,11,8,6,4,6,12,4,0,0,0,0,0,0,0,0,0,0,
2,6,1,6,1,1,5,5,3,10,6,6,9,3,9,5,11,2,4,4,9,3,7,1,8,8,11,8,4,1,5,8,3,6,2,8,4,11,4,5,10,7,5,4,4,9,6,2,1,15,4,0,3,4,2,3,5,11,6,8,5,6,4,1,7,11,3,11,6,11,4,6,9,4,5,4,4,9,0,9,10,5,4,18,8,8,5,6,12,10,3,3,9,9,6,4,5,13,7,8,0,6,4,1,10,5,9,6,11,8,0,8,5,4,1,6,4,2,13,13,7,13,14,8,14,14,10,30,7,19,17,19,32,29,4,7,4,9,7,13,6,8,10,11,3,6,10,11,3,12,3,7,14,5,5,7,9,2,10,12,2,3,12,5,12,3,6,14,9,18,16,18,14,19,13,10,3,9,16,12,8,11,8,8,23,5,13,14,3,8,15,8,14,10,3,7,5,9,4,13,16,24,16,6,16,8,10,9,11,17,17,7,12,9,8,6,19,8,14,8,17,8,8,2,18,13,17,12,9,11,24,14,14,12,10,16,11,21,8,15,9,20,12,17,4,18,16,14,20,15,4,13,8,12,11,12,15,13,13,11,10,16,17,15,25,8,14,25,19,12,10,12,11,17,21,23,16,18,18,13,18,14,14,15,11,24,9,14,17,21,16,16,10,17,8,14,22,16,15,9,7,15,11,15,8,3,21,9,10,6,11,9,13,9,11,8,15,7,12,9,6,6,19,11,19,19,8,17,6,14,14,24,14,12,13,12,13,8,16,13,18,11,18,9,14,15,4,14,13,12,9,13,9,6,20,20,10,12,6,8,13,15,6,17,9,3,7,11,7,16,19,3,5,18,9,8,15,9,5,13,18,12,8,8,14,12,10,13,11,17,17,14,9,18,14,6,12,14,17,13,12,9,7,3,18,13,7,4,12,8,21,4,10,7,8,11,7,5,6,5,11,5,2,13,8,14,26,37,43,19,13,9,9,6,11,9,12,15,5,6,13,7,16,7,10,10,4,3,12,4,5,7,8,7,4,10,4,6,7,7,4,8,13,4,8,4,13,4,5,2,6,6,7,11,1,6,3,10,7,5,0,0,0,0,0,0,0,0,0,0,
6,2,4,6,12,6,8,4,8,9,15,10,4,5,12,10,7,7,10,5,2,7,7,8,7,8,5,7,6,10,4,6,8,5,10,3,4,16,8,4,6,7,6,5,9,2,16,3,3,9,5,3,5,8,10,5,4,11,7,4,5,5,8,5,12,2,7,7,10,8,10,15,11,9,6,7,8,7,3,5,10,8,3,7,2,6,11,6,3,2,6,1,1,8,4,0,1,11,9,7,12,3,6,4,4,6,6,7,13,10,6,5,9,12,9,6,12,4,11,8,7,13,19,7,17,14,17,16,16,20,35,21,18,10,9,4,8,13,8,11,8,2,14,13,7,10,5,14,7,25,3,7,5,12,7,10,10,1,6,8,15,16,9,20,8,16,11,6,9,15,18,13,13,5,23,5,5,5,15,8,14,15,15,8,10,11,12,14,24,21,13,2,9,11,13,10,17,4,10,14,12,17,12,12,3,11,17,10,13,12,8,17,5,8,11,15,13,13,15,14,12,12,11,6,11,14,25,17,17,17,18,11,5,17,21,17,16,16,14,12,16,12,9,9,8,11,11,12,23,10,11,19,21,11,7,17,18,9,10,16,13,13,17,12,12,11,15,17,15,11,13,9,13,11,11,13,7,17,14,11,22,22,14,19,23,30,6,17,17,15,13,17,12,19,13,24,18,11,22,19,11,26,10,10,19,15,9,12,10,13,17,24,15,16,15,11,13,15,11,9,10,17,15,7,11,11,17,12,11,21,12,14,16,14,9,25,18,15,8,9,10,15,26,12,16,20,18,11,15,17,13,14,8,14,18,11,12,10,8,14,17,16,19,13,18,7,12,23,14,15,12,21,5,11,18,14,16,6,7,20,13,15,12,13,10,13,12,10,7,6,14,16,12,8,18,8,10,7,12,18,30,11,12,3,9,13,7,11,4,5,3,8,6,4,10,4,6,10,9,9,11,5,6,9,4,7,24,31,37,51,24,20,12,9,3,8,9,10,12,10,8,3,7,6,7,7,4,1,7,7,6,15,8,8,7,3,11,8,9,8,9,2,3,9,9,5,4,11,3,3,7,11,10,10,10,7,6,4,6,8,0,0,0,0,0,0,0,0,0,0,
