136,137,143,118,130,118,115,126,132,136,123,121,122,118,118,122,122,108,117,109,118,121,111,125,113,119,106,114,123,114,119,118,123,115,117,112,115,112,107,106,108,117,112,131,108,108,105,115,112,111,114,115,112,118,103,113,114,104,189,109,117,108,102,112,112,120,109,96,106,100,106,104,95,100,102,98,108,102,99,96,96,94,89,104,98,88,84,98,87,87,90,89,96,98,90,91,92,101,89,103,91,102,95,96,96,90,87,83,100,87,85,97,92,93,85,89,93,86,83,92,76,84,80,92,83,91,83,78,81,79,91,73,74,80,88,88,82,78,85,91,85,82,78,81,86,77,77,81,85,76,78,85,74,83,74,77,79,72,69,77,77,85,73,73,63,180,78,64,72,72,72,68,76,66,75,77,79,70,70,70,66,68,77,61,61,73,66,67,70,81,65,76,83,79,63,73,81,65,75,0,
133,128,128,129,129,129,120,123,128,131,116,110,119,129,120,120,115,385,108,109,120,126,122,116,122,118,118,112,124,118,115,111,128,114,114,120,103,105,116,121,111,114,114,124,116,111,115,103,110,113,114,112,103,116,111,112,107,99,110,108,113,103,110,115,114,106,111,97,101,107,108,102,105,100,100,101,100,99,98,102,95,96,99,107,95,97,88,91,93,89,100,99,100,89,92,98,107,98,96,91,98,89,93,89,91,91,91,90,98,91,99,91,83,88,82,88,86,90,88,77,81,86,84,85,87,84,87,82,79,80,88,75,83,77,75,87,89,73,85,81,73,74,89,72,76,88,70,77,78,74,85,76,75,74,75,75,77,76,77,76,74,73,70,70,70,69,78,70,65,66,76,70,69,68,72,75,66,72,67,78,71,70,72,62,64,76,75,69,77,68,65,81,77,73,59,69,80,69,74,0,
131,122,133,126,127,130,116,124,138,132,117,113,117,129,120,111,121,102,123,113,112,120,123,121,98,112,113,116,114,117,111,118,116,106,117,120,120,117,109,109,118,117,109,121,113,111,106,123,107,108,112,113,107,120,107,104,108,109,110,123,107,103,107,106,108,114,107,100,102,113,99,105,112,105,106,97,105,108,97,108,97,94,94,98,94,90,94,105,91,94,94,97,92,91,92,99,105,97,103,93,98,97,94,95,99,89,89,88,86,89,89,92,96,95,83,93,72,95,88,95,76,87,76,81,95,85,88,77,92,73,85,73,73,75,76,88,82,72,79,84,80,79,68,85,70,75,75,75,68,77,73,84,69,77,84,73,79,64,77,71,85,77,69,73,75,72,79,74,78,70,65,75,70,69,65,67,62,65,69,74,75,65,62,65,70,70,72,61,67,78,60,80,73,75,79,78,71,64,76,0,
129,128,123,127,118,115,122,130,123,131,123,121,116,122,117,120,112,106,115,107,116,113,106,122,122,114,108,112,109,108,113,113,117,113,110,110,110,108,111,102,108,113,110,122,104,99,105,115,113,112,103,115,113,116,108,120,99,104,116,107,104,105,103,113,111,112,108,105,108,97,109,103,108,91,106,97,96,101,95,99,107,98,100,95,98,98,91,98,95,86,90,98,96,86,85,100,100,96,91,85,89,88,90,83,87,84,80,79,97,83,93,88,85,92,86,88,99,92,79,88,80,90,79,72,83,74,90,78,76,81,86,74,76,81,82,80,78,75,79,78,73,79,68,69,79,75,75,69,76,74,80,77,77,64,73,79,69,74,73,75,70,75,64,65,57,64,78,68,74,70,56,67,80,66,67,59,72,67,60,79,65,70,74,66,67,67,66,56,72,73,63,66,59,73,62,60,64,65,66,0,
133,128,130,121,132,121,111,126,117,125,104,118,123,116,110,122,113,112,111,109,116,112,121,114,108,107,114,106,112,108,113,118,125,104,113,112,118,107,117,103,111,113,108,120,109,110,112,109,104,106,119,109,107,114,104,115,107,103,118,119,109,103,111,103,106,108,95,99,112,101,109,95,98,104,100,91,105,104,92,96,95,96,88,92,94,90,92,94,82,83,89,96,94,92,90,85,113,89,91,76,101,86,92,94,89,91,79,80,90,89,84,86,77,84,84,80,83,86,83,79,74,81,80,82,77,85,71,72,78,87,77,72,73,82,68,80,73,68,79,72,66,78,71,73,67,66,465,60,70,61,75,81,71,62,74,76,71,65,73,72,70,78,74,77,70,59,70,70,71,58,69,71,71,68,63,63,66,61,65,70,70,67,69,64,61,65,64,67,66,68,61,74,67,68,60,66,63,60,64,0,
115,132,124,124,132,113,114,112,114,128,142,106,109,123,110,122,112,100,111,107,103,108,121,109,107,109,102,114,117,108,115,112,117,111,108,122,104,101,106,104,106,109,109,115,106,90,108,101,106,105,111,110,109,108,103,94,116,101,112,105,116,97,111,105,109,103,101,109,98,100,101,100,103,104,96,96,98,94,88,99,85,97,95,89,85,99,90,94,88,91,85,92,88,91,86,97,95,89,87,80,92,86,95,80,87,82,84,84,90,78,77,81,88,83,78,86,83,88,84,84,76,82,81,80,75,79,74,73,77,73,79,69,71,84,80,82,71,68,77,80,67,85,70,73,60,73,65,73,66,71,70,74,73,71,69,79,76,66,71,71,73,76,64,67,70,67,68,65,61,73,68,79,63,72,73,66,70,65,76,65,63,72,67,65,67,66,72,59,71,71,58,59,62,63,54,61,60,63,63,0,
127,127,119,111,126,115,114,119,114,123,114,106,114,118,110,116,105,105,110,110,109,117,117,109,102,115,102,111,110,106,102,107,119,104,108,118,99,98,112,113,100,110,109,119,110,95,107,103,106,111,121,107,111,116,98,110,106,105,113,118,102,112,112,109,107,100,102,98,108,95,100,100,95,87,104,99,93,88,92,92,91,85,90,98,87,90,84,92,94,82,83,96,97,84,93,91,89,94,84,82,88,83,82,86,84,81,77,82,75,81,82,79,85,82,83,71,93,74,83,80,73,75,72,72,80,78,76,65,78,82,75,74,74,72,74,78,75,66,84,75,78,80,76,71,73,67,73,82,72,74,75,77,65,71,75,74,67,60,66,59,66,75,62,57,66,66,60,62,59,59,61,62,67,63,62,52,59,66,56,66,58,67,62,57,61,58,55,55,49,71,54,61,57,66,67,58,65,46,62,0,
122,132,129,123,126,117,114,123,113,118,115,102,117,119,112,108,114,108,103,105,92,109,105,107,104,101,97,104,109,116,94,104,109,93,113,116,112,110,103,94,98,113,105,113,103,101,96,101,111,106,109,110,111,108,106,98,111,105,105,110,113,99,111,110,106,102,98,86,104,88,106,95,103,101,91,102,96,86,92,98,95,100,84,95,88,92,84,92,76,81,89,86,84,80,85,96,94,92,86,72,90,82,88,79,88,81,76,75,84,82,73,80,82,83,84,78,88,83,78,73,71,76,77,78,76,80,72,82,77,60,82,71,74,79,70,73,67,65,74,74,69,69,68,73,69,77,63,76,69,65,65,69,61,68,61,73,71,69,68,71,64,70,61,60,56,62,66,61,60,58,65,63,62,61,58,58,64,53,62,55,50,63,62,57,55,69,58,62,52,60,57,58,61,60,60,61,59,55,66,0,
122,121,125,113,124,123,103,112,122,110,115,101,118,120,113,104,98,104,108,94,107,113,113,115,97,106,95,104,113,100,102,106,104,104,100,104,104,97,112,108,98,95,102,99,104,94,113,100,99,96,104,103,96,107,102,107,104,94,102,110,105,101,108,111,106,98,105,92,93,101,91,103,93,88,93,94,97,94,80,90,92,85,71,85,84,79,79,91,88,77,84,81,93,85,85,95,86,86,88,80,86,77,81,82,83,92,78,76,83,79,70,72,72,85,79,70,83,80,71,70,69,78,66,78,83,74,80,70,73,73,70,62,72,70,60,68,65,63,60,72,78,67,75,59,71,67,73,71,68,70,55,68,62,66,63,63,56,60,66,75,71,61,60,64,63,56,57,57,55,63,66,51,62,53,57,51,64,60,65,61,49,60,54,51,65,57,53,55,61,63,48,62,64,60,55,60,47,52,55,0,
123,123,119,113,113,119,107,108,114,110,114,104,348,111,99,110,102,103,104,101,109,109,103,101,94,101,94,101,107,108,91,94,101,102,100,98,97,91,94,108,86,107,100,98,98,95,89,92,99,106,94,104,96,103,96,95,97,97,96,99,99,100,103,103,103,104,94,86,97,92,104,90,91,89,86,88,90,88,90,89,94,83,82,80,83,86,84,92,83,80,85,89,91,91,95,80,87,90,82,82,78,78,87,80,90,75,79,74,107,72,73,82,86,77,80,83,76,73,71,70,74,77,68,71,78,74,59,77,69,75,72,63,72,76,71,75,77,60,73,95,67,74,66,61,63,67,64,81,68,66,67,70,66,64,64,75,66,64,58,75,69,66,61,58,56,68,68,54,56,60,52,69,64,64,62,59,63,51,61,63,57,60,63,57,61,52,55,57,61,64,48,62,49,62,51,66,62,57,60,0,
