9,10,2,8,4,8,6,4,6,5,14,5,11,5,6,6,6,6,0,4,4,5,11,2,12,5,6,4,9,4,8,2,6,6,3,13,9,11,4,1,7,7,0,8,8,4,4,4,8,5,7,0,8,8,17,8,11,9,10,8,5,12,4,2,6,8,14,8,3,0,7,6,11,5,11,14,9,5,8,5,10,12,3,19,7,5,10,2,3,3,10,10,6,7,8,7,9,10,3,10,8,0,12,6,6,4,10,10,7,4,12,4,9,15,3,15,2,14,2,11,4,6,9,11,10,15,6,8,8,12,14,10,16,8,15,10,13,11,6,19,19,21,17,10,24,29,37,28,11,8,12,6,13,9,13,0,11,8,7,11,9,9,14,14,14,7,4,9,4,8,13,15,12,11,7,10,12,10,13,13,11,14,8,6,9,15,9,8,24,6,17,8,9,15,11,18,4,10,18,16,25,12,14,10,10,14,7,13,9,12,4,7,2,14,21,4,14,13,11,23,5,9,15,15,18,21,9,16,14,17,9,16,10,15,19,15,8,12,16,10,13,10,17,22,17,13,8,16,10,10,15,9,15,16,13,13,9,10,17,9,16,8,15,15,16,21,20,22,12,14,17,13,7,18,13,17,12,15,17,5,9,16,15,24,6,8,14,16,18,7,6,13,10,12,19,12,18,17,17,25,18,19,13,15,21,15,12,13,13,12,6,16,15,12,15,9,18,21,10,19,9,11,13,7,22,12,7,14,8,5,12,13,14,15,20,9,13,15,8,16,17,21,7,9,12,9,11,12,23,7,16,14,13,8,15,10,16,19,6,7,16,10,8,16,14,21,6,11,18,19,19,22,9,7,15,14,8,17,11,10,15,12,15,7,13,2,10,8,16,2,5,6,6,9,8,14,6,8,4,12,13,14,9,7,6,6,8,4,10,9,11,16,34,39,41,41,16,20,5,8,5,2,17,14,8,5,10,5,3,14,4,8,9,1,8,21,8,9,5,5,3,8,4,3,0,7,11,1,1,15,4,9,2,4,4,9,13,6,12,10,8,5,15,8,7,4,3,6,4,11,2,12,3,7,13,3,8,3,4,5,0,0,0,0,0,0,0,0,0,0,
2,3,13,4,5,5,0,4,1,6,5,4,4,2,4,8,5,2,3,4,6,6,2,10,4,3,3,9,4,6,1,6,3,3,13,7,7,6,8,3,2,7,5,9,4,3,2,3,8,13,5,4,7,3,8,2,3,8,0,4,10,8,4,3,11,7,2,4,5,3,13,9,3,11,4,5,19,2,13,5,9,2,8,5,8,3,0,11,4,1,8,14,7,2,15,4,0,7,4,7,4,3,4,10,5,4,3,5,4,1,1,9,3,9,6,12,5,11,7,12,11,9,8,2,9,4,10,10,11,8,9,4,11,13,11,9,9,13,14,21,5,26,21,39,37,35,20,5,8,4,4,4,4,9,10,10,7,4,16,5,4,4,4,5,10,2,6,4,4,4,2,13,15,8,6,8,10,14,12,6,10,19,6,7,5,11,8,3,16,9,7,5,9,18,9,12,13,14,10,11,10,10,16,7,11,10,11,19,8,15,8,10,14,23,18,9,18,15,8,14,8,12,8,10,13,24,18,9,13,7,10,21,13,10,9,23,11,17,18,8,20,10,9,16,6,10,9,15,23,6,17,8,10,7,11,7,9,11,16,11,10,13,3,14,15,12,8,19,9,12,12,19,14,8,16,13,18,17,16,11,15,16,8,7,18,17,13,13,17,14,14,12,6,11,15,15,20,9,10,15,13,19,9,15,11,29,13,15,19,17,13,7,15,13,24,11,14,13,15,12,20,20,19,18,9,8,19,14,3,16,25,15,6,6,20,12,13,6,15,25,11,15,21,10,17,9,5,13,12,6,10,16,5,9,14,9,11,13,8,11,11,9,13,7,19,10,7,12,19,13,16,10,12,14,14,8,5,14,10,12,16,8,8,18,6,8,6,6,6,7,10,14,2,7,5,6,6,5,11,23,8,7,9,7,4,6,4,6,2,5,5,3,7,6,32,44,41,28,15,6,7,8,5,12,8,17,2,8,4,9,8,6,9,8,9,8,1,7,6,6,4,7,7,2,6,4,4,9,5,6,12,1,6,4,8,8,6,9,6,3,7,3,1,12,1,6,6,15,8,5,3,4,5,4,8,9,9,7,3,1,0,0,0,0,0,0,0,0,0,0,
2,7,5,9,1,7,2,5,7,6,4,15,10,7,5,2,6,2,3,10,9,6,1,19,9,4,3,10,1,7,15,5,3,6,5,4,4,7,15,7,1,6,11,2,10,6,6,11,2,6,6,5,5,6,9,0,3,6,3,4,3,4,5,6,1,2,10,3,2,6,8,8,8,4,3,1,6,11,3,5,1,11,6,8,7,6,9,10,0,6,8,2,2,3,4,4,9,6,6,7,0,3,3,9,8,5,14,6,5,6,8,6,9,7,6,15,9,12,7,8,7,2,10,7,9,7,8,4,8,9,9,10,23,12,19,15,15,24,14,23,24,31,30,42,29,6,13,8,5,11,14,7,9,6,3,13,2,5,3,6,13,6,7,3,4,14,5,6,10,12,7,13,11,17,12,9,16,14,6,13,17,12,7,9,9,11,14,5,5,9,9,9,11,14,10,12,9,3,11,8,13,9,10,22,15,11,21,13,25,13,8,4,13,17,14,7,14,15,15,7,5,12,9,5,13,17,9,8,16,11,8,11,18,15,11,20,7,12,11,6,7,11,11,11,8,21,13,5,13,13,16,15,10,5,14,8,10,3,10,15,11,5,17,17,13,17,13,7,23,19,18,11,25,22,11,19,12,16,14,13,15,7,10,20,10,7,19,17,17,13,11,22,16,11,6,6,15,11,22,7,8,11,16,12,9,23,22,12,10,6,16,15,14,8,7,6,20,9,5,5,9,15,8,9,20,17,19,8,13,18,16,13,8,12,13,12,12,14,14,16,9,16,5,5,21,15,13,5,20,16,11,6,9,13,12,16,11,6,18,15,11,12,17,21,11,15,17,7,10,11,8,14,14,13,10,15,20,7,16,22,9,7,18,18,11,18,18,6,4,6,8,9,11,13,6,15,11,5,7,5,6,8,11,7,4,6,8,2,7,9,6,5,13,15,5,19,20,34,37,28,22,12,5,10,8,5,5,19,10,10,7,11,5,8,2,2,11,9,5,5,7,3,5,1,5,9,1,6,3,5,3,8,4,5,5,8,4,9,5,2,7,6,14,13,4,3,6,7,5,2,7,3,10,4,4,14,9,3,5,3,0,0,0,0,0,0,0,0,0,0,
13,2,4,1,9,2,9,9,10,2,2,6,17,10,5,3,5,6,4,4,7,3,4,2,8,4,6,7,0,6,5,1,9,7,8,6,9,6,3,5,8,3,6,4,9,3,9,6,7,5,3,4,8,4,4,4,4,6,4,6,3,1,1,9,4,9,4,10,13,8,12,5,9,4,5,12,12,3,9,4,5,4,3,1,5,3,4,10,5,5,5,5,3,5,6,6,8,6,4,8,6,12,10,6,10,13,4,0,4,8,9,4,6,6,7,9,7,9,4,6,7,4,3,14,10,6,13,11,16,15,10,9,12,10,11,19,12,19,17,25,43,30,17,10,3,9,5,8,6,6,5,13,8,10,6,6,5,2,3,5,4,12,10,6,6,11,8,5,11,13,13,14,13,8,12,15,9,13,12,13,8,8,9,16,8,7,12,11,6,14,13,9,16,10,14,19,9,11,8,10,16,21,14,9,18,3,19,9,9,5,6,20,17,20,17,17,8,8,8,11,18,10,10,6,16,17,11,12,15,9,11,16,8,12,6,13,10,11,27,12,11,9,19,13,13,4,14,14,21,11,11,23,20,2,17,18,13,13,20,9,13,11,17,10,9,14,15,10,14,10,13,11,16,18,6,8,11,19,12,12,12,14,8,18,16,17,16,15,16,14,6,16,10,9,17,12,14,13,22,23,6,15,19,16,12,8,12,9,9,10,13,12,16,19,7,12,8,14,16,8,18,12,8,18,10,16,15,10,12,4,11,15,23,16,16,18,19,12,12,18,20,11,15,11,15,8,6,6,7,20,7,16,9,9,13,21,8,14,10,14,10,16,8,6,11,7,10,16,12,22,13,9,8,16,7,15,13,18,13,17,16,12,14,5,9,13,7,21,9,9,12,15,24,14,5,5,8,0,7,8,12,6,8,3,9,10,15,6,2,4,6,4,1,1,12,2,17,29,29,46,40,25,19,9,11,15,15,13,10,7,5,9,7,7,6,3,3,1,3,4,10,7,3,0,4,7,6,2,7,9,0,4,6,9,0,12,6,7,4,9,4,4,6,3,5,4,8,11,3,7,7,4,4,4,4,5,3,4,4,2,0,0,0,0,0,0,0,0,0,0,
0,10,13,6,0,4,8,4,7,13,6,5,1,5,3,7,2,6,11,6,5,4,4,4,15,11,10,13,2,7,0,8,3,4,2,9,17,2,5,3,2,2,7,12,3,2,6,2,2,5,4,5,6,8,6,4,5,6,3,6,0,3,3,4,1,5,11,5,3,7,2,7,6,7,6,2,6,7,2,5,9,7,5,7,5,4,11,7,5,8,7,12,7,7,10,9,4,3,8,4,5,13,8,1,14,9,5,4,10,10,6,13,10,2,9,1,4,5,8,10,5,7,7,9,6,12,12,10,12,17,21,12,10,14,17,9,17,32,28,27,22,6,10,1,3,10,4,6,3,8,5,8,5,12,6,9,10,20,10,3,6,4,3,4,11,12,7,12,20,9,12,10,3,6,14,12,10,10,14,14,14,13,14,9,10,17,10,10,9,12,8,15,12,9,11,7,7,16,14,9,8,9,16,17,12,20,18,4,12,9,5,9,16,21,5,9,3,10,13,14,16,14,11,8,9,6,13,7,17,13,4,10,11,13,9,17,14,7,13,8,15,19,23,11,21,8,17,8,17,11,13,9,14,19,13,16,9,9,14,10,13,12,18,14,8,12,14,7,11,2,13,19,12,20,17,7,14,11,13,15,15,12,21,11,20,9,6,12,18,14,18,11,13,18,9,16,11,8,11,8,23,9,18,15,12,16,11,9,11,13,10,10,18,11,8,27,13,14,11,14,3,7,15,9,14,8,6,19,11,18,15,8,15,8,14,10,16,7,4,7,19,15,12,11,17,14,8,7,13,11,25,7,14,16,7,8,16,8,17,11,9,14,17,10,21,13,14,12,9,8,9,16,11,10,10,7,12,26,5,13,11,4,15,12,10,8,16,16,9,17,6,13,16,12,18,5,13,13,1,4,8,4,11,4,7,2,6,9,10,13,5,3,2,8,7,7,4,7,12,21,37,46,36,20,4,6,6,2,14,6,11,3,9,2,3,9,9,4,5,8,5,6,5,10,5,4,5,2,5,9,7,13,2,6,6,5,4,7,8,2,18,4,8,5,6,10,6,5,10,6,10,4,12,3,7,5,17,4,5,7,0,0,0,0,0,0,0,0,0,0,
2,3,15,5,2,7,7,6,4,8,8,1,4,7,8,1,7,4,5,7,6,1,11,10,5,8,10,6,11,3,8,6,9,7,2,10,0,7,3,9,4,4,2,9,1,13,3,9,8,9,9,4,3,4,3,9,5,3,3,6,13,5,4,4,6,5,0,1,8,5,7,2,8,9,8,6,8,7,3,8,4,6,4,8,5,1,7,8,3,9,5,5,6,8,5,11,7,13,13,10,12,4,10,10,10,5,3,4,3,4,5,3,7,8,9,14,3,10,13,5,14,10,3,6,9,8,11,14,18,12,14,6,10,19,10,23,36,30,18,18,7,4,4,12,10,10,10,17,12,8,11,4,2,2,5,8,4,9,5,9,4,14,9,6,14,10,7,2,5,11,8,10,15,5,7,16,12,14,9,18,3,7,8,11,9,8,12,17,25,10,12,20,18,11,15,17,14,15,21,9,11,12,2,16,6,16,17,16,5,12,13,16,13,6,7,12,8,19,12,11,9,8,11,13,9,13,9,13,18,12,14,14,10,8,19,7,9,18,17,15,19,11,9,9,10,20,14,14,13,12,13,13,22,11,10,20,20,14,15,14,12,13,13,14,13,12,15,10,17,9,16,19,10,15,9,17,20,15,21,10,15,12,15,9,21,14,12,18,18,15,17,15,10,19,20,12,17,8,7,18,12,6,9,16,11,7,21,16,18,14,6,15,15,13,8,1,17,14,11,16,13,15,10,22,6,13,8,12,10,22,11,15,16,7,4,10,6,21,13,16,10,18,18,11,17,13,10,16,9,9,9,13,18,9,8,11,23,10,14,7,6,8,19,24,13,8,7,20,5,14,14,6,19,17,7,5,11,19,11,6,9,8,6,9,18,17,8,17,10,9,16,11,5,13,13,16,11,17,4,2,1,6,11,7,10,6,5,5,4,1,12,8,6,6,3,9,9,6,2,12,8,30,24,43,18,16,12,10,9,9,11,4,14,14,9,10,10,6,8,6,1,3,4,5,5,3,13,9,7,15,7,3,4,12,22,0,3,14,4,5,6,3,9,7,14,3,11,5,2,6,6,10,7,3,6,10,1,5,5,9,0,0,0,0,0,0,0,0,0,0,
7,2,6,1,10,7,8,8,2,4,11,4,4,10,10,10,4,7,2,3,12,10,7,11,6,5,8,3,1,0,3,4,6,8,7,3,5,7,7,2,3,1,4,6,4,5,6,5,5,9,10,6,3,3,2,9,14,7,1,9,1,2,4,3,5,8,10,4,3,3,5,11,14,14,7,8,9,6,5,2,3,5,9,12,3,5,2,2,9,12,8,6,13,2,4,8,3,8,9,6,10,4,2,2,3,8,6,4,6,11,4,10,2,4,8,13,9,9,19,10,6,5,7,11,7,12,10,11,11,7,17,27,18,21,16,27,23,19,10,5,7,8,6,13,11,16,16,15,6,5,9,3,10,11,9,4,9,5,6,3,7,7,11,9,11,24,16,4,14,17,13,19,9,9,11,13,5,11,16,6,5,5,15,12,14,8,18,11,18,11,15,16,10,9,3,16,6,14,11,7,11,7,7,7,14,14,12,16,18,7,18,9,11,10,9,17,13,14,16,17,12,17,16,16,11,17,10,13,7,11,16,9,9,15,18,12,25,11,12,15,19,7,29,19,9,9,10,10,9,21,8,14,16,6,9,5,26,21,14,13,15,19,13,12,21,13,12,12,6,16,11,13,17,8,14,11,22,18,9,8,20,18,8,14,11,17,8,13,14,12,19,10,24,19,13,12,11,13,12,18,10,8,6,12,19,16,23,9,15,7,10,16,11,11,9,14,12,5,7,13,7,6,9,10,3,14,18,13,12,14,9,13,5,9,12,12,8,10,13,15,12,10,15,8,13,7,4,11,13,5,10,5,16,12,11,12,13,14,7,15,8,17,6,14,14,10,9,9,4,11,10,9,20,23,3,15,9,18,12,24,7,8,9,8,11,21,10,5,8,7,19,6,11,10,12,3,18,13,10,12,7,6,2,4,5,11,11,11,8,11,5,5,8,14,7,8,9,5,9,6,5,9,18,27,39,44,23,18,3,14,14,5,9,3,12,14,20,9,6,7,3,6,2,7,7,1,7,8,5,5,11,4,5,10,10,4,7,4,8,11,3,5,4,15,13,15,7,8,6,7,8,6,3,14,14,12,3,2,13,10,0,0,0,0,0,0,0,0,0,0,
5,11,6,3,7,10,2,3,12,2,4,7,6,5,7,0,0,3,7,5,7,5,3,9,16,10,7,8,14,3,3,10,14,3,5,4,8,6,4,6,9,3,7,4,3,5,8,6,10,2,3,7,4,10,9,7,1,4,2,6,7,8,7,2,13,6,3,11,6,7,5,3,5,5,2,2,1,2,4,5,14,5,4,5,3,4,14,2,10,10,5,2,5,5,6,1,10,5,9,8,8,8,4,13,14,8,1,14,2,4,15,7,7,5,7,7,4,12,10,10,22,7,8,11,11,15,13,13,9,12,19,22,15,30,30,24,17,8,9,11,8,3,11,12,11,5,4,7,6,5,7,8,10,6,13,11,6,8,6,19,9,8,9,12,12,13,17,15,13,3,14,16,14,5,7,12,2,13,10,10,7,19,14,7,12,12,12,15,7,13,14,8,5,7,7,10,16,15,21,4,11,15,9,12,11,16,10,10,8,15,10,17,6,11,10,13,15,9,9,13,6,18,16,16,11,14,14,5,14,7,11,14,6,10,12,10,20,12,14,13,20,12,19,7,18,13,14,9,4,8,15,16,19,17,13,14,13,30,13,8,20,15,13,14,17,13,13,15,4,8,31,9,15,7,11,20,14,18,11,26,12,28,13,13,11,9,19,17,15,10,24,10,7,14,17,15,18,12,11,18,11,7,8,19,16,9,9,20,16,10,13,17,23,7,9,9,10,12,11,15,14,16,7,30,11,17,9,11,18,14,19,11,13,13,19,4,7,23,13,9,14,9,18,5,6,12,13,7,20,16,8,20,18,13,9,11,6,12,15,17,10,23,12,14,3,6,5,11,9,14,15,4,8,5,6,7,10,3,3,10,13,13,16,8,12,10,9,18,13,19,8,9,4,14,9,24,17,11,12,20,9,4,8,5,4,9,4,8,10,16,8,6,9,6,5,6,6,3,8,6,2,9,7,21,15,35,32,27,12,12,6,14,19,7,6,15,11,5,8,10,9,6,4,11,8,6,8,11,7,1,9,10,3,8,4,5,7,7,12,7,13,14,8,7,3,7,8,9,3,4,7,3,8,11,7,8,6,5,14,6,0,0,0,0,0,0,0,0,0,0,
3,15,1,8,3,3,6,7,4,7,6,5,11,5,6,5,10,2,3,3,13,4,8,1,9,6,14,5,4,1,4,3,2,10,2,5,5,10,9,8,10,5,6,4,6,13,1,2,3,15,6,1,3,5,5,4,2,14,9,4,5,4,6,1,3,5,4,5,5,12,5,9,10,4,2,5,5,7,2,9,7,7,5,20,8,8,5,3,11,13,6,5,8,5,5,3,4,12,8,6,1,4,6,5,7,8,9,7,8,8,1,10,5,5,3,9,6,4,9,14,6,15,10,10,15,10,8,23,13,15,22,16,29,23,12,5,3,12,5,9,10,8,13,14,2,11,10,9,3,12,4,7,17,9,7,8,9,4,14,14,5,7,9,5,10,3,7,10,11,16,10,16,13,12,10,15,9,9,18,14,13,8,9,9,24,12,20,12,4,8,12,4,7,10,8,7,7,14,5,12,9,21,15,10,15,12,8,8,14,9,19,9,10,12,9,12,20,9,15,6,24,9,7,4,13,13,10,19,11,5,16,16,14,13,11,11,7,22,9,13,14,18,17,14,3,14,19,10,16,18,3,19,12,10,12,10,19,16,15,18,16,15,12,20,20,12,14,23,16,12,13,9,9,16,27,20,8,20,20,18,20,13,8,16,8,21,7,13,17,14,7,14,14,24,11,13,13,17,19,13,8,22,14,9,11,4,24,15,12,12,9,11,11,6,13,7,14,4,20,13,8,9,15,12,22,20,4,23,12,17,17,28,11,11,16,14,16,4,14,14,16,12,15,4,11,16,6,12,15,15,9,15,14,8,20,17,7,14,8,10,17,14,9,11,9,8,10,14,7,15,19,2,13,19,8,6,12,9,5,17,16,12,6,11,16,13,9,9,6,19,13,10,6,16,14,6,8,15,11,16,11,10,8,5,17,15,12,5,10,6,18,6,7,10,5,10,8,4,7,6,9,6,6,10,10,21,24,44,46,24,13,6,13,10,8,8,18,14,6,6,8,4,15,6,10,15,4,1,8,5,5,9,6,9,7,5,5,4,7,8,1,6,10,8,4,5,12,6,3,2,5,8,7,10,2,4,4,8,6,4,0,0,0,0,0,0,0,0,0,0,
7,4,3,2,11,5,4,3,5,8,11,8,6,1,10,7,8,9,5,6,2,4,9,6,10,6,6,6,3,6,7,6,9,3,10,10,7,15,4,9,8,5,6,7,8,2,15,4,0,6,3,5,4,8,9,3,8,7,8,5,7,3,8,7,11,4,10,12,9,7,11,16,12,10,8,5,7,5,2,4,11,8,3,8,4,5,10,6,5,6,9,0,2,4,5,0,2,10,9,6,5,4,8,5,2,10,5,11,10,10,11,6,7,16,5,4,14,5,9,4,11,10,19,6,18,11,18,23,18,21,32,21,16,14,9,6,9,9,10,9,14,4,18,15,8,8,5,12,4,19,5,9,6,24,6,12,11,2,10,11,12,13,7,15,5,14,13,5,7,14,15,10,14,5,17,8,3,3,17,13,13,12,16,5,8,10,14,11,26,15,18,4,8,15,10,16,21,6,12,11,12,19,15,17,6,14,14,16,13,14,7,18,4,9,13,15,17,13,17,18,10,13,8,12,12,8,16,9,11,19,16,11,9,14,21,23,14,14,17,15,12,13,5,10,17,15,18,15,19,8,11,20,23,13,5,11,23,10,12,16,14,17,16,18,15,14,13,17,17,11,19,14,13,15,12,16,11,17,19,12,18,19,8,15,28,31,7,19,20,14,12,13,11,22,18,25,13,13,20,14,15,24,16,13,12,17,14,16,10,15,21,16,19,18,14,15,13,11,16,14,10,23,10,8,17,15,9,6,10,18,11,15,17,19,8,15,10,9,8,13,16,15,24,13,15,18,18,11,17,19,12,8,9,10,16,12,11,10,7,13,21,14,15,13,20,11,8,24,16,18,13,23,5,11,21,12,22,6,10,15,20,16,8,9,10,17,4,9,9,6,13,17,11,11,16,7,11,5,12,13,12,15,13,3,6,11,4,10,2,6,3,9,2,4,4,4,7,11,9,13,10,2,5,13,5,6,19,28,40,50,25,20,12,8,6,7,12,8,13,13,5,6,4,4,6,8,6,2,8,3,5,14,8,6,5,2,9,5,7,8,9,1,2,8,14,3,2,13,0,4,9,12,12,16,9,8,9,8,6,6,0,0,0,0,0,0,0,0,0,0,
