122,139,129,128,131,121,112,114,133,123,125,114,127,124,118,115,115,112,115,109,107,115,114,128,118,118,98,110,114,114,114,123,121,112,117,111,114,116,111,108,115,114,111,125,118,114,108,109,104,106,112,118,114,120,118,98,115,96,178,97,115,101,106,112,104,107,106,103,98,94,109,109,105,99,102,102,101,102,96,96,103,93,95,104,90,102,102,93,90,89,93,98,93,95,91,96,92,98,91,90,105,102,95,93,89,95,84,90,98,85,87,93,94,89,88,90,84,85,83,81,84,90,83,85,85,86,87,77,80,80,84,70,82,82,79,83,78,73,88,87,87,71,89,78,77,69,81,79,83,73,75,99,71,77,80,72,75,74,72,76,81,75,62,70,60,177,78,71,63,82,75,75,73,64,72,85,79,66,69,78,76,64,71,62,63,77,75,71,67,74,64,75,75,75,64,63,58,75,64,0,
134,128,131,129,134,128,112,123,127,134,115,119,122,123,122,124,119,390,119,118,111,121,127,123,120,117,115,119,111,115,122,111,133,113,107,120,120,105,113,118,115,115,113,114,110,100,110,106,112,112,122,112,103,115,102,113,115,99,107,115,106,105,112,115,117,107,105,105,112,102,102,102,105,96,101,110,104,104,85,104,105,102,101,103,88,100,88,94,89,98,92,93,100,94,98,91,105,93,93,85,102,87,95,83,98,95,87,83,95,81,87,91,89,92,84,91,87,89,83,90,84,80,74,79,94,78,84,89,81,72,80,79,76,87,89,85,81,71,81,80,74,75,80,75,73,76,84,75,83,76,81,78,74,73,76,84,81,66,77,80,77,79,77,77,70,70,71,79,79,71,73,75,71,73,78,67,60,65,81,79,72,76,74,68,58,72,61,73,66,76,71,75,72,75,65,78,83,73,74,0,
137,136,143,125,128,121,119,122,120,126,122,119,120,120,123,114,121,113,112,110,109,122,117,122,116,112,118,128,124,121,114,115,111,95,116,127,112,110,108,111,106,106,106,126,104,104,103,107,110,116,116,116,105,115,117,110,101,103,111,108,104,110,112,110,114,111,106,102,113,102,98,104,102,97,110,103,108,97,97,98,98,97,88,90,95,87,91,105,91,96,93,90,96,97,80,99,103,100,94,86,95,88,91,87,88,81,94,81,90,86,83,82,95,93,78,84,86,91,83,77,79,82,89,78,90,71,81,80,88,79,83,73,83,84,79,84,71,80,83,85,77,80,78,80,66,72,81,77,74,76,84,91,76,80,80,78,77,75,74,70,80,70,61,66,77,65,80,71,71,71,73,70,68,74,70,67,69,71,75,75,80,77,71,72,79,64,57,62,74,74,69,69,80,72,64,70,70,71,80,0,
131,134,128,125,119,122,109,112,121,128,119,117,113,126,110,119,115,103,124,112,112,119,112,113,115,108,102,116,115,111,111,113,109,115,114,117,103,105,114,107,112,116,119,125,110,110,96,110,109,114,114,113,111,115,112,113,119,107,109,108,109,104,114,115,107,108,108,95,105,99,109,105,96,105,105,97,99,103,97,101,103,100,92,101,94,93,89,98,88,94,101,92,94,94,94,95,97,104,82,88,96,87,96,88,96,86,84,86,94,93,82,88,85,97,88,81,99,84,84,83,87,73,80,82,78,82,79,71,85,83,81,75,76,82,78,86,64,73,87,84,79,78,68,82,68,64,79,82,70,77,70,82,76,70,73,68,70,72,71,74,75,73,70,70,63,74,78,72,72,71,72,66,66,68,65,62,60,60,67,70,71,65,69,65,69,60,71,64,63,70,55,62,65,71,67,68,63,66,66,0,
135,129,129,122,123,118,108,125,120,129,122,112,113,126,106,117,117,118,102,109,113,118,121,116,111,113,116,116,106,109,107,113,117,116,116,106,121,107,113,107,123,105,114,122,106,113,106,112,108,114,110,118,101,123,105,117,112,102,107,112,105,106,110,108,105,100,102,98,105,100,106,106,108,107,101,103,96,97,101,99,97,92,98,101,96,96,92,95,81,85,88,98,81,86,93,92,103,93,89,86,103,94,93,86,96,85,88,88,89,82,85,88,85,98,71,84,91,87,81,81,81,78,81,79,80,77,82,76,85,78,81,67,73,84,75,77,81,72,69,80,65,73,75,77,72,69,466,56,76,72,80,77,80,67,74,77,83,69,76,67,73,79,65,77,79,68,66,74,59,70,66,71,71,67,68,68,67,56,60,73,63,64,69,63,62,66,65,65,65,65,56,61,56,63,58,66,52,52,57,0,
119,131,123,119,130,113,110,113,113,115,166,113,113,111,117,118,114,111,118,109,108,113,112,105,110,104,112,116,118,112,106,117,120,112,121,117,102,110,102,106,111,111,117,108,97,111,99,101,108,108,112,110,104,115,113,115,107,102,116,117,109,110,111,109,112,107,101,109,92,94,93,104,101,97,102,96,101,91,87,92,94,89,100,99,95,91,91,88,86,87,90,90,86,88,87,88,107,98,95,79,90,85,83,94,81,82,83,83,85,84,87,79,84,82,82,82,83,80,82,89,78,80,73,81,84,76,81,75,72,73,73,68,70,78,72,76,68,72,72,76,65,75,73,69,69,60,69,75,69,59,78,82,68,70,61,79,76,69,65,82,73,69,68,71,62,63,78,60,62,65,70,67,68,63,72,65,67,66,64,72,67,61,69,59,55,61,60,64,54,65,53,60,61,57,56,64,60,58,61,0,
129,138,127,114,122,122,113,118,125,124,112,104,111,121,105,112,108,112,108,119,105,112,110,109,97,110,102,110,111,112,103,104,102,108,101,107,99,99,104,102,98,105,106,113,100,100,105,98,104,118,102,107,101,108,107,104,110,107,98,109,106,112,113,106,95,103,96,95,106,101,94,94,94,90,103,99,95,96,86,97,81,88,87,96,92,94,91,93,87,90,84,91,93,83,97,92,82,93,84,76,91,86,80,84,83,90,76,73,87,82,81,82,80,83,75,73,80,73,78,82,80,71,71,69,78,73,75,74,72,75,75,73,70,72,69,86,75,64,78,73,76,66,70,68,69,66,73,71,67,83,66,75,71,72,73,74,71,68,71,66,69,64,60,59,59,71,59,57,68,58,67,59,65,66,60,60,69,64,59,61,65,60,58,54,66,74,59,55,62,63,62,59,60,64,56,61,57,53,62,0,
125,123,125,111,120,115,111,112,116,125,108,112,118,106,114,113,111,109,108,98,106,110,121,106,111,106,103,108,104,101,98,100,106,100,106,113,103,103,101,95,106,110,107,111,106,99,103,102,103,101,111,108,103,107,108,105,114,111,123,118,110,104,119,101,110,104,99,100,96,99,101,98,103,89,93,107,98,94,92,92,88,85,87,92,84,82,85,85,82,86,90,88,80,86,96,98,94,90,87,78,97,89,81,81,80,89,69,80,85,82,78,87,79,80,79,74,83,79,83,71,74,73,70,85,82,73,70,76,69,75,77,72,71,74,68,64,67,66,71,63,58,64,67,70,73,73,79,61,65,68,67,69,65,80,60,72,66,61,64,67,66,76,60,62,59,62,67,65,58,52,69,65,67,62,58,57,67,54,68,72,61,60,57,60,68,55,64,51,49,57,56,59,63,62,61,60,47,53,63,0,
125,125,123,124,117,112,106,120,110,117,106,110,105,116,105,115,98,101,109,106,109,103,110,112,96,102,105,102,107,109,103,102,105,104,100,115,102,106,108,99,99,96,108,111,92,101,98,98,101,103,106,100,104,101,95,106,113,103,103,108,107,106,102,106,107,96,100,91,94,93,103,87,94,101,97,101,91,91,87,90,89,85,86,87,86,93,86,87,91,74,85,89,76,77,80,91,89,95,84,71,91,85,89,80,80,78,71,82,81,75,80,77,68,82,81,73,81,80,78,73,74,61,76,71,80,76,79,65,72,67,68,73,66,71,62,76,65,59,73,73,68,62,73,69,64,67,57,80,72,62,69,71,63,61,71,67,67,66,68,60,61,68,64,58,60,64,60,59,50,63,63,66,69,56,63,56,60,55,57,60,57,59,61,53,60,64,56,49,58,69,61,66,59,70,61,62,54,53,58,0,
114,122,118,116,115,112,101,109,107,118,108,101,341,104,105,101,111,106,97,100,99,109,104,99,100,98,89,112,104,103,103,104,108,95,99,96,106,98,93,94,88,102,97,101,94,91,97,94,97,102,107,94,101,97,90,95,100,89,91,95,93,96,104,89,100,104,92,93,96,82,106,84,90,83,93,99,99,89,80,86,91,75,83,83,87,80,75,88,77,72,86,90,84,81,81,87,87,85,80,78,86,75,85,88,76,75,72,67,102,76,87,69,79,80,73,75,79,65,72,79,66,72,63,72,71,73,78,72,78,69,74,66,67,73,71,81,76,63,73,84,63,64,73,64,72,70,69,71,65,65,65,70,61,70,66,65,65,57,66,73,63,63,64,57,55,59,65,62,53,55,57,60,67,53,62,59,67,51,56,69,63,59,65,59,58,53,50,47,53,59,53,55,59,58,49,73,50,50,56,0,
