7,6,4,9,4,7,8,7,6,4,15,4,11,7,5,4,4,9,3,6,2,6,15,0,11,4,5,7,5,9,8,1,7,5,3,9,7,8,5,3,7,8,2,7,7,5,5,6,11,3,5,4,3,8,9,6,8,9,14,8,5,17,4,4,4,9,17,10,2,2,6,7,10,6,13,18,8,4,5,4,15,10,4,19,6,5,7,4,4,6,12,8,9,8,13,4,10,5,4,9,12,1,10,5,5,2,9,10,9,6,9,6,16,13,4,13,5,11,4,15,6,8,6,12,9,15,6,5,9,18,18,14,19,9,15,9,20,8,5,19,21,20,11,17,26,32,38,29,16,11,15,5,13,9,11,6,11,12,5,8,13,5,9,9,11,9,4,9,6,8,7,13,16,13,10,17,24,12,11,19,16,17,12,3,14,13,6,10,16,6,18,16,14,11,15,18,7,5,18,27,26,10,16,9,14,18,6,13,18,19,10,10,11,9,19,9,21,19,13,19,5,10,17,13,16,17,16,17,10,24,14,12,12,16,16,14,11,17,28,9,16,13,23,23,17,16,15,15,16,9,13,13,16,12,19,9,6,8,16,16,10,22,17,14,19,28,17,22,10,11,23,15,14,16,17,17,18,14,17,13,14,25,16,32,9,7,9,17,20,6,9,25,10,14,27,15,22,16,25,30,15,11,8,16,27,19,16,13,14,23,11,15,19,16,26,14,20,23,11,18,13,18,14,10,21,14,14,14,10,15,23,15,13,19,18,7,16,21,8,12,16,22,13,14,15,13,16,19,30,10,17,14,15,9,8,11,14,19,13,8,21,14,13,19,17,28,7,19,17,14,22,18,12,12,15,17,11,18,10,10,10,15,19,5,14,2,7,8,13,6,4,5,6,12,4,15,5,8,3,15,6,8,15,4,6,4,7,7,10,11,11,21,42,45,59,46,23,19,2,11,6,7,22,22,15,6,11,4,5,19,3,7,6,1,5,20,8,10,4,9,3,7,6,5,1,5,10,4,6,14,2,13,3,5,3,3,9,5,8,11,9,7,15,10,10,4,3,8,6,7,2,8,7,9,12,2,11,7,5,4,0,0,0,0,0,0,0,0,0,0,
4,4,11,4,2,4,1,3,5,3,6,5,5,5,2,9,4,4,3,7,7,3,7,9,4,2,1,10,4,6,0,6,7,3,16,4,5,8,9,2,4,11,4,9,6,5,6,4,12,11,4,3,7,5,7,4,1,6,2,4,11,9,4,3,8,6,3,6,4,4,12,6,1,10,3,7,21,3,7,2,8,0,13,4,5,4,2,11,11,1,6,14,6,0,9,4,3,9,4,6,4,6,7,13,6,1,3,6,8,1,0,9,2,15,8,10,9,7,8,16,11,11,3,5,7,4,14,9,13,8,16,4,12,22,8,4,10,13,17,22,13,24,21,43,41,41,27,4,12,2,5,5,1,11,11,13,8,6,21,8,5,2,2,8,20,3,7,6,1,6,3,15,11,7,7,14,10,9,9,14,10,19,9,11,8,10,10,7,14,14,16,10,12,15,7,15,11,14,14,16,12,11,20,11,12,5,15,16,12,17,11,13,13,18,14,7,17,19,9,23,13,15,12,11,17,23,17,10,16,9,11,20,13,6,8,18,11,20,21,11,23,16,14,16,8,18,7,17,24,14,13,14,17,12,14,14,16,18,14,15,18,13,7,18,17,12,6,22,15,12,17,21,20,13,19,14,16,19,17,16,20,13,11,10,18,18,24,17,15,17,16,9,12,11,25,18,34,17,16,22,19,22,10,17,10,25,14,20,15,15,20,13,19,16,20,15,16,16,20,18,21,20,15,23,9,11,21,17,4,17,28,18,13,13,21,16,16,10,21,29,18,12,16,9,18,16,13,15,15,5,14,13,9,13,13,6,15,19,16,13,15,22,22,9,22,10,9,12,22,13,16,10,12,17,11,18,6,7,8,14,22,15,18,21,6,11,10,8,8,4,6,18,2,10,4,7,7,11,14,22,8,13,10,10,3,5,6,9,7,10,6,6,10,13,38,51,53,39,23,7,14,8,7,13,10,13,2,9,2,14,7,8,8,8,6,7,4,5,10,7,5,8,5,4,11,5,3,8,7,4,15,5,6,6,8,12,10,15,5,6,7,3,3,10,2,4,6,16,4,5,6,6,4,4,12,13,10,5,3,5,0,0,0,0,0,0,0,0,0,0,
1,7,10,7,1,6,4,4,10,6,9,18,10,8,6,3,2,0,6,6,11,3,5,15,9,5,0,8,2,14,7,6,8,5,6,4,6,11,9,4,2,7,15,3,7,6,3,7,4,7,7,6,7,7,9,2,5,2,5,7,3,4,5,9,8,3,11,3,2,3,6,9,8,7,6,5,5,14,1,4,4,6,9,3,12,8,7,12,4,8,9,4,6,3,4,5,12,9,5,6,1,4,3,8,8,5,15,7,6,6,6,5,10,3,9,16,12,9,6,8,8,1,9,11,6,11,8,5,10,7,6,15,18,13,26,16,14,20,20,24,25,39,36,52,31,12,14,5,7,13,12,7,9,6,5,13,3,5,4,6,10,4,5,5,4,17,10,5,10,16,11,15,16,16,11,17,9,8,7,17,12,13,15,10,12,14,13,9,13,12,13,17,13,16,13,9,10,5,12,7,11,10,9,23,11,10,21,11,23,13,5,12,11,23,19,6,14,18,19,9,10,16,19,12,9,19,13,5,11,18,19,10,22,18,15,19,10,11,14,9,11,15,15,18,14,23,12,9,17,16,13,18,13,4,9,14,16,8,14,15,14,17,21,21,15,19,15,14,19,14,18,14,20,29,13,14,17,23,21,21,14,17,13,21,15,12,26,19,16,13,14,20,16,15,20,8,19,13,22,14,10,11,20,18,13,27,22,10,17,5,14,14,20,9,10,12,21,8,9,10,17,14,5,10,26,22,22,13,17,15,15,10,15,9,14,18,10,18,17,15,12,22,15,6,22,19,19,3,24,15,14,9,12,20,14,16,13,19,31,19,16,22,21,20,10,18,9,5,6,14,13,16,8,11,17,22,25,18,14,28,18,9,18,22,10,17,22,9,8,12,14,13,8,16,7,12,13,4,4,7,6,7,14,6,6,5,10,2,7,4,6,8,16,9,7,28,31,48,45,29,25,15,11,15,9,9,6,22,15,11,12,11,8,4,4,6,10,4,7,4,5,3,7,2,5,4,1,5,1,10,3,5,4,8,8,9,9,6,9,2,8,11,16,9,5,4,12,5,5,3,7,2,10,2,10,8,8,5,10,4,0,0,0,0,0,0,0,0,0,0,
6,1,4,2,11,2,6,5,5,0,1,4,14,5,6,6,2,8,3,7,11,1,6,1,8,6,5,10,4,6,3,3,4,10,8,9,7,7,2,3,7,2,5,6,12,5,8,7,4,5,7,4,8,7,10,0,3,10,5,6,6,3,3,7,5,6,7,6,6,10,9,8,10,5,5,11,14,3,6,2,4,6,6,2,8,4,6,7,5,8,1,6,2,6,6,4,10,5,6,13,5,9,10,5,5,11,5,0,9,15,5,4,7,10,7,7,7,11,3,8,6,3,2,10,14,13,18,11,11,16,9,12,16,18,18,21,15,18,24,30,49,39,29,18,5,13,5,5,9,9,5,16,9,5,11,4,4,5,6,9,2,10,8,7,7,15,8,6,14,12,14,20,13,15,12,11,8,19,15,12,11,10,11,17,13,4,18,15,9,13,8,22,15,11,13,21,14,15,12,9,12,21,18,9,26,5,17,10,13,9,7,28,13,19,21,18,9,14,11,14,16,16,11,15,14,23,13,10,10,16,13,14,11,19,11,15,13,19,25,12,10,16,17,13,9,6,13,15,28,13,17,31,21,5,25,16,18,18,20,15,22,14,18,14,14,23,16,20,20,15,21,14,23,21,13,9,13,29,19,21,14,11,13,23,23,23,14,12,13,8,10,18,8,11,14,18,20,15,21,28,7,20,25,13,17,12,9,13,9,11,14,17,20,18,9,11,13,16,18,11,19,20,12,27,14,25,22,17,13,5,10,15,22,21,17,20,19,16,16,20,11,17,18,9,21,17,18,7,11,24,10,22,8,10,20,21,17,23,21,21,14,18,11,8,12,12,10,15,11,24,15,11,6,9,10,11,19,11,7,22,13,11,18,7,10,22,11,22,11,17,20,15,24,15,3,4,12,0,9,10,18,11,9,5,7,13,15,7,2,7,7,7,4,4,11,3,19,31,36,58,49,31,18,10,10,14,17,20,12,7,7,12,5,13,8,2,7,0,2,1,8,5,2,0,6,7,11,5,5,8,0,2,8,8,3,9,4,6,6,8,6,4,8,5,8,4,10,7,5,6,5,8,5,4,9,10,5,4,6,4,0,0,0,0,0,0,0,0,0,0,
3,9,11,7,0,4,9,6,4,11,4,6,3,4,3,9,3,5,10,5,11,3,4,3,14,11,10,8,4,6,1,6,2,1,2,10,12,4,6,6,1,2,8,11,3,2,8,3,3,5,5,4,7,10,5,4,6,8,2,2,2,4,5,5,0,2,11,8,5,8,1,5,7,5,6,0,6,4,2,7,8,9,8,13,7,4,9,12,6,10,8,13,7,9,17,7,4,4,6,1,1,7,5,1,12,7,5,2,9,7,5,12,13,4,9,2,2,7,9,10,9,10,11,10,6,15,11,16,11,19,22,10,11,24,21,11,17,39,29,35,26,8,12,2,3,6,7,6,3,10,6,7,4,9,9,8,12,20,5,5,7,3,1,6,11,16,10,6,18,8,10,20,5,10,17,11,13,15,21,17,19,14,15,12,12,17,11,18,13,14,10,15,12,9,8,7,8,27,18,11,17,9,11,17,18,29,14,5,15,12,9,15,19,19,7,12,6,14,8,13,17,21,19,15,16,12,18,9,17,13,7,14,7,13,14,19,12,12,18,6,24,26,22,9,19,10,17,8,29,14,16,15,16,22,14,15,15,15,11,10,18,15,27,17,7,13,25,17,17,8,14,15,13,26,18,11,17,13,14,17,14,11,29,16,21,9,13,10,19,12,18,19,17,19,13,17,17,11,16,12,26,14,18,19,15,20,9,8,17,16,11,6,16,14,18,28,7,14,9,20,9,10,24,13,16,12,6,22,13,19,11,11,20,11,25,10,18,10,17,10,20,20,12,13,19,19,14,10,14,15,16,12,18,22,21,13,16,11,26,10,20,21,24,14,27,15,22,16,11,11,6,17,14,8,9,9,10,20,8,15,15,6,15,14,8,11,14,16,16,25,7,7,15,10,12,7,10,13,4,5,10,7,11,3,3,2,8,14,8,19,7,6,4,9,8,7,3,8,18,24,54,53,43,22,5,8,6,3,13,3,16,3,13,5,4,9,10,5,9,11,3,5,5,11,9,5,4,1,5,10,6,20,2,4,7,8,4,4,4,4,16,7,9,10,5,10,6,6,15,3,11,6,13,1,11,5,16,2,7,9,0,0,0,0,0,0,0,0,0,0,
1,6,13,5,3,11,14,4,3,8,7,2,10,4,6,3,7,6,6,11,4,2,7,9,7,5,7,2,7,5,4,6,8,7,5,12,3,10,3,10,4,4,7,9,2,10,2,9,9,9,12,4,2,8,6,10,2,4,6,2,6,7,6,4,5,6,2,0,10,3,7,4,10,13,9,7,7,5,2,6,6,10,5,7,6,1,11,8,3,9,6,7,9,7,3,12,6,11,9,10,12,3,10,10,9,11,5,6,11,6,3,7,7,8,14,17,5,11,11,5,13,8,8,4,8,12,17,13,21,9,14,10,17,25,12,19,44,31,29,21,8,3,6,9,7,9,16,15,15,6,14,3,1,6,3,10,6,6,7,13,6,12,10,4,10,11,5,6,4,13,7,14,17,8,8,17,14,12,17,26,1,10,9,16,8,8,16,22,25,13,19,25,21,7,14,18,14,9,12,14,15,16,9,26,7,17,18,24,15,13,15,17,11,4,10,14,10,19,12,16,12,12,11,18,13,20,19,10,17,17,21,25,12,13,25,6,7,14,14,14,23,15,15,12,11,18,12,14,16,16,18,22,23,17,11,20,33,14,23,9,17,19,15,14,15,12,18,14,21,13,18,16,13,23,13,28,23,14,29,15,14,13,10,12,15,18,21,22,29,14,15,17,15,20,26,13,24,12,12,19,20,18,16,21,12,10,15,18,18,17,12,19,18,16,13,8,24,24,17,15,23,13,12,23,7,17,15,16,11,24,12,13,15,11,11,15,8,24,20,19,23,11,17,13,18,9,17,15,10,16,11,11,15,9,16,15,25,15,18,14,7,7,19,24,11,12,10,20,7,14,14,3,14,15,5,11,9,19,10,7,8,8,9,8,15,14,8,16,14,8,16,10,8,20,12,14,7,14,4,6,2,9,6,7,10,9,3,6,7,4,10,5,9,7,6,8,8,4,5,14,19,36,37,55,30,21,12,16,16,12,12,11,19,13,10,10,5,7,7,4,5,3,3,2,3,3,11,10,6,10,4,7,5,12,16,3,6,13,4,7,7,3,5,10,10,4,14,6,5,8,8,12,9,6,9,9,5,1,9,5,0,0,0,0,0,0,0,0,0,0,
6,3,6,4,3,10,5,7,2,3,11,4,6,8,6,4,4,5,3,5,9,5,5,13,11,2,9,6,4,0,2,7,9,8,8,6,3,11,7,7,7,2,1,6,2,5,10,4,3,16,4,10,8,4,7,13,11,7,2,9,2,4,4,2,3,6,10,6,6,4,5,14,16,15,4,14,7,6,4,1,4,3,10,12,5,5,5,2,7,12,4,5,14,3,5,10,5,7,6,7,10,9,6,1,3,9,4,7,3,8,6,14,4,4,9,6,9,7,11,13,7,9,11,13,6,13,15,17,10,8,17,30,25,18,24,34,28,25,11,3,5,13,6,8,10,13,14,11,6,11,8,4,10,8,7,6,9,5,8,4,10,6,13,8,7,14,12,6,14,22,2,17,16,11,10,16,13,18,19,6,7,10,12,16,12,14,14,14,17,12,18,15,17,13,10,16,11,9,14,23,23,12,8,16,16,16,12,17,19,6,24,5,10,11,12,12,12,16,21,17,14,19,15,17,17,17,15,14,16,14,19,14,19,23,18,7,28,18,13,16,18,13,28,21,9,13,14,7,11,23,13,20,16,16,10,4,25,24,18,17,9,20,15,18,16,7,17,19,23,24,16,7,19,12,13,17,23,15,18,17,20,19,9,15,18,25,12,12,24,12,21,13,23,27,15,13,11,19,13,19,12,16,14,21,32,20,24,12,13,11,13,22,13,17,13,17,19,9,14,14,9,13,14,16,7,12,19,18,16,22,10,18,10,13,12,17,15,9,10,22,15,8,18,12,15,8,7,7,18,7,13,9,17,19,14,14,14,21,7,15,7,24,17,17,14,10,8,15,13,13,16,12,17,22,7,18,15,24,16,26,12,10,10,7,8,18,10,9,9,13,27,9,18,8,14,6,20,12,10,19,9,8,4,9,6,11,7,10,7,11,6,8,9,14,9,3,10,7,12,10,7,11,24,37,52,47,26,20,1,22,19,7,16,8,6,15,16,7,7,12,7,5,4,7,3,5,5,6,6,9,10,9,6,7,10,4,8,8,7,12,3,11,1,20,12,13,4,11,6,5,9,7,9,13,17,11,4,1,13,7,0,0,0,0,0,0,0,0,0,0,
1,7,6,4,6,9,1,4,8,1,3,9,9,11,9,4,6,5,7,3,6,7,6,9,14,9,7,8,15,5,5,11,11,6,5,12,7,7,0,4,10,2,7,5,1,5,14,4,8,0,2,3,7,11,7,10,4,3,4,1,4,4,6,3,13,6,4,8,4,9,7,7,7,5,4,4,3,6,4,4,13,11,2,6,5,1,12,2,10,11,7,1,2,4,3,2,7,5,7,7,6,12,5,15,11,3,3,10,6,5,11,5,10,2,3,8,6,17,10,16,19,12,8,16,7,14,11,19,10,15,16,21,25,42,36,20,18,10,9,7,12,3,7,12,12,10,3,8,6,8,15,7,14,3,13,12,6,10,10,19,12,8,6,16,11,8,9,15,11,4,17,13,17,9,9,13,5,13,10,10,9,19,21,7,12,21,15,7,15,19,12,11,9,11,16,14,18,11,21,8,14,20,8,13,13,16,10,12,11,14,9,16,9,9,9,18,12,13,14,16,8,17,19,11,12,15,20,10,18,10,21,22,7,14,13,13,25,21,15,14,24,18,16,18,17,19,25,16,12,8,19,20,19,18,13,15,11,27,21,16,17,18,7,18,19,7,14,24,11,9,34,9,18,7,14,19,18,19,8,33,13,28,21,21,17,13,24,17,30,20,24,21,10,13,22,23,13,19,8,19,15,12,18,22,19,9,12,19,16,12,13,16,25,7,6,10,11,27,17,13,15,16,24,33,13,17,11,15,14,12,17,17,13,15,21,6,6,25,13,18,20,9,19,8,14,17,19,8,20,21,15,22,18,12,12,10,11,16,20,19,16,19,12,25,4,7,12,12,15,17,19,12,11,8,10,9,16,12,11,19,11,20,19,9,17,18,12,16,12,25,11,7,12,20,9,21,19,11,12,19,12,7,14,2,8,7,8,10,7,21,11,6,12,7,6,6,9,4,14,8,3,13,9,26,22,47,44,37,12,11,6,19,16,11,7,14,12,6,6,10,8,11,5,9,9,5,6,9,5,2,5,6,7,8,2,8,9,9,11,7,17,17,9,8,1,8,5,6,3,8,6,2,9,10,8,6,8,2,15,5,0,0,0,0,0,0,0,0,0,0,
4,11,2,4,6,2,3,8,5,8,5,7,10,7,6,4,13,0,2,2,11,6,13,4,6,5,14,6,9,3,4,3,2,10,4,5,7,8,6,11,13,3,8,6,4,12,4,4,0,14,5,0,3,4,2,1,10,11,6,9,7,7,6,1,6,5,2,11,5,8,5,5,11,3,5,5,1,8,3,13,13,8,4,17,7,9,6,6,15,13,6,5,9,9,5,6,3,16,4,8,1,3,2,5,6,10,11,9,7,7,5,7,6,11,3,7,4,8,15,13,13,10,14,12,13,12,9,36,9,20,19,18,38,35,10,9,2,7,4,10,7,8,11,10,4,7,10,8,5,7,1,10,12,10,9,8,8,6,13,12,4,2,13,7,11,1,5,12,9,12,11,19,18,16,10,16,10,9,18,12,8,14,15,14,20,9,13,15,9,10,19,6,12,17,7,12,10,13,8,14,14,21,20,10,17,14,11,13,16,15,18,10,11,15,10,13,23,9,18,8,21,15,14,4,18,17,16,21,15,13,21,18,18,17,18,16,14,31,9,17,22,26,22,29,15,23,28,18,27,17,11,24,19,15,17,15,18,18,14,14,10,20,20,10,21,17,18,28,23,9,22,16,17,18,26,31,23,21,22,18,20,16,18,17,15,23,10,15,21,18,14,15,19,24,20,18,16,13,27,16,15,19,13,11,11,12,28,21,17,16,17,14,14,12,16,10,18,8,25,11,7,11,21,9,24,22,6,30,8,14,14,25,13,9,10,21,20,8,17,16,23,13,19,7,18,24,7,14,18,14,13,15,12,9,18,18,14,14,13,12,11,12,6,18,15,9,15,15,12,20,17,3,11,24,13,8,18,17,13,22,18,14,9,10,21,14,9,11,11,23,16,9,7,22,27,9,8,20,17,15,17,12,11,10,18,14,7,3,13,10,23,8,7,10,7,13,6,3,6,9,7,13,11,10,6,23,39,49,51,26,19,8,9,8,11,10,14,19,11,9,12,5,15,5,13,13,1,1,10,2,9,9,8,7,4,6,9,7,9,8,3,6,11,10,7,4,16,5,3,5,6,10,8,10,4,6,8,5,5,3,0,0,0,0,0,0,0,0,0,0,
10,5,3,5,10,4,5,2,6,9,14,7,9,1,8,9,8,6,5,6,1,5,8,6,13,8,12,9,5,4,6,7,6,5,8,7,6,11,6,5,9,3,5,7,7,5,16,10,5,5,7,3,6,7,8,5,5,9,11,2,1,8,10,8,7,6,8,10,6,8,9,15,10,11,11,9,8,7,2,7,14,7,4,4,1,9,10,5,8,6,8,2,1,5,5,1,4,12,7,8,8,4,8,8,6,9,4,12,11,10,13,5,7,17,7,6,14,4,12,7,16,14,17,11,13,16,15,20,14,25,38,28,20,16,9,5,6,13,13,9,12,7,11,13,9,10,3,11,7,23,4,7,4,18,8,13,7,3,11,9,14,12,11,12,8,14,10,7,12,13,19,9,13,7,19,11,7,5,13,13,16,21,17,9,18,6,15,13,21,16,13,3,10,17,21,17,28,9,18,10,17,16,16,23,16,20,12,22,18,18,16,16,4,10,15,25,20,12,21,17,17,21,13,10,14,11,17,8,23,24,21,18,11,24,23,18,17,15,12,18,13,19,12,22,17,22,16,23,22,11,14,26,31,20,4,20,17,15,14,18,14,17,19,18,13,17,16,16,16,12,20,21,21,19,15,19,12,24,18,22,24,20,27,22,24,32,9,27,29,26,14,15,15,26,19,34,13,9,29,19,17,20,14,17,25,26,23,20,11,13,25,25,12,19,20,16,20,15,10,13,16,20,12,15,19,20,14,5,10,20,20,15,18,17,14,20,14,17,8,10,19,26,24,9,17,20,25,14,14,19,20,14,16,13,23,12,15,14,11,22,20,19,18,13,21,15,19,18,19,23,20,28,4,13,17,14,14,7,10,24,17,23,14,15,15,16,12,10,11,6,15,19,12,12,21,10,9,11,20,17,18,13,16,3,7,12,6,10,6,6,4,7,6,2,11,5,6,8,9,14,17,8,4,9,10,9,30,33,52,56,36,24,13,14,3,11,13,7,16,11,7,7,10,6,6,7,4,5,4,5,5,8,8,10,12,3,10,6,11,8,8,8,4,10,14,6,3,9,4,3,7,9,12,12,11,6,5,6,6,12,0,0,0,0,0,0,0,0,0,0,
7,8,15,2,7,7,14,3,8,19,7,1,5,3,5,17,4,12,5,3,4,10,8,3,5,6,5,9,5,9,11,9,0,2,6,10,4,7,13,15,9,11,4,9,7,7,8,6,2,6,9,6,5,4,2,11,5,5,3,9,7,7,9,13,8,8,8,4,5,4,2,7,5,5,6,3,7,7,10,10,5,8,16,8,4,6,5,13,4,6,11,3,8,10,3,5,7,9,7,2,9,5,9,4,18,6,8,8,1,6,11,5,10,4,9,14,14,7,17,33,17,12,9,14,15,11,12,18,35,40,23,18,6,12,9,11,10,13,6,8,6,4,7,16,7,7,13,8,5,3,5,9,6,4,8,8,16,12,6,10,6,13,21,7,18,5,11,12,9,29,5,17,13,18,21,14,13,12,17,13,9,21,18,8,30,17,20,14,14,28,14,8,10,15,21,29,9,8,15,17,18,18,16,21,18,17,20,11,19,27,9,15,20,12,13,20,15,23,13,21,14,22,17,18,18,19,21,12,14,7,10,18,13,18,21,7,19,15,20,21,15,23,21,18,16,22,11,27,23,14,19,20,20,18,22,16,21,21,20,14,22,23,21,21,14,20,19,14,29,14,26,22,17,19,21,9,15,13,12,27,21,21,24,22,21,29,25,10,26,11,30,15,22,15,20,19,27,20,11,15,22,15,16,12,14,18,19,27,13,10,17,14,17,18,11,24,21,20,23,19,19,31,16,24,15,19,20,16,9,16,13,15,8,23,27,29,20,14,22,10,13,14,16,18,7,17,18,11,6,26,16,18,13,17,14,27,14,19,19,14,15,21,10,18,18,13,12,17,14,11,9,17,15,20,4,9,12,6,6,17,10,14,13,12,17,14,20,10,19,13,12,8,15,20,12,18,6,18,11,12,18,9,13,18,14,7,10,14,9,5,9,8,14,6,6,9,10,10,13,8,11,12,7,7,11,10,9,11,15,43,47,39,23,8,9,10,4,19,11,19,18,17,8,10,15,4,16,13,8,5,3,9,7,2,2,6,2,8,5,9,14,3,5,5,10,13,4,12,8,10,6,12,11,15,5,6,4,7,8,2,0,0,0,0,0,0,0,0,0,0,
8,4,8,1,5,10,7,6,7,6,5,5,5,9,2,13,11,12,9,11,8,2,5,7,10,6,14,7,2,5,5,3,8,6,9,5,11,2,7,15,7,1,3,3,4,3,3,7,10,6,4,3,6,3,0,10,7,12,4,4,2,9,7,16,9,10,3,9,10,4,8,4,8,1,7,10,8,8,8,12,8,7,11,7,8,14,4,14,7,8,7,7,4,5,5,11,6,13,3,10,6,5,4,11,7,3,2,1,4,1,8,5,10,10,14,14,19,16,17,13,22,7,11,18,20,17,26,38,26,18,7,8,7,10,6,8,5,8,10,8,6,8,1,11,2,9,7,2,5,13,9,14,17,16,12,18,16,15,10,12,5,10,11,15,10,4,14,12,10,13,1,14,5,10,31,14,12,11,9,16,27,10,5,17,11,23,15,11,6,16,8,16,10,14,5,13,7,12,10,11,10,12,15,16,14,22,20,20,15,24,11,14,7,12,15,15,13,17,9,7,16,14,20,17,20,15,14,14,38,26,21,18,12,10,22,21,13,8,24,20,16,19,21,20,14,6,22,20,18,22,17,15,15,18,23,18,19,23,19,27,16,17,24,12,17,19,22,21,17,23,24,18,18,22,23,31,20,31,15,18,28,15,10,29,19,17,26,23,18,26,23,16,30,11,24,26,10,22,24,28,12,24,19,23,23,12,16,16,11,12,18,12,23,14,17,24,14,17,20,20,20,19,13,19,19,16,15,15,11,22,17,19,13,12,24,7,9,12,12,15,18,12,23,22,14,8,21,18,13,17,13,14,7,5,10,7,7,12,20,10,15,8,13,5,11,16,13,17,9,9,9,13,15,13,15,21,28,17,15,12,11,11,24,16,23,16,15,13,11,16,10,13,20,15,13,10,13,15,15,12,19,12,8,9,3,11,9,17,23,7,7,9,9,7,13,7,13,13,9,12,16,10,7,17,6,9,9,3,11,11,28,37,43,46,17,19,11,9,8,5,16,10,5,20,9,6,6,14,11,16,5,4,9,12,8,3,8,6,8,4,5,7,11,6,4,2,3,3,4,8,10,4,6,11,7,6,3,8,4,6,0,0,0,0,0,0,0,0,0,0,
14,3,4,6,1,3,6,6,9,1,10,4,10,8,18,6,11,9,4,5,6,5,12,9,7,11,6,7,4,5,9,3,1,5,6,12,4,4,9,18,6,4,6,2,8,7,2,1,1,9,8,6,5,4,9,6,8,10,1,5,10,5,7,2,11,3,3,10,13,7,5,8,8,5,6,2,4,5,9,12,9,14,1,12,3,6,8,5,7,6,3,6,13,7,1,5,8,3,0,5,13,11,5,10,11,4,7,11,7,11,5,8,11,14,6,17,7,17,10,18,10,11,12,22,12,29,42,26,14,7,10,12,11,5,4,15,8,9,8,4,3,9,6,6,7,3,5,5,19,6,12,6,12,10,3,11,8,16,23,4,10,12,19,5,20,10,10,15,13,8,23,2,12,15,10,13,11,12,15,15,8,5,5,18,11,8,16,11,14,10,14,20,14,19,10,16,16,12,9,16,12,18,23,11,17,19,14,15,13,13,17,16,12,16,20,18,8,11,24,14,11,15,12,26,23,20,14,21,14,15,15,22,17,28,15,16,23,26,32,19,23,19,13,15,29,15,23,22,17,13,13,21,11,31,25,27,17,19,24,19,24,19,19,15,11,29,34,17,13,11,17,14,19,30,25,11,18,26,25,20,21,27,15,29,20,20,24,16,22,23,19,16,19,17,18,20,29,15,28,17,14,13,9,23,12,21,20,12,28,33,22,18,20,12,15,20,14,18,9,19,25,18,16,16,17,5,18,21,26,22,17,15,30,16,27,10,13,19,25,18,23,7,12,14,21,20,13,8,15,10,23,19,12,21,18,24,15,15,22,15,21,13,17,14,13,8,11,8,8,12,15,20,25,9,14,10,28,14,7,19,14,11,23,17,10,18,13,17,9,5,7,6,17,13,35,25,11,9,13,17,17,11,24,10,17,19,16,22,13,9,14,9,5,12,3,5,7,5,14,2,8,13,10,5,2,4,8,13,5,6,13,23,23,58,50,36,24,7,14,9,18,17,17,18,14,6,9,10,8,5,7,2,4,9,5,9,7,9,5,2,4,5,7,6,6,5,4,5,15,8,12,10,7,8,7,6,15,7,7,5,0,0,0,0,0,0,0,0,0,0,
9,12,1,8,3,1,5,7,7,9,3,2,8,3,12,6,8,11,7,12,4,5,10,6,4,10,10,3,2,10,11,2,11,9,2,9,9,9,6,6,4,7,7,6,3,7,9,10,11,3,3,11,11,4,9,5,17,13,9,8,4,22,6,5,5,12,6,7,8,21,10,4,7,6,4,4,2,6,3,4,7,6,10,12,9,3,3,0,10,2,6,6,7,4,3,8,9,7,12,6,7,6,8,5,6,5,8,5,8,7,16,8,11,14,14,16,11,20,17,13,18,16,15,21,31,29,27,15,8,6,9,8,4,6,6,5,15,5,6,3,5,8,10,4,4,6,11,13,12,12,5,12,9,11,11,12,13,8,5,19,11,13,9,10,14,10,17,11,6,18,13,9,9,13,7,24,7,10,19,21,16,12,13,11,15,3,21,26,15,11,11,24,21,18,19,12,11,15,16,15,17,12,19,20,13,15,12,9,17,21,18,13,18,17,17,10,19,21,7,20,18,17,11,7,12,20,17,10,13,15,22,14,14,12,24,21,18,22,12,18,17,15,15,29,29,18,19,23,28,11,19,10,20,15,21,32,25,23,15,20,21,23,22,14,14,21,24,16,17,23,6,14,20,24,27,19,23,22,17,35,14,25,26,19,31,19,24,26,5,35,19,21,21,32,23,22,21,11,22,20,13,28,20,23,15,15,13,18,17,11,13,19,13,20,17,15,16,23,19,27,14,17,17,23,11,18,27,13,12,20,11,15,16,11,23,16,15,18,21,14,15,16,8,16,23,15,18,20,10,13,2,23,14,17,15,17,16,19,24,11,10,23,16,16,8,10,24,7,8,22,22,8,23,18,11,7,26,8,10,5,10,10,14,17,19,17,25,11,13,12,19,16,15,12,13,20,12,5,7,5,13,20,13,6,16,14,11,16,23,19,8,15,10,8,3,8,11,10,6,6,14,7,6,10,8,10,11,2,9,8,11,12,13,20,38,53,35,19,8,8,10,5,26,6,12,5,19,7,12,5,6,9,7,6,3,4,7,6,5,5,7,6,5,7,4,7,9,5,3,7,7,12,14,15,2,12,19,6,5,3,0,0,0,0,0,0,0,0,0,0,
